DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
2.502,5.878,4.255,2.042,5.72,4.735,5.146,200.674,3.776,1.495,2.083,4.726,4.472,3.323,3.824,4.539,5.412,3.0,5.368,3.48,4.525,3.927,2.0,1.647,1.687,3.973,3.193,763.137,27.226,157.962,0.536
3.263,3.118,3.21,4.925,3.954,2.171,2.664,141.841,4.797,1.748,2.178,1.423,2.758,2.548,2.303,1.995,4.418,3.0,5.724,3.821,2.236,3.474,2.0,2.471,4.437,1.258,3.411,239.106,19.72,5336.25,0.536
4.261,2.669,3.514,2.454,7.052,2.657,1.545,259.327,3.512,2.711,2.293,4.241,2.689,2.279,3.317,4.414,5.953,3.0,1.912,3.337,4.252,3.811,2.0,1.586,3.91,1.335,2.95,1569.45,33.242,9959.634,0.268
3.282,5.944,3.534,4.579,6.111,3.079,2.602,69.89,3.096,4.893,2.777,5.679,3.034,2.897,2.227,3.404,3.398,3.0,2.445,3.472,1.667,3.844,2.0,1.13,3.943,3.2,2.527,176.543,17.882,525.152,0.268
2.549,5.858,3.342,3.583,9.011,2.798,1.292,381.853,3.345,3.573,2.556,4.541,4.492,3.575,3.338,2.13,3.941,3.0,4.404,3.461,1.755,3.054,2.0,2.131,4.243,2.122,1.703,998.946,29.886,4960.769,0.0
4.193,1.512,3.595,2.849,8.156,1.373,3.769,200.285,3.088,4.898,2.107,2.177,4.651,3.889,1.865,4.844,3.967,3.0,4.183,3.436,2.709,3.825,2.0,2.052,2.939,3.992,3.874,302.046,20.458,4529.537,1.072
2.662,5.164,3.824,3.014,3.787,2.975,2.72,378.251,3.966,2.038,2.637,5.409,3.724,2.263,3.174,2.792,3.988,3.0,1.689,3.06,4.949,3.331,2.0,2.471,1.308,3.429,1.09,2289.457,38.954,1973.819,0.0
2.473,3.92,3.519,2.758,5.057,4.707,5.772,259.123,4.3,1.412,2.294,5.643,3.898,4.891,1.977,1.809,5.034,3.0,4.64,3.036,1.017,3.644,2.0,2.086,4.92,2.355,1.534,1584.077,34.897,4237.993,2.145
3.466,1.614,3.951,4.233,8.43,1.262,5.281,100.823,3.379,3.17,2.916,3.028,4.591,2.647,1.618,2.151,5.31,3.0,5.939,3.554,1.13,3.482,2.0,1.659,3.838,3.054,2.664,116.662,15.701,2392.393,1.072
2.738,4.942,4.98,2.345,7.762,1.572,4.318,199.235,3.369,1.859,2.947,2.477,2.719,2.376,1.031,2.048,5.295,3.0,5.296,3.3,2.763,3.908,2.0,3.289,1.391,3.834,1.706,528.905,25.452,4395.63,1.609
3.683,2.621,3.451,2.911,9.775,2.369,1.088,194.056,4.81,3.325,2.417,1.77,2.071,4.34,2.115,3.183,4.667,3.0,3.591,3.919,4.713,3.365,2.0,1.084,4.333,2.729,2.144,428.776,22.802,8700.592,1.072
4.611,3.425,3.998,4.432,6.689,4.147,1.624,226.512,3.027,2.768,2.591,3.627,4.724,2.682,2.5,1.139,2.179,3.0,5.405,3.608,4.944,3.526,2.0,2.572,4.83,3.58,3.715,354.535,21.489,1007.336,0.0
3.063,1.786,4.778,2.704,4.635,4.059,2.685,63.69,4.916,4.378,2.818,3.642,4.284,3.779,3.773,2.422,5.981,3.0,1.916,3.583,1.577,3.426,2.0,1.35,3.821,2.885,1.916,362.339,22.185,1065.531,2.145
4.795,4.372,4.884,4.838,3.296,1.293,5.491,76.686,3.65,2.441,2.176,2.654,4.676,4.015,2.224,2.174,4.231,3.0,3.335,3.115,2.397,3.839,2.0,1.807,4.88,1.198,2.213,227.18,18.799,2094.15,1.34
3.755,1.972,3.754,3.858,9.162,1.951,2.877,224.001,3.494,4.196,2.96,1.511,3.684,3.12,3.483,3.606,2.116,3.0,3.255,3.619,4.762,3.822,2.0,2.494,1.449,1.98,2.461,563.078,24.825,4056.837,0.268
3.21,3.331,4.15,3.542,3.334,4.992,3.358,262.963,3.927,3.018,2.895,5.428,1.379,3.637,2.185,3.238,3.497,3.0,3.299,3.258,2.527,3.504,2.0,2.972,4.275,3.647,3.04,728.779,26.94,2237.832,0.536
4.976,3.084,4.138,2.434,7.272,2.101,3.834,363.146,3.022,2.487,2.843,5.857,2.617,3.166,1.342,4.355,5.238,3.0,3.809,3.676,4.103,3.342,2.0,2.309,1.297,2.852,3.556,1378.302,33.246,6275.682,1.609
2.478,2.209,3.987,4.416,4.964,4.54,5.881,213.809,4.907,2.99,2.421,1.307,3.887,3.474,2.705,4.98,2.638,3.0,3.526,3.939,1.317,3.5,2.0,2.162,4.337,3.174,2.834,391.155,22.219,1448.935,0.536
2.143,5.962,3.089,2.314,4.056,1.376,3.001,270.734,4.544,1.856,2.857,4.258,1.667,3.557,2.371,2.174,3.489,3.0,2.46,3.212,4.42,3.122,2.0,1.355,3.712,1.521,3.833,877.837,28.567,4262.994,1.072
3.17,4.957,3.958,3.304,8.467,4.74,5.712,230.235,4.989,3.387,2.022,2.848,1.917,4.824,1.253,3.543,5.293,3.0,3.047,3.462,3.23,3.877,2.0,3.631,3.989,2.614,1.282,1290.09,32.759,3923.25,1.609
2.664,3.036,3.419,4.492,8.192,3.484,2.684,301.895,3.963,3.276,2.732,5.556,4.977,2.051,1.087,1.639,4.215,3.0,1.262,3.529,1.432,3.023,2.0,3.543,4.188,1.003,3.96,780.775,28.25,6915.591,1.877
2.428,5.435,4.011,4.601,9.636,1.003,5.735,226.977,3.37,3.724,2.491,5.034,4.194,2.328,3.026,4.145,4.279,3.0,5.541,3.534,3.751,3.435,2.0,1.923,3.738,1.809,2.153,353.075,21.177,491.16,0.804
4.936,3.129,3.508,4.882,5.874,4.711,3.209,364.623,3.954,2.73,2.313,2.095,4.359,4.267,3.022,2.651,4.617,3.0,4.195,3.272,1.113,3.88,2.0,3.786,3.239,2.796,2.716,1956.684,38.084,9906.57,0.0
2.557,4.489,3.57,4.641,5.028,2.566,5.875,363.107,4.823,2.425,2.068,4.672,4.794,2.018,2.631,1.408,2.652,3.0,1.232,3.812,3.686,3.494,2.0,3.448,1.169,2.022,3.707,1261.882,33.407,2216.662,0.536
4.065,4.227,3.729,2.977,7.179,1.862,2.188,206.115,4.218,1.804,2.263,2.23,3.052,3.396,2.098,3.55,2.641,3.0,4.734,3.971,3.867,3.358,2.0,2.767,2.484,2.144,1.963,659.082,26.277,7401.692,0.536
3.709,3.869,3.437,4.044,6.826,2.964,4.163,163.608,4.241,2.755,2.282,5.442,2.607,4.347,2.598,4.96,4.859,3.0,5.338,3.225,1.892,3.192,2.0,1.306,4.683,2.574,3.579,409.054,22.538,1452.964,1.072
2.423,2.733,4.234,3.421,5.908,1.927,3.518,376.13,4.007,3.525,2.605,3.692,4.912,4.359,1.047,2.778,4.689,3.0,1.104,3.659,3.635,3.506,2.0,2.047,3.359,1.774,1.889,903.537,28.228,13945.392,2.145
2.088,1.751,3.486,2.591,4.377,2.207,4.676,119.108,4.697,1.69,2.49,5.378,1.612,3.515,2.277,4.725,3.193,3.0,4.184,3.979,4.166,3.476,2.0,2.263,4.627,1.617,2.21,345.822,21.021,1773.511,0.536
2.061,1.013,4.96,2.533,5.367,1.872,3.515,35.993,3.481,2.117,2.138,5.895,1.763,4.203,3.609,4.475,5.285,3.0,3.088,3.491,3.073,3.524,2.0,2.004,2.208,1.086,1.312,235.042,19.781,1022.308,0.268
4.792,2.756,4.232,4.886,7.269,1.125,4.164,140.131,3.832,1.138,2.629,5.478,4.443,3.639,2.304,2.471,2.164,3.0,3.385,3.264,3.351,3.792,2.0,2.004,3.514,2.176,1.168,446.716,23.346,3005.016,0.536
2.585,2.588,3.686,2.727,6.938,4.896,1.683,177.287,4.069,4.4,2.782,1.712,2.264,2.025,3.806,1.335,2.987,3.0,4.696,3.045,1.095,3.497,2.0,2.031,1.247,1.934,3.53,578.628,27.151,3450.555,0.536
4.462,4.963,4.406,2.338,7.815,1.624,1.897,18.594,3.448,1.255,2.695,2.381,4.246,2.128,1.975,2.693,2.472,3.0,1.481,3.431,1.236,3.936,2.0,3.473,3.531,2.715,3.326,102.446,14.948,1209.654,2.681
2.315,1.603,4.023,4.97,6.916,2.893,1.048,332.267,4.929,1.275,2.571,3.328,2.389,4.301,1.937,2.682,5.054,3.0,2.043,3.126,4.363,3.838,2.0,3.545,2.051,1.534,3.266,1168.288,31.981,9390.644,2.145
2.423,4.827,3.897,4.904,6.964,4.921,5.267,178.4,4.791,1.994,2.213,5.071,1.858,4.921,1.703,3.688,4.208,3.0,2.525,3.676,1.267,3.696,2.0,2.183,1.907,1.663,3.447,704.328,28.129,1783.403,1.877
2.116,3.228,4.041,2.979,4.626,1.504,1.971,337.153,4.228,2.591,2.017,4.438,1.742,3.906,1.546,4.652,5.707,3.0,3.368,3.146,4.076,3.274,2.0,1.438,4.449,3.793,2.111,1050.321,29.651,6162.771,3.217
3.095,5.713,3.076,2.243,9.098,4.797,3.564,251.136,4.409,4.123,2.353,1.596,2.412,4.763,1.536,2.714,5.312,3.0,1.824,3.511,2.082,3.055,2.0,2.593,4.467,3.215,2.215,992.269,30.32,7394.261,1.877
4.457,4.423,3.275,2.336,5.716,1.308,5.677,65.127,3.068,1.571,2.292,1.173,1.226,3.459,2.006,3.292,3.654,3.0,2.187,3.595,3.551,3.252,2.0,2.174,2.547,3.966,2.017,330.107,21.731,4404.688,0.0
4.805,5.703,4.113,4.179,3.539,3.146,4.669,58.537,3.23,2.521,2.846,3.656,4.585,3.967,3.535,2.623,2.129,3.0,5.063,3.844,4.005,3.355,2.0,1.25,1.613,2.63,2.441,194.345,18.073,259.801,0.536
4.732,2.823,4.852,3.351,5.471,3.43,5.603,159.193,3.661,2.219,2.861,3.62,1.045,2.925,1.805,4.513,2.718,3.0,3.846,3.98,1.366,3.567,2.0,3.038,2.012,1.733,1.074,1002.673,31.21,5918.217,1.877
3.261,3.134,3.625,2.693,9.225,3.499,5.817,173.41,3.635,2.771,2.612,5.329,4.396,2.253,1.996,1.515,4.272,3.0,2.815,3.303,3.412,3.15,2.0,3.548,4.344,2.978,3.258,432.384,22.788,1962.168,1.072
2.261,5.365,3.658,2.1,3.597,2.55,3.911,187.686,4.155,2.681,2.681,1.344,4.961,4.992,2.951,3.88,5.25,3.0,1.379,3.756,3.131,3.631,2.0,3.699,2.795,1.367,2.078,2087.695,36.67,6135.34,0.536
3.141,5.891,4.708,4.019,5.447,4.404,1.521,231.382,4.1,1.857,2.468,2.239,3.894,4.63,1.998,2.51,4.193,3.0,5.961,3.202,3.142,3.815,2.0,3.785,4.876,3.715,1.485,518.28,24.035,1676.668,2.145
3.995,3.322,4.299,3.508,8.006,2.798,1.912,69.956,4.212,3.633,2.563,3.615,2.055,2.407,1.787,4.322,2.004,3.0,4.941,3.674,1.668,3.789,2.0,1.771,2.31,3.027,3.031,119.521,16.085,1145.478,3.217
2.927,2.694,4.589,2.389,4.976,2.498,4.109,201.411,3.632,4.27,2.803,5.917,4.66,2.49,2.055,3.429,5.635,3.0,2.546,3.84,1.149,3.08,2.0,2.268,3.792,2.907,2.724,658.854,26.096,2954.52,1.34
3.338,3.312,3.912,3.216,5.784,2.973,4.437,315.462,4.883,4.271,2.567,5.566,4.555,4.695,3.349,2.083,4.469,3.0,4.357,3.105,1.685,3.344,2.0,1.037,3.281,2.96,1.021,676.79,26.783,3232.586,0.536
3.256,3.209,3.289,4.662,6.758,1.302,1.807,54.139,3.377,3.954,2.395,2.653,1.296,3.344,2.272,2.678,5.683,3.0,3.089,3.666,3.977,3.69,2.0,1.907,3.409,1.759,1.284,337.138,21.921,3809.459,0.268
2.447,4.489,3.011,3.13,9.949,3.667,2.785,182.755,4.547,4.323,2.337,5.536,2.692,4.927,1.152,2.606,5.327,3.0,4.756,3.407,1.441,3.515,2.0,2.394,4.129,2.541,3.158,413.877,23.362,3172.76,1.609
4.053,4.425,3.855,4.894,6.005,4.106,1.044,269.237,4.769,1.837,2.997,2.081,4.78,3.47,2.176,4.301,2.695,3.0,3.812,3.666,2.752,3.965,2.0,2.502,3.302,1.928,2.628,900.645,28.11,2972.857,0.536
2.837,5.119,3.259,2.935,3.706,4.406,3.721,35.912,3.172,3.733,2.543,1.709,1.865,2.948,1.913,1.466,2.517,3.0,2.45,3.44,4.326,3.843,2.0,3.871,2.033,3.085,1.229,199.143,18.75,812.624,1.072
2.168,4.602,4.553,3.065,9.617,2.204,4.191,326.069,3.23,1.075,2.226,5.742,4.873,2.934,2.827,1.116,3.965,3.0,4.195,3.503,4.809,3.997,2.0,3.783,3.129,3.694,2.931,563.38,24.713,1182.653,0.536
3.457,4.26,3.785,4.78,4.045,4.302,5.801,193.557,4.509,1.304,2.8,3.837,3.366,4.874,1.515,3.629,2.315,3.0,4.818,3.495,4.022,3.052,2.0,3.211,4.125,1.741,1.769,354.214,21.26,1695.295,1.609
3.71,1.278,3.351,2.427,9.79,1.168,1.955,44.212,4.559,3.548,2.264,4.943,2.465,2.544,1.29,2.635,4.876,3.0,4.753,3.281,2.549,3.136,2.0,2.097,3.268,3.928,1.751,114.911,15.797,2103.087,1.609
2.974,2.732,4.747,2.143,7.692,3.062,4.664,348.688,4.218,4.936,2.938,1.887,2.229,4.893,2.98,2.286,5.9,3.0,5.592,3.542,1.872,3.959,2.0,1.732,2.708,3.01,2.898,738.323,28.033,8236.369,2.681
2.18,5.425,3.684,3.42,7.042,2.73,2.52,317.246,4.016,1.713,2.513,2.416,2.591,3.956,3.949,2.355,4.39,3.0,1.316,3.264,2.589,3.26,2.0,1.808,1.82,3.696,3.654,1893.88,38.033,4777.442,0.804
4.321,3.179,3.565,3.884,6.947,4.212,3.921,104.748,3.431,3.569,2.283,5.711,3.696,2.482,1.794,3.042,3.701,3.0,4.745,3.339,1.838,3.098,2.0,1.515,3.839,2.213,2.661,356.163,21.9,1247.752,1.072
2.425,1.059,4.178,2.71,7.928,1.47,2.072,314.233,4.974,2.631,2.949,3.039,2.732,3.425,2.167,2.246,4.136,3.0,2.145,3.277,1.619,3.684,2.0,2.684,2.942,1.24,2.96,644.436,26.602,28766.656,1.877
3.352,2.19,3.47,2.406,5.665,4.396,1.792,331.057,3.54,1.385,2.904,3.529,4.127,3.225,3.438,3.36,2.616,3.0,1.087,3.491,4.026,3.367,2.0,1.451,4.047,1.46,1.803,2126.787,36.475,10702.64,0.268
2.576,5.082,3.305,4.119,4.344,3.423,5.602,25.063,4.414,1.899,2.9,2.643,4.53,4.194,1.012,2.498,3.046,3.0,4.999,3.428,2.932,3.637,2.0,3.105,1.767,3.835,3.267,48.29,11.987,157.826,1.609
4.638,5.721,4.144,2.161,4.715,2.275,2.625,283.625,4.531,4.705,2.859,1.057,1.632,3.347,1.112,4.426,4.634,3.0,2.769,3.66,3.706,3.899,2.0,1.041,4.009,3.752,1.406,515.535,23.994,6080.136,3.217
2.23,3.603,3.337,3.343,9.324,1.156,2.523,296.254,4.435,1.374,2.028,5.336,2.174,4.405,1.051,2.93,3.815,3.0,2.061,3.962,3.978,3.987,2.0,3.943,1.272,3.988,3.959,594.55,26.458,6749.112,1.609
3.515,1.775,4.089,3.568,9.512,2.321,5.782,317.193,3.569,3.297,2.455,3.143,1.61,4.803,3.8,4.799,3.435,3.0,5.298,3.779,3.012,3.033,2.0,2.394,3.79,2.141,3.153,910.855,29.071,4797.84,0.0
4.823,1.182,3.483,3.807,5.142,4.908,1.9,309.34,3.561,1.924,2.733,1.614,2.389,3.366,1.946,4.611,4.496,3.0,3.232,3.08,4.467,3.329,2.0,3.658,4.022,3.055,2.538,1790.176,34.261,8531.112,1.072
2.265,2.984,4.088,3.537,9.34,2.345,3.894,164.6,4.555,4.37,2.746,1.189,2.516,4.956,3.504,1.641,3.737,3.0,5.781,3.045,1.799,3.812,2.0,1.747,1.329,3.086,2.753,363.035,23.1,3152.671,1.072
4.744,4.116,4.887,3.734,8.111,2.661,2.737,144.405,4.549,4.188,2.732,4.803,4.833,4.082,3.159,2.537,5.486,3.0,4.147,3.312,1.7,3.247,2.0,2.934,3.772,3.698,2.983,332.513,21.325,1106.796,0.0
3.051,1.856,3.727,2.118,7.11,2.447,1.702,140.479,3.269,1.501,2.03,5.673,4.114,2.883,2.179,1.824,4.785,3.0,4.848,3.476,4.155,3.121,2.0,3.784,3.396,2.459,1.376,1172.024,31.315,4864.932,0.0
3.848,5.117,3.317,2.925,5.714,4.378,5.561,12.275,3.319,2.001,2.044,3.03,2.927,3.485,3.868,4.851,5.603,3.0,2.275,3.393,3.758,3.414,2.0,3.455,3.408,3.0,1.226,195.765,17.786,141.156,0.0
2.83,5.549,3.153,2.395,6.547,3.054,2.945,356.8,4.628,3.884,2.804,2.71,1.442,4.598,3.796,1.273,3.157,3.0,1.7,3.962,2.899,3.882,2.0,1.345,3.027,2.34,1.317,2233.974,40.602,11847.429,0.804
3.43,1.698,3.708,3.985,3.937,2.328,3.304,291.91,4.326,4.196,2.086,1.676,1.239,3.007,2.015,1.524,5.343,3.0,5.543,3.573,3.134,3.129,2.0,3.831,4.325,3.367,2.269,582.547,26.145,13890.48,0.536
2.809,4.37,4.233,3.262,6.204,2.812,1.296,202.449,3.918,2.916,2.213,3.086,2.166,4.762,2.227,2.938,3.568,3.0,5.382,3.586,1.739,3.27,2.0,1.272,1.776,2.916,1.123,463.473,24.686,7358.835,1.072
2.026,3.661,3.773,2.011,9.328,1.859,5.249,45.155,4.153,1.865,2.795,3.64,3.642,3.825,3.382,3.974,4.075,3.0,5.282,3.601,4.133,3.118,2.0,1.822,3.967,2.269,1.022,254.597,19.391,442.974,0.536
2.876,3.498,3.445,3.732,8.35,2.538,5.541,208.334,3.867,4.982,2.002,1.347,3.935,2.721,2.972,3.91,5.581,3.0,3.04,3.611,2.125,3.456,2.0,1.279,1.872,1.7,2.188,741.648,27.627,5141.076,0.268
3.987,4.954,4.943,2.538,8.076,3.776,1.71,170.183,4.733,1.23,2.747,4.941,2.157,4.919,2.713,2.265,3.02,3.0,3.163,3.383,2.533,3.619,2.0,2.467,3.77,3.789,3.032,584.612,25.558,2182.108,1.072
3.865,2.119,4.021,4.152,9.178,1.764,4.392,258.46,3.661,2.174,2.638,2.184,4.792,2.192,2.576,3.292,5.997,3.0,4.4,3.945,4.67,3.453,2.0,2.716,3.549,2.438,3.158,459.071,22.568,3443.761,0.536
4.043,1.013,3.813,3.423,7.148,4.024,3.861,62.634,3.386,3.235,2.611,5.215,1.307,4.135,3.28,1.339,3.537,3.0,2.251,3.545,2.552,3.885,2.0,3.462,1.769,2.042,1.808,796.155,29.962,3580.457,0.0
3.356,5.197,4.617,3.225,7.669,1.911,5.455,384.889,3.619,4.915,2.139,1.795,2.603,2.699,3.014,3.672,2.894,3.0,4.905,3.786,3.695,3.125,2.0,1.67,1.619,1.433,3.524,371.272,22.289,2491.393,0.804
3.416,2.023,3.46,2.122,3.298,1.834,5.573,320.236,3.878,1.769,2.923,5.534,3.808,4.007,3.393,4.912,2.124,3.0,4.827,3.395,2.825,3.906,2.0,3.364,1.844,3.735,1.944,1012.214,29.563,2999.806,0.0
3.949,4.185,4.306,2.825,7.995,2.46,5.211,337.399,3.887,2.944,2.416,3.767,1.836,2.824,3.609,4.657,5.873,3.0,4.045,3.696,3.476,3.838,2.0,1.532,4.924,2.958,2.864,916.237,28.545,3365.689,0.536
2.405,3.198,3.646,2.243,9.688,4.918,3.44,94.085,4.42,3.335,2.311,3.162,2.751,3.943,2.786,2.414,5.357,3.0,4.601,3.23,4.198,3.875,2.0,3.7,2.281,1.668,3.495,409.518,23.196,1165.109,0.536
3.486,4.977,4.846,3.906,4.377,1.247,3.875,317.891,3.185,3.378,2.739,4.71,4.3,3.561,2.831,2.892,3.431,3.0,2.305,3.228,2.812,3.136,2.0,1.906,1.109,3.211,2.129,666.128,26.866,3125.103,1.072
4.454,2.254,4.851,4.249,5.888,4.428,5.481,13.32,4.303,4.431,2.292,1.654,4.594,3.883,2.122,3.958,3.387,3.0,2.36,3.306,1.801,3.248,2.0,3.443,1.27,1.44,3.225,63.797,12.997,193.643,1.34
4.011,4.546,3.547,4.732,7.0,1.587,2.76,315.197,3.103,4.98,2.687,5.469,1.383,3.622,2.916,4.042,5.417,3.0,3.974,3.738,4.586,3.478,2.0,2.39,2.539,1.882,3.809,858.095,29.004,2465.663,0.268
3.784,5.517,3.399,4.42,6.623,2.664,2.883,53.373,3.505,3.63,2.61,5.899,2.61,3.984,2.809,1.788,5.948,3.0,5.714,3.887,3.315,3.666,2.0,3.406,3.138,1.545,3.377,334.778,22.045,538.016,0.268
3.232,1.375,4.691,2.933,8.197,2.138,1.851,314.925,3.699,1.039,2.902,2.714,2.066,3.543,1.198,4.586,3.241,3.0,1.28,3.46,2.165,3.9,2.0,3.909,3.676,1.119,2.798,1583.416,34.511,39622.319,2.145
4.241,3.019,4.874,3.385,7.793,1.248,2.456,93.551,3.953,1.126,2.436,1.476,4.066,4.698,1.784,1.568,3.875,3.0,5.677,3.091,2.88,3.633,2.0,3.31,1.471,1.38,1.756,344.809,22.129,7919.956,1.877
3.758,5.625,3.776,3.293,4.639,3.435,3.007,268.649,4.054,1.013,2.261,1.434,3.551,2.381,1.936,1.011,5.897,3.0,4.152,3.847,2.581,3.251,2.0,1.32,3.45,3.505,1.852,1237.348,33.452,7740.401,2.145
3.1,4.395,4.246,3.515,7.698,3.169,4.367,317.089,4.224,2.482,2.838,5.951,1.354,4.775,1.648,4.59,2.752,3.0,4.141,3.215,1.584,3.101,2.0,1.695,3.091,3.98,3.741,498.129,24.89,1920.364,3.217
2.293,2.411,4.744,3.114,8.658,1.014,4.948,364.105,4.59,1.919,2.628,1.993,4.421,2.046,1.743,1.112,5.021,3.0,4.723,3.531,4.037,3.208,2.0,3.492,4.375,2.821,2.481,528.829,24.165,5842.076,2.145
4.509,5.567,4.298,3.853,9.817,4.988,1.14,113.796,4.14,4.443,2.096,5.01,4.525,4.657,1.891,4.717,3.329,3.0,5.646,3.151,3.205,3.669,2.0,2.348,2.954,1.725,3.649,125.083,15.588,326.019,2.145
3.714,5.925,3.552,2.765,9.364,3.6,5.314,263.215,3.753,4.004,2.343,5.114,1.88,3.967,1.773,1.246,4.465,3.0,1.665,3.723,1.652,3.315,2.0,1.906,2.49,2.897,2.998,1075.459,32.616,5871.404,2.145
3.328,3.331,4.448,4.585,7.121,4.906,4.988,243.202,4.206,1.496,2.34,1.17,1.324,3.415,3.083,1.843,5.76,3.0,3.413,3.243,1.872,3.469,2.0,2.35,2.807,1.787,3.741,1251.705,34.321,5849.96,0.0
3.996,5.127,3.859,4.943,6.094,2.922,5.551,84.684,4.43,4.539,2.801,2.823,2.194,3.187,3.901,4.659,2.507,3.0,5.275,3.748,4.958,3.293,2.0,3.399,1.233,2.814,1.066,195.372,18.097,199.821,0.0
2.529,3.621,3.54,4.437,4.262,1.714,1.902,140.706,4.464,2.07,2.952,4.442,2.643,3.464,3.33,4.778,2.406,3.0,2.632,3.179,3.377,3.813,2.0,3.426,4.394,1.842,2.608,448.896,22.865,1853.552,0.0
2.601,2.868,3.302,4.319,4.526,1.623,4.596,143.832,4.492,3.202,2.709,5.314,1.938,3.157,1.298,3.822,2.36,3.0,3.665,3.338,3.769,3.455,2.0,2.592,4.809,2.625,3.319,216.65,18.578,1487.694,1.609
2.253,4.479,3.704,4.145,8.113,2.64,5.343,258.383,4.216,3.402,2.532,2.98,2.747,2.26,3.502,4.472,3.713,3.0,3.356,3.587,1.815,3.983,2.0,3.818,4.754,3.549,2.206,943.287,28.893,1853.474,0.0
4.181,5.525,4.949,4.63,6.072,1.633,1.309,270.115,4.654,4.352,2.845,2.937,2.408,2.598,3.321,1.242,3.693,3.0,2.422,3.998,1.968,3.361,2.0,3.005,4.864,2.155,1.764,744.462,27.982,5048.214,0.268
4.42,2.175,3.751,2.563,5.596,4.895,2.012,162.196,4.502,4.991,2.416,1.798,3.542,2.223,2.051,3.376,3.203,3.0,1.17,3.055,3.545,3.939,2.0,2.557,3.116,2.055,1.458,797.471,27.807,4740.345,0.536
3.565,3.72,4.01,4.532,9.665,4.583,4.514,245.169,3.359,1.014,2.056,1.589,4.33,3.544,2.338,1.824,3.532,3.0,3.371,3.577,3.353,3.532,2.0,3.179,4.815,3.422,3.729,555.74,24.621,3176.213,0.536
4.621,3.32,3.662,2.349,6.086,3.908,4.287,293.957,3.209,3.473,2.308,5.31,3.173,2.75,3.135,3.676,4.494,3.0,4.173,3.754,3.812,3.314,2.0,3.098,2.99,2.713,2.919,2197.595,38.099,3129.336,0.0
2.422,5.199,4.976,4.876,3.249,2.432,5.424,16.959,4.616,4.232,2.024,1.913,3.694,3.301,2.674,3.402,2.445,3.0,4.341,3.934,2.463,3.066,2.0,1.897,4.858,2.918,1.295,22.589,9.421,73.337,2.145
4.419,2.664,3.351,2.165,5.97,2.827,2.65,373.955,3.721,2.477,2.833,5.14,4.779,2.786,2.638,3.837,2.141,3.0,2.558,3.153,1.519,3.604,2.0,1.262,4.159,3.996,2.915,937.695,28.85,7245.49,0.804
3.398,1.169,3.365,2.195,6.058,1.202,4.181,230.684,3.468,2.145,2.153,1.274,3.924,3.457,3.119,2.413,3.818,3.0,4.206,3.29,2.41,3.642,2.0,2.527,3.728,2.142,1.451,1342.179,33.048,28628.826,0.0
2.689,4.615,3.934,2.84,4.634,2.955,4.851,73.246,3.942,3.308,2.188,4.92,1.598,4.676,2.56,1.748,5.081,3.0,5.53,3.459,4.09,3.999,2.0,1.163,4.428,3.038,3.797,175.786,17.636,579.442,0.0
2.637,5.354,4.819,3.568,6.421,4.682,4.302,324.865,4.63,1.715,2.949,2.321,3.51,3.86,2.283,1.3,5.667,3.0,4.993,3.643,1.408,3.13,2.0,2.932,1.789,3.3,2.894,1015.293,31.775,2720.946,1.072
4.672,4.673,4.224,3.64,7.203,2.178,3.355,356.403,4.104,2.91,2.605,4.856,4.362,3.41,3.753,3.963,2.491,3.0,5.752,3.607,1.542,3.0,2.0,1.61,1.415,3.811,3.882,462.039,23.81,1312.724,1.072
3.264,3.734,3.337,3.004,9.433,2.926,3.205,234.584,3.322,1.701,2.387,3.687,2.084,2.028,3.729,4.591,4.716,3.0,3.099,3.402,3.716,3.028,2.0,1.947,4.598,1.446,1.12,1010.774,29.626,6517.966,0.268
3.617,2.916,4.978,3.755,3.07,1.486,5.695,343.571,3.194,1.061,2.446,1.22,3.894,4.241,3.023,3.23,3.886,3.0,4.668,3.752,2.729,3.989,2.0,3.929,4.094,1.499,3.98,1114.869,30.456,9207.406,0.268
3.803,5.658,4.957,4.516,6.614,1.488,4.509,113.966,4.241,3.02,2.375,4.61,2.893,3.66,3.278,3.469,2.857,3.0,4.406,3.441,2.875,3.073,2.0,1.172,4.433,3.29,3.511,132.858,16.18,391.373,1.072
3.576,4.351,4.964,4.819,7.839,2.579,3.682,173.974,3.306,3.178,2.45,5.711,3.571,4.1,3.169,1.145,4.481,3.0,4.452,3.973,2.365,3.922,2.0,2.913,1.628,1.634,3.103,758.304,28.679,1878.959,0.268
3.158,5.699,3.488,4.98,4.417,2.167,2.558,78.016,3.396,2.109,2.117,5.279,2.286,4.451,1.918,3.241,2.323,3.0,3.759,3.239,2.722,3.318,2.0,3.662,2.809,2.83,2.393,227.797,19.551,1119.073,1.072
3.928,3.874,4.523,4.629,8.298,2.659,5.187,49.173,4.602,3.901,2.755,4.781,4.846,3.852,2.276,2.105,5.296,3.0,5.64,3.95,4.948,3.123,2.0,1.292,3.235,2.616,2.192,78.396,13.554,160.316,2.145
