DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
3.794,3.851,2.551,2.745,6.923,2.351,2.604,113.42,3.0,2.485,1.177,1.567,1.744,2.0,5.0,1.48,2.456,1.05,3.0,4.116,2.175,5.043,2.977,5.207,2.093,3.918,3.0,1033.439,22.891,18155.257,5.362
3.286,5.015,2.229,2.185,9.561,3.029,1.049,78.725,3.0,2.929,1.444,4.478,1.47,2.0,5.0,1.608,3.133,2.435,3.0,4.726,2.64,4.077,2.386,5.214,3.521,2.057,3.0,976.268,25.808,9037.605,2.413
3.386,5.887,2.281,2.505,4.638,3.714,5.688,90.962,3.0,2.835,3.647,2.42,1.527,2.0,5.0,1.444,3.388,1.703,3.0,3.751,2.379,4.362,2.345,5.11,2.625,3.807,3.0,740.139,20.804,4177.363,3.485
4.403,1.212,2.605,2.481,5.392,2.117,2.238,101.888,3.0,2.264,3.367,5.557,1.539,2.0,5.0,1.912,2.783,2.175,3.0,3.935,2.099,3.124,2.725,5.6,4.835,3.037,3.0,967.132,24.943,7895.426,1.072
2.158,2.558,2.247,2.182,7.612,3.615,4.918,110.321,3.0,2.462,3.619,4.78,1.044,2.0,5.0,2.519,3.655,2.81,3.0,3.333,2.008,3.647,2.111,5.417,4.828,2.433,3.0,1064.565,25.996,5809.61,1.072
3.742,5.098,2.321,2.985,7.118,2.824,4.913,107.685,3.0,2.603,1.86,2.774,1.151,2.0,5.0,2.104,3.326,1.862,3.0,3.247,2.565,4.247,2.977,5.346,4.344,2.305,3.0,950.042,21.96,8618.837,5.898
3.919,3.722,2.414,2.0,7.131,3.331,5.982,83.849,3.0,2.419,3.728,1.074,1.289,2.0,5.0,2.072,2.927,1.573,3.0,3.002,2.559,5.039,2.171,5.134,2.7,3.243,3.0,967.906,21.838,7040.737,3.485
3.942,3.786,2.579,2.186,8.334,3.491,4.733,90.4,3.0,2.032,2.029,1.219,1.957,2.0,5.0,1.591,2.569,2.71,3.0,3.837,2.884,3.132,2.659,5.826,4.915,2.634,3.0,913.693,24.93,8227.259,1.072
3.836,1.686,2.21,2.413,5.283,3.638,3.758,90.985,3.0,2.022,1.845,1.315,1.23,2.0,5.0,1.379,3.668,1.941,3.0,3.427,2.261,4.99,2.854,5.14,4.421,3.621,3.0,1196.73,24.36,16770.533,5.362
4.659,4.15,2.356,2.071,3.849,2.302,5.821,119.242,3.0,2.117,1.655,5.242,1.988,2.0,5.0,1.541,2.272,2.519,3.0,3.007,2.669,3.693,2.886,5.635,4.601,2.983,3.0,696.525,22.806,5670.98,2.413
3.701,5.356,2.226,2.606,3.927,3.323,3.339,76.245,3.0,2.581,3.29,2.575,1.888,2.0,5.0,2.759,3.647,1.801,3.0,3.224,2.027,3.276,2.713,5.611,3.998,3.086,3.0,657.507,19.056,4616.175,3.485
2.848,2.017,2.583,2.448,7.46,2.521,4.918,100.125,3.0,2.247,3.182,5.165,1.251,2.0,5.0,1.292,3.065,2.461,3.0,3.679,2.658,4.068,2.44,5.576,4.016,3.742,3.0,734.383,23.047,5697.604,1.072
4.265,1.821,2.368,2.044,5.005,2.649,2.441,111.004,3.0,2.238,1.782,3.919,1.491,2.0,5.0,2.628,2.677,2.51,3.0,3.943,2.739,5.866,2.179,5.281,2.884,3.212,3.0,1601.683,30.104,15780.585,2.413
3.736,3.662,2.873,2.311,8.369,3.984,5.411,101.077,3.0,2.851,1.157,3.965,1.64,2.0,5.0,1.827,2.772,1.761,3.0,4.532,2.056,3.313,2.784,5.935,3.25,2.015,3.0,982.887,23.149,7732.911,5.898
4.243,3.367,2.391,2.355,8.861,2.333,5.903,109.792,3.0,2.168,1.514,4.305,1.576,2.0,5.0,1.249,2.064,2.739,3.0,3.369,2.377,3.996,2.586,5.454,3.067,2.731,3.0,1160.056,27.635,7641.793,2.413
3.331,2.053,2.342,2.069,7.213,2.96,1.256,102.2,3.0,2.711,3.329,3.439,1.043,2.0,5.0,2.229,2.464,2.973,3.0,4.981,2.143,4.216,2.357,5.514,4.412,3.826,3.0,884.387,25.254,10303.054,1.072
2.233,4.94,2.343,2.481,9.571,2.842,5.982,89.536,3.0,2.296,3.742,5.584,1.152,2.0,5.0,1.039,3.518,1.622,3.0,4.098,2.596,3.955,2.483,5.817,2.886,3.957,3.0,838.359,20.783,3405.152,3.485
3.709,5.256,2.886,2.772,6.043,3.5,3.862,84.109,3.0,2.577,2.016,3.639,1.431,2.0,5.0,1.206,2.606,2.611,3.0,3.248,2.222,3.41,2.369,5.664,4.266,3.104,3.0,696.198,23.145,4752.385,1.072
4.25,4.639,2.059,2.518,8.721,3.1,4.627,75.092,3.0,2.68,2.75,2.52,1.87,2.0,5.0,1.638,3.984,1.071,3.0,3.442,2.99,5.254,2.277,5.212,2.241,2.696,3.0,1305.74,24.571,8647.318,4.558
3.303,3.605,2.88,2.708,3.57,3.039,1.551,124.066,3.0,2.822,3.849,1.68,1.796,2.0,5.0,1.371,3.478,2.998,3.0,3.036,2.922,3.369,2.67,5.571,3.607,2.828,3.0,743.804,23.734,9395.225,1.072
3.454,1.517,2.998,2.273,5.263,3.18,5.77,78.613,3.0,2.247,2.391,4.912,1.28,2.0,5.0,2.697,3.661,2.084,3.0,4.526,2.691,5.486,2.583,5.281,3.994,3.405,3.0,839.522,23.965,4925.218,1.072
3.601,2.407,2.212,2.231,3.847,3.717,1.265,119.726,3.0,2.519,3.845,1.686,1.812,2.0,5.0,1.007,2.798,1.399,3.0,4.948,2.398,3.254,2.526,5.575,3.518,2.792,3.0,1212.832,23.328,20226.68,4.021
2.565,2.387,2.153,2.522,8.46,2.219,5.199,95.211,3.0,2.104,3.969,5.661,1.119,2.0,5.0,1.953,3.359,2.086,3.0,4.522,2.064,3.847,2.873,5.076,4.063,3.345,3.0,791.162,23.469,4701.846,1.072
4.983,1.632,2.508,2.367,3.436,3.541,1.221,105.083,3.0,2.162,2.437,2.887,1.52,2.0,5.0,1.934,3.189,1.523,3.0,3.458,2.493,3.407,2.256,5.275,4.924,2.576,3.0,1050.016,22.499,19027.023,4.558
3.375,2.711,2.993,2.248,5.931,2.703,4.696,112.361,3.0,2.414,1.738,2.025,1.34,2.0,5.0,1.795,2.446,2.016,3.0,3.739,2.056,4.924,2.339,5.576,4.565,2.696,3.0,1373.465,29.014,15724.146,2.413
3.769,2.135,2.867,2.203,9.044,2.037,5.871,104.103,3.0,2.121,2.665,4.019,1.639,2.0,5.0,2.422,2.987,2.555,3.0,3.423,2.268,4.648,2.938,5.303,3.77,3.091,3.0,1083.661,26.749,6275.398,1.072
2.719,1.383,2.374,2.178,3.603,2.234,1.19,84.774,3.0,2.646,1.51,3.507,1.651,2.0,5.0,1.901,2.253,1.071,3.0,4.348,2.659,4.701,2.264,5.933,4.148,3.526,3.0,936.429,20.704,17831.007,5.362
2.64,1.755,2.259,2.806,4.183,3.388,3.957,106.697,3.0,2.559,2.261,2.444,1.925,2.0,5.0,1.28,2.143,2.419,3.0,3.81,2.296,4.698,2.389,5.725,4.439,2.204,3.0,908.48,25.058,13934.293,1.072
4.53,4.693,2.886,2.613,8.573,2.706,4.07,75.24,3.0,2.046,2.448,3.531,1.195,2.0,5.0,1.558,2.711,2.328,3.0,3.736,2.251,4.094,2.696,5.635,2.251,2.667,3.0,879.363,25.132,6504.17,1.072
2.454,5.493,2.66,2.185,6.184,3.509,1.982,123.89,3.0,2.77,1.684,3.299,1.235,2.0,5.0,2.589,3.177,1.648,3.0,3.819,2.591,5.697,2.197,5.378,3.781,2.912,3.0,1658.593,26.299,13501.718,5.898
4.97,4.912,2.192,2.596,8.388,2.351,1.811,120.463,3.0,2.199,2.463,1.433,1.214,2.0,5.0,2.858,3.298,1.823,3.0,4.634,2.02,5.558,2.026,5.166,4.619,3.172,3.0,1611.445,26.007,22180.424,4.021
2.82,1.156,2.435,2.155,8.347,2.689,4.91,101.168,3.0,2.374,1.194,2.367,1.409,2.0,5.0,2.906,3.083,1.751,3.0,3.521,2.52,4.941,2.76,5.175,4.805,3.882,3.0,869.926,21.093,11511.947,5.362
4.634,1.45,2.28,2.464,8.36,2.794,3.314,110.931,3.0,2.202,1.341,4.439,1.588,2.0,5.0,1.479,3.559,1.764,3.0,4.361,2.596,3.838,2.471,5.897,3.798,2.438,3.0,1628.708,26.495,19286.304,5.898
4.078,1.796,2.279,2.823,8.474,2.742,1.263,104.943,3.0,2.853,2.109,3.648,1.62,2.0,5.0,2.613,2.689,1.469,3.0,4.308,2.773,5.714,2.153,5.318,4.077,3.715,3.0,1037.219,22.358,14831.367,4.021
4.755,3.378,2.096,2.909,8.804,3.304,3.976,115.319,3.0,2.113,3.163,5.649,1.535,2.0,5.0,2.897,3.345,2.202,3.0,4.762,2.689,4.693,2.705,5.703,3.386,2.907,3.0,1221.07,26.649,6590.013,1.072
4.386,4.619,2.955,2.836,3.241,3.344,2.143,100.582,3.0,2.974,2.178,5.794,1.022,2.0,5.0,2.262,3.074,1.75,3.0,3.763,2.174,3.137,2.052,5.478,2.48,3.706,3.0,694.813,20.348,4678.208,4.021
4.937,2.12,2.245,2.459,8.613,3.597,2.662,87.786,3.0,2.796,2.389,4.527,1.315,2.0,5.0,1.537,3.214,1.492,3.0,4.884,2.21,5.675,2.481,5.658,4.347,3.161,3.0,1834.211,26.418,13903.257,4.021
4.636,3.494,2.487,2.243,7.69,3.353,5.321,83.683,3.0,2.361,2.242,3.997,1.441,2.0,5.0,1.601,2.906,1.318,3.0,3.841,2.605,5.017,2.016,5.283,2.57,3.882,3.0,896.783,22.063,7105.283,4.021
3.594,4.091,2.267,2.214,6.506,3.503,1.039,77.853,3.0,2.207,3.331,2.115,1.114,2.0,5.0,1.769,3.786,1.991,3.0,3.049,2.852,5.924,2.016,5.615,3.181,2.671,3.0,1037.767,22.653,15430.53,4.021
4.822,3.484,2.242,2.269,9.724,2.865,4.829,97.846,3.0,2.153,1.772,1.153,1.623,2.0,5.0,2.182,2.239,2.187,3.0,3.091,2.498,5.625,2.661,5.78,2.158,3.459,3.0,1020.802,26.555,12453.681,2.413
3.215,2.995,2.781,2.014,4.399,3.639,4.561,75.62,3.0,2.739,1.379,5.253,1.221,2.0,5.0,1.079,2.955,1.27,3.0,4.871,2.186,5.476,2.793,5.854,4.815,2.46,3.0,1672.616,26.247,9566.319,5.898
2.405,2.594,2.645,2.969,6.798,3.493,5.232,76.125,3.0,2.401,3.683,2.171,1.691,2.0,5.0,2.232,3.84,1.917,3.0,4.428,2.758,5.636,2.287,5.646,2.774,3.437,3.0,837.424,20.754,5943.342,3.485
2.763,3.469,2.093,2.331,9.412,3.921,2.975,93.093,3.0,2.703,1.859,5.169,1.214,2.0,5.0,1.18,2.259,2.488,3.0,3.527,2.068,5.058,2.727,5.64,2.044,2.208,3.0,990.288,26.702,9058.33,2.413
4.541,3.927,2.424,2.301,7.748,2.603,4.797,80.063,3.0,2.053,3.711,1.116,1.357,2.0,5.0,2.785,3.618,1.459,3.0,3.46,2.217,4.233,2.24,5.182,2.213,3.342,3.0,860.442,20.825,7938.966,3.485
3.314,1.713,2.57,2.883,6.971,2.024,4.306,124.292,3.0,2.06,2.654,1.602,1.739,2.0,5.0,2.364,3.848,2.8,3.0,3.608,2.308,4.042,2.599,5.442,3.907,2.956,3.0,978.774,25.774,13555.211,1.072
4.543,4.471,2.55,2.976,3.723,3.676,3.583,119.387,3.0,2.972,2.464,3.389,1.663,2.0,5.0,2.077,3.164,1.012,3.0,4.113,2.341,4.908,2.653,5.157,3.356,2.211,3.0,2066.636,27.064,11687.845,4.558
3.341,4.072,2.258,2.141,5.603,2.126,2.783,98.439,3.0,2.068,3.733,4.229,1.313,2.0,5.0,1.721,3.192,2.405,3.0,4.666,2.291,4.996,2.974,5.288,2.909,2.805,3.0,1258.036,27.698,9961.332,1.072
4.966,3.86,2.997,2.779,5.471,2.605,5.911,77.632,3.0,2.935,2.187,5.414,1.771,2.0,5.0,1.477,2.735,1.542,3.0,3.862,2.074,5.567,2.682,5.848,4.938,3.1,3.0,1067.714,22.879,4333.975,4.021
2.132,5.661,2.683,2.973,5.989,3.076,4.344,124.526,3.0,2.475,3.369,3.388,1.799,2.0,5.0,1.118,2.592,1.693,3.0,3.124,2.344,4.974,2.325,5.268,2.933,2.746,3.0,1009.911,22.673,7440.904,4.021
3.037,5.939,2.347,2.18,3.529,3.716,4.551,113.732,3.0,2.339,1.123,1.649,1.116,2.0,5.0,2.353,2.27,1.846,3.0,4.47,2.322,4.071,2.931,5.546,2.286,3.316,3.0,1592.674,27.119,9666.795,5.362
2.207,1.612,2.484,2.257,5.361,3.575,2.401,93.317,3.0,2.775,1.865,3.505,1.126,2.0,5.0,2.347,2.471,1.024,3.0,3.374,2.008,5.124,2.868,5.361,4.093,2.719,3.0,883.042,21.347,14545.578,5.898
4.144,3.896,2.818,2.034,8.349,3.85,2.619,115.988,3.0,2.144,3.968,3.947,1.249,2.0,5.0,1.491,2.869,1.07,3.0,3.27,2.628,3.264,2.977,5.763,3.132,3.757,3.0,1453.768,24.496,8256.274,3.485
2.308,4.69,2.078,2.565,4.552,3.932,2.923,95.71,3.0,2.793,2.767,3.06,1.701,2.0,5.0,1.833,3.385,2.097,3.0,3.596,2.223,3.46,2.936,5.877,2.944,3.227,3.0,658.425,22.881,6634.763,1.072
4.321,5.812,2.007,2.428,8.424,3.496,3.637,77.978,3.0,2.528,3.931,5.276,1.261,2.0,5.0,2.281,2.824,2.742,3.0,4.034,2.663,3.358,2.308,5.725,2.692,3.848,3.0,619.207,22.789,2358.957,1.072
4.013,2.029,2.741,2.714,7.904,2.812,4.012,108.878,3.0,2.892,2.276,2.837,1.769,2.0,5.0,1.63,3.98,2.289,3.0,4.755,2.958,4.607,2.269,5.564,4.166,2.228,3.0,1434.71,28.397,14284.346,1.072
4.389,3.585,2.305,2.385,6.387,2.672,5.933,116.275,3.0,2.479,2.678,1.339,1.829,2.0,5.0,1.192,3.11,2.8,3.0,3.015,2.198,5.123,2.097,5.761,3.875,2.855,3.0,1172.041,27.309,11736.869,1.072
2.42,3.856,2.358,2.784,7.925,2.551,5.038,95.237,3.0,2.709,2.611,3.072,1.417,2.0,5.0,2.379,2.964,2.016,3.0,4.375,2.143,3.989,2.993,5.717,3.997,3.338,3.0,818.5,23.679,6077.404,1.072
2.271,3.541,2.169,2.996,7.2,3.779,5.827,103.129,3.0,2.477,3.797,2.084,1.84,2.0,5.0,1.233,3.895,2.118,3.0,3.001,2.89,4.263,2.293,5.719,4.876,2.06,3.0,813.895,23.48,7283.475,1.072
4.721,4.998,2.323,2.454,8.172,3.33,5.258,80.545,3.0,2.101,3.708,3.892,1.734,2.0,5.0,1.068,2.943,1.462,3.0,4.779,2.016,4.993,2.497,5.962,4.101,2.332,3.0,1273.469,23.282,7855.3,4.021
4.434,5.827,2.569,2.095,5.058,2.521,2.685,84.588,3.0,2.939,3.782,3.812,1.767,2.0,5.0,1.449,2.292,1.951,3.0,3.16,2.085,3.995,2.227,5.831,3.484,2.404,3.0,803.736,20.943,6152.675,4.021
2.116,5.754,2.735,2.427,6.669,2.687,3.932,77.725,3.0,2.085,3.493,3.617,1.035,2.0,5.0,2.926,2.724,1.406,3.0,3.689,2.552,5.358,2.638,5.686,3.731,2.158,3.0,700.781,19.321,5771.191,4.021
2.726,5.252,2.754,2.297,4.042,2.128,3.169,105.4,3.0,2.376,3.248,1.12,1.362,2.0,5.0,1.219,3.787,2.788,3.0,3.45,2.497,5.323,2.585,5.257,3.551,2.509,3.0,1010.907,26.203,12704.523,1.072
4.147,1.413,2.37,2.189,6.122,2.933,2.301,98.483,3.0,2.884,2.696,4.992,1.033,2.0,5.0,1.742,3.282,2.961,3.0,3.255,2.586,3.361,2.674,5.71,4.646,3.368,3.0,795.677,24.312,7434.89,1.072
4.215,1.931,2.18,2.779,4.779,2.55,5.564,108.568,3.0,2.127,2.516,2.294,1.759,2.0,5.0,1.174,2.501,2.411,3.0,4.333,2.576,3.523,2.288,5.664,3.218,2.155,3.0,1589.466,30.099,12889.873,1.072
3.381,1.333,2.029,2.64,4.574,2.392,2.301,77.115,3.0,2.407,2.082,3.07,1.074,2.0,5.0,2.337,2.284,1.474,3.0,3.663,2.459,5.037,2.017,5.377,3.472,2.528,3.0,779.939,20.506,16737.979,4.558
2.121,2.224,2.312,2.463,5.022,2.151,3.135,82.841,3.0,2.679,3.581,5.002,1.685,2.0,5.0,1.464,2.501,1.016,3.0,4.851,2.052,4.648,2.79,5.946,2.44,3.786,3.0,592.413,18.35,7537.927,3.485
2.602,2.888,2.793,2.445,9.122,3.898,4.325,108.426,3.0,2.391,1.943,5.805,1.352,2.0,5.0,1.412,2.855,1.719,3.0,4.744,2.945,5.622,2.43,5.579,2.821,3.326,3.0,1070.174,22.959,7958.737,5.362
3.616,3.473,2.553,2.587,6.67,3.546,3.196,92.153,3.0,2.104,3.408,4.464,1.62,2.0,5.0,1.583,2.838,1.939,3.0,3.341,2.364,3.863,2.041,5.543,2.505,3.69,3.0,702.805,20.104,6133.569,3.485
2.78,3.039,2.273,2.798,7.658,3.296,4.791,85.631,3.0,2.922,3.379,1.68,1.413,2.0,5.0,1.296,2.84,1.817,3.0,3.438,2.105,5.041,2.627,5.849,3.724,3.762,3.0,721.831,20.096,7707.088,3.485
2.944,4.421,2.264,2.601,5.995,2.803,2.114,119.165,3.0,2.423,1.608,4.527,1.694,2.0,5.0,2.566,2.832,1.046,3.0,3.983,2.372,4.889,2.043,5.699,2.048,3.98,3.0,1502.504,25.887,11596.475,5.362
4.3,1.656,2.306,2.957,7.131,3.874,1.771,81.17,3.0,2.774,3.845,1.922,1.859,2.0,5.0,1.856,3.564,2.907,3.0,3.39,2.35,4.341,2.679,5.066,4.185,3.232,3.0,781.79,23.837,7395.621,1.072
4.263,4.112,2.705,2.411,8.424,2.256,4.929,94.903,3.0,2.769,1.364,4.917,1.816,2.0,5.0,2.938,3.146,1.707,3.0,3.561,2.675,3.154,2.943,5.909,2.595,2.102,3.0,808.331,20.859,5250.211,5.898
2.094,4.328,2.791,2.241,6.347,3.163,1.181,101.986,3.0,2.207,1.783,2.328,1.32,2.0,5.0,1.618,3.772,1.772,3.0,4.528,2.328,3.386,2.414,5.275,2.989,2.444,3.0,1185.592,24.004,17110.4,5.898
3.452,2.228,2.013,2.886,9.352,3.522,4.127,122.367,3.0,2.1,1.291,4.391,1.401,2.0,5.0,2.663,3.321,1.505,3.0,4.623,2.597,5.246,2.633,5.839,2.479,2.524,3.0,1778.233,27.056,16346.198,5.898
4.736,3.212,2.645,2.646,4.594,2.517,5.929,104.588,3.0,2.179,2.447,5.257,1.907,2.0,5.0,2.72,3.48,1.067,3.0,3.862,2.049,3.644,2.9,5.382,2.301,3.424,3.0,1614.698,25.213,4854.088,4.021
3.523,3.112,2.858,2.808,9.225,3.159,3.301,112.987,3.0,2.321,1.057,4.076,1.573,2.0,5.0,2.597,2.474,2.59,3.0,3.022,2.258,3.199,2.163,5.291,4.938,3.035,3.0,780.655,23.978,7382.234,2.413
3.942,2.127,2.819,2.649,9.26,3.564,4.287,79.863,3.0,2.701,3.399,4.294,1.365,2.0,5.0,1.002,2.009,1.19,3.0,3.755,2.274,3.662,2.896,5.91,2.215,2.479,3.0,671.359,19.506,6685.254,4.021
3.897,5.445,2.834,2.711,5.9,3.738,3.385,122.38,3.0,2.395,2.085,2.534,1.841,2.0,5.0,2.368,3.912,2.666,3.0,4.874,2.887,3.992,2.418,5.572,2.123,2.093,3.0,1457.294,28.991,9746.382,1.072
4.233,3.335,2.864,2.221,4.242,2.783,3.783,89.519,3.0,2.992,3.457,3.664,1.207,2.0,5.0,1.966,2.801,1.97,3.0,3.987,2.163,3.112,2.067,5.581,3.171,2.27,3.0,840.987,21.125,7251.024,4.021
2.625,3.082,2.008,2.457,4.607,3.116,4.923,121.665,3.0,2.445,2.557,2.468,1.594,2.0,5.0,1.967,3.404,1.916,3.0,3.418,2.442,5.849,2.031,5.107,3.643,2.435,3.0,1535.75,25.397,15710.904,4.558
4.815,1.908,2.012,2.757,6.707,2.018,5.827,79.824,3.0,2.76,1.526,5.695,1.048,2.0,5.0,2.094,2.6,2.095,3.0,3.957,2.446,4.204,2.702,5.877,4.746,2.354,3.0,860.141,24.683,6015.0,2.413
2.834,5.257,2.877,2.787,9.459,3.652,4.329,116.843,3.0,2.234,2.365,4.767,1.366,2.0,5.0,2.225,2.415,1.029,3.0,3.762,2.838,5.243,2.103,5.507,4.191,3.115,3.0,1067.06,22.115,7080.535,4.021
4.628,2.512,2.328,2.504,9.284,3.127,5.197,99.064,3.0,2.527,1.341,3.648,1.939,2.0,5.0,1.583,2.757,1.601,3.0,3.864,2.128,4.038,2.866,5.593,2.644,2.62,3.0,1550.355,25.742,10503.766,5.898
3.703,5.66,2.953,2.428,3.271,2.844,4.946,111.968,3.0,2.922,2.363,3.781,1.947,2.0,5.0,1.019,3.7,1.83,3.0,4.16,2.744,5.251,2.312,5.105,4.043,2.534,3.0,965.835,21.856,8045.867,4.558
4.471,2.715,2.255,2.413,5.487,2.025,2.092,82.472,3.0,2.223,2.849,1.899,1.375,2.0,5.0,2.572,3.664,1.248,3.0,4.623,2.071,3.598,2.289,5.695,3.458,3.497,3.0,1211.464,23.407,15526.361,4.021
4.601,5.599,2.659,2.581,4.025,3.845,2.95,116.695,3.0,2.335,2.495,4.324,1.434,2.0,5.0,1.654,2.914,1.607,3.0,3.909,2.808,4.68,2.031,5.26,4.999,2.532,3.0,1656.222,24.807,10059.798,4.558
4.876,5.25,2.381,2.88,4.178,2.675,3.055,85.36,3.0,2.576,1.361,1.827,1.017,2.0,5.0,1.295,3.636,2.602,3.0,4.67,2.553,4.016,2.987,5.921,4.996,3.695,3.0,753.872,24.242,9973.951,2.413
4.559,5.173,2.266,2.068,7.92,2.464,5.068,86.417,3.0,2.588,2.912,1.134,1.681,2.0,5.0,1.05,2.727,1.817,3.0,4.081,2.887,3.008,2.583,5.958,4.942,3.443,3.0,705.669,19.81,7401.994,4.021
4.009,5.121,2.501,2.155,8.183,2.174,3.49,121.879,3.0,2.827,3.574,4.988,1.143,2.0,5.0,1.693,2.833,2.219,3.0,3.083,2.685,4.663,2.916,5.847,2.92,3.471,3.0,830.093,24.333,6481.264,1.072
4.328,1.754,2.328,2.427,8.079,3.45,5.811,98.364,3.0,2.651,2.871,4.608,1.401,2.0,5.0,2.537,2.876,2.108,3.0,4.686,2.748,5.783,2.435,5.128,4.072,2.251,3.0,1119.473,26.032,7376.989,1.072
3.501,4.489,2.514,2.079,5.779,2.669,2.002,77.122,3.0,2.907,3.007,5.234,1.161,2.0,5.0,2.085,3.948,1.085,3.0,4.368,2.406,5.883,2.484,5.666,2.533,3.331,3.0,1440.684,24.845,8615.947,3.485
4.069,5.884,2.606,2.658,9.262,2.209,1.489,81.424,3.0,2.062,3.658,3.262,1.972,2.0,5.0,1.153,2.517,2.913,3.0,4.219,2.003,4.794,2.974,5.707,4.28,2.645,3.0,653.406,22.746,6975.436,1.072
2.106,1.811,2.095,2.806,7.736,2.119,5.427,99.223,3.0,2.629,1.88,5.248,1.238,2.0,5.0,1.264,2.917,1.634,3.0,3.498,2.92,4.207,2.182,5.393,3.407,2.558,3.0,760.31,20.519,8664.708,5.898
3.286,5.596,2.732,2.54,7.858,3.222,5.664,98.57,3.0,2.589,1.413,1.665,1.97,2.0,5.0,2.853,2.542,2.161,3.0,4.501,2.785,4.13,2.457,5.919,3.966,3.026,3.0,843.712,23.59,5504.299,2.413
2.246,1.14,2.102,2.907,5.239,3.329,1.557,84.486,3.0,2.334,1.821,2.48,1.78,2.0,5.0,2.246,2.583,1.079,3.0,3.386,2.323,3.304,2.402,5.231,3.665,3.501,3.0,684.011,19.81,12466.392,5.362
2.717,1.03,2.563,2.419,3.337,2.287,2.897,86.478,3.0,2.978,2.32,4.201,1.295,2.0,5.0,1.315,2.705,1.161,3.0,4.7,2.57,3.368,2.522,5.864,2.159,2.333,3.0,834.863,20.82,13335.037,4.558
3.868,2.664,2.035,2.116,5.289,2.499,4.538,82.108,3.0,2.537,1.338,3.221,1.713,2.0,5.0,1.181,2.76,2.796,3.0,4.137,2.068,5.134,2.344,5.903,2.451,3.901,3.0,1047.217,27.404,10049.282,2.413
3.063,1.526,2.339,2.954,3.919,3.628,1.116,114.884,3.0,2.953,1.611,4.184,1.994,2.0,5.0,1.339,3.113,2.237,3.0,3.72,2.242,3.006,2.272,5.546,4.379,3.152,3.0,1286.898,27.373,11699.858,2.413
2.272,4.217,2.707,2.453,3.348,3.881,1.754,119.921,3.0,2.679,1.435,4.769,1.728,2.0,5.0,1.885,3.976,1.569,3.0,3.067,2.335,5.755,2.783,5.684,2.875,2.317,3.0,1441.79,25.085,13772.735,5.898
4.55,2.442,2.475,2.264,5.702,3.721,5.108,90.689,3.0,2.555,1.984,2.81,1.388,2.0,5.0,1.83,3.695,2.521,3.0,4.016,2.529,4.249,2.444,5.48,4.392,3.932,3.0,811.556,24.228,7490.67,2.413
4.344,3.726,2.687,2.602,6.872,2.0,5.675,100.422,3.0,2.993,1.214,3.038,1.914,2.0,5.0,2.46,2.378,2.019,3.0,3.89,2.318,5.919,2.871,5.207,4.151,3.262,3.0,841.456,24.373,7214.742,2.413
4.302,1.415,2.351,2.399,5.716,3.318,5.815,97.736,3.0,2.884,1.135,4.255,1.993,2.0,5.0,2.058,3.308,1.735,3.0,3.218,2.349,5.155,2.21,5.665,2.363,3.523,3.0,1169.94,23.88,8123.508,5.362
2.911,2.868,2.475,2.197,8.003,3.944,3.861,97.049,3.0,2.261,1.566,5.263,1.828,2.0,5.0,2.843,2.792,1.014,3.0,3.431,2.756,4.614,2.051,5.315,2.718,3.851,3.0,1117.74,22.869,6268.662,5.362
2.451,5.868,2.409,2.346,8.169,3.975,5.059,89.906,3.0,2.179,2.615,2.206,1.646,2.0,5.0,1.966,2.719,1.817,3.0,3.744,2.574,5.11,2.769,5.498,2.528,2.926,3.0,1054.967,22.718,6159.928,4.558
4.144,2.162,2.238,2.419,8.833,3.851,1.694,88.867,3.0,2.771,2.135,3.96,1.976,2.0,5.0,1.173,2.255,2.11,3.0,4.76,2.54,4.556,2.555,5.881,4.607,2.657,3.0,741.74,23.624,12527.497,1.072
3.853,3.003,2.961,2.6,3.22,2.97,4.096,94.544,3.0,2.275,2.601,2.385,1.762,2.0,5.0,1.433,2.986,2.229,3.0,4.445,2.49,5.695,2.618,5.876,3.676,2.696,3.0,878.15,25.263,12535.309,1.072
3.151,5.705,2.208,2.507,5.647,3.642,3.854,88.309,3.0,2.931,1.215,1.294,1.782,2.0,5.0,1.073,2.068,1.547,3.0,4.439,2.436,5.434,2.892,5.465,3.956,2.044,3.0,1323.672,24.369,12379.424,5.898
2.827,5.776,2.674,2.399,9.377,3.6,1.945,108.262,3.0,2.084,3.173,1.858,1.002,2.0,5.0,2.718,2.145,2.267,3.0,4.538,2.165,5.586,2.792,5.829,4.047,3.161,3.0,917.222,24.918,10318.817,1.072
3.454,2.963,2.691,2.11,8.254,3.179,4.118,80.799,3.0,2.404,1.309,5.039,1.812,2.0,5.0,1.171,2.71,2.196,3.0,3.269,2.947,3.656,2.372,5.752,4.875,3.577,3.0,1046.576,25.807,5528.205,2.413
2.746,1.758,2.376,2.477,6.449,2.057,1.068,78.469,3.0,2.347,2.074,2.399,1.717,2.0,5.0,2.359,2.92,1.987,3.0,3.811,2.124,4.376,2.355,5.468,2.463,2.037,3.0,1194.107,23.946,17667.994,4.558
