DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
2.705,5.944,4.991,3.634,9.12,2.181,2.34,353.156,4.498,1.021,2.938,5.701,1.297,2.543,3.373,2.301,3.623,3.0,4.118,3.991,4.253,3.212,2.0,4.893,1.852,3.439,2.126,1044.902,31.294,4387.692,0.0
4.855,2.724,4.228,4.967,4.14,3.637,4.872,404.093,3.055,1.274,2.608,4.145,2.663,2.68,3.466,3.484,2.428,3.0,5.255,3.083,1.698,3.066,2.0,3.808,3.882,1.067,2.679,1284.709,33.334,5673.134,0.268
4.637,5.355,4.086,1.229,9.454,4.86,2.951,385.784,4.035,1.977,2.731,5.534,2.641,2.352,3.659,1.968,5.207,3.0,5.506,3.972,3.002,3.809,2.0,5.941,4.992,3.237,1.44,3124.442,41.988,12872.197,0.536
3.873,3.468,3.879,2.043,6.199,1.936,4.087,40.831,3.521,3.553,2.492,2.996,4.727,2.287,4.796,4.489,2.041,3.0,4.504,3.578,2.265,3.918,2.0,5.803,3.295,3.567,2.64,134.319,16.023,642.398,0.0
2.438,3.692,4.725,4.987,5.916,1.499,1.799,185.412,4.731,1.635,2.964,5.043,4.492,2.957,4.449,2.127,2.108,3.0,1.608,3.823,2.47,3.237,2.0,5.797,2.424,2.984,2.707,780.017,28.374,3053.786,0.268
2.006,5.103,4.403,2.355,6.847,1.121,3.805,238.313,3.335,4.959,2.713,4.5,1.78,3.167,4.505,4.349,4.879,3.0,5.125,3.8,1.029,3.935,2.0,3.969,4.144,1.476,2.653,837.601,28.513,3484.159,0.804
2.052,3.648,4.13,1.372,8.646,3.641,5.011,192.166,3.347,4.155,2.685,3.671,1.838,2.21,4.227,1.116,2.864,3.0,5.923,3.494,1.934,3.336,2.0,3.263,3.669,3.655,3.602,532.085,25.615,818.772,1.609
3.889,5.448,4.175,1.678,6.132,2.366,4.483,98.416,3.055,2.95,2.594,3.016,2.731,2.048,4.383,2.026,2.214,3.0,5.96,3.232,1.267,3.214,2.0,5.87,2.13,2.735,1.845,512.764,25.302,1319.667,1.609
2.456,3.385,3.182,3.635,6.829,3.183,1.949,254.696,4.867,3.669,2.9,2.771,4.933,2.354,4.002,2.649,3.303,3.0,2.625,3.53,4.026,3.761,2.0,5.509,2.555,2.598,3.304,793.517,27.491,4525.869,0.0
4.526,1.814,3.115,2.309,5.99,1.871,3.054,78.06,4.074,2.048,2.233,4.24,4.165,3.432,4.143,4.237,4.138,3.0,3.555,3.618,2.531,3.441,2.0,4.063,3.232,1.361,1.219,674.404,26.481,7524.346,0.0
4.698,4.655,4.661,3.338,3.694,3.461,3.584,48.143,3.502,1.719,2.153,5.25,4.731,4.532,4.838,2.203,5.87,3.0,2.28,3.238,3.803,3.906,2.0,3.325,2.117,3.014,3.892,281.85,20.411,2070.878,0.0
4.762,4.217,3.744,3.034,9.43,3.851,4.673,322.392,4.934,4.289,2.662,1.042,3.688,4.922,4.986,3.007,5.172,3.0,5.411,3.291,4.807,3.048,2.0,4.347,1.649,2.291,3.735,1304.42,32.428,6291.776,0.0
2.93,3.576,4.797,2.632,4.426,2.858,2.054,70.179,3.705,1.617,2.354,1.123,1.008,3.95,3.021,1.099,3.777,3.0,1.702,3.74,3.613,3.531,2.0,4.717,1.878,1.992,2.214,602.385,27.385,11389.886,0.268
4.217,2.266,3.597,1.939,5.823,1.084,3.949,383.92,4.576,1.452,2.643,5.606,2.383,3.442,4.336,4.951,4.951,3.0,4.847,3.266,1.387,3.47,2.0,3.417,2.996,2.052,2.788,1334.518,32.944,15629.626,1.609
3.748,5.508,4.465,1.765,3.902,4.362,2.333,365.646,3.98,3.826,2.816,4.342,3.128,2.789,4.369,3.803,4.888,3.0,1.072,3.5,1.244,3.982,2.0,3.182,2.609,2.674,3.371,1960.585,37.314,10496.623,2.145
3.87,4.562,3.854,4.885,5.06,2.146,2.159,374.158,4.778,4.079,2.832,5.26,1.428,4.984,4.029,2.882,4.564,3.0,4.092,3.297,3.977,3.806,2.0,4.732,4.44,3.045,1.474,1510.187,34.033,11401.588,0.0
2.853,1.077,4.796,3.877,6.544,3.337,1.938,128.536,4.371,1.342,2.122,2.948,3.566,3.017,4.57,1.601,5.454,3.0,1.139,3.232,1.696,3.58,2.0,3.484,4.998,2.761,3.997,596.771,26.069,8351.033,0.536
4.291,3.982,3.177,4.757,8.383,1.4,1.23,409.671,4.042,4.353,2.265,1.15,4.391,3.618,4.307,2.101,4.9,3.0,4.965,3.106,4.306,3.551,2.0,4.026,4.032,1.555,1.712,777.094,27.061,14060.42,0.0
2.797,5.688,4.205,2.518,5.376,1.205,3.867,184.054,4.372,3.624,2.406,3.682,1.697,3.456,3.849,2.096,4.842,3.0,2.881,3.287,1.688,3.747,2.0,5.487,1.901,1.078,1.745,1940.569,39.026,14562.367,0.804
2.461,1.759,3.653,4.223,3.292,1.343,3.584,372.956,3.443,1.537,2.883,2.029,2.883,4.633,4.407,3.536,5.361,3.0,4.951,3.426,4.708,3.397,2.0,5.824,2.371,2.743,3.371,2034.273,36.212,12017.526,0.0
2.256,3.767,3.192,2.783,4.158,1.25,5.096,236.819,3.148,4.793,2.126,3.979,1.149,3.379,3.371,4.835,4.539,3.0,3.98,3.79,1.773,3.4,2.0,3.127,3.511,3.32,1.814,916.33,30.108,4501.891,0.536
3.09,5.55,3.221,4.158,4.168,4.786,4.791,94.75,4.189,2.842,2.828,4.04,4.756,4.275,3.352,1.623,5.703,3.0,2.969,3.3,3.343,3.024,2.0,4.081,4.019,2.495,3.923,483.931,23.894,1958.986,0.0
4.057,3.532,3.767,4.933,7.322,4.442,3.4,251.605,4.8,1.152,2.997,4.224,3.181,4.772,4.78,2.473,2.641,3.0,2.739,3.796,4.765,3.161,2.0,5.721,4.772,3.653,2.283,1674.508,34.111,5491.866,0.0
4.181,5.867,3.148,4.205,9.888,1.445,2.828,249.937,4.916,2.212,2.229,3.285,4.677,2.263,4.584,4.741,3.678,3.0,1.414,3.337,3.922,3.729,2.0,3.177,4.517,2.785,1.628,856.136,27.057,5076.549,0.0
4.259,2.196,3.728,1.276,8.204,1.394,4.781,297.018,4.491,3.955,2.491,3.413,1.809,3.389,3.141,4.233,2.009,3.0,4.657,3.789,3.545,3.861,2.0,5.067,4.652,2.08,2.927,933.515,28.845,9302.536,0.536
3.931,1.761,4.611,3.254,7.275,4.501,5.293,37.526,4.328,4.875,2.782,2.619,2.002,4.594,4.409,1.473,3.271,3.0,2.264,3.847,2.836,3.505,2.0,3.111,4.707,2.546,1.947,173.113,17.761,1207.398,0.0
2.339,4.171,4.419,3.627,8.12,4.322,3.278,415.263,4.928,1.203,2.058,2.31,2.325,3.09,4.844,1.233,4.145,3.0,4.937,3.043,3.09,3.095,2.0,5.652,2.784,1.814,3.025,1463.782,34.718,8716.247,0.0
2.845,3.894,3.679,4.693,8.609,2.611,4.011,312.008,4.194,3.474,2.378,2.257,3.37,2.865,4.215,1.694,4.66,3.0,1.153,3.223,3.527,3.602,2.0,4.726,2.296,1.879,3.457,1063.39,30.636,11554.225,0.0
2.996,3.531,3.458,3.698,9.79,1.837,3.424,224.857,3.05,4.236,2.144,1.26,1.77,2.058,4.492,3.861,2.926,3.0,5.612,3.142,2.252,3.968,2.0,3.111,3.869,3.285,2.977,410.54,22.701,1861.398,0.0
2.548,4.736,4.498,2.027,6.652,4.53,4.821,10.029,4.392,1.766,2.548,3.619,4.629,2.647,3.452,3.018,3.313,3.0,2.804,3.189,4.942,3.409,2.0,5.144,3.21,3.541,1.486,103.871,14.844,145.283,0.0
3.083,4.071,4.113,3.892,3.837,1.029,1.188,396.962,4.64,3.514,2.667,2.92,3.062,2.818,3.907,2.403,4.912,3.0,5.265,3.239,4.79,3.237,2.0,4.924,1.519,2.422,1.057,1046.665,30.607,8213.233,0.0
4.637,5.026,4.309,2.129,5.705,1.879,1.229,269.932,3.737,4.079,2.499,4.828,4.054,2.402,4.12,4.135,3.493,3.0,5.859,3.741,1.66,3.678,2.0,3.993,2.998,2.54,3.823,742.304,26.843,2829.868,0.536
4.273,4.519,3.351,1.605,7.742,1.51,1.977,345.618,3.877,2.577,2.612,3.538,2.764,2.69,3.937,2.977,4.24,3.0,4.634,3.709,3.169,3.47,2.0,4.335,1.252,2.893,1.16,1918.365,37.622,17760.581,0.536
4.57,4.151,3.631,3.411,8.077,3.621,4.056,224.965,3.538,4.688,2.748,4.515,3.96,3.031,3.467,2.912,3.688,3.0,4.848,3.857,3.503,3.297,2.0,4.983,4.714,3.176,2.074,678.292,26.091,3558.846,0.0
3.927,1.166,3.294,3.629,3.148,1.892,4.502,57.461,3.043,3.058,2.776,4.158,1.269,3.472,3.257,2.624,3.608,3.0,3.679,3.782,2.697,3.788,2.0,5.652,3.616,2.817,2.345,322.224,21.681,4175.283,0.0
3.69,2.761,4.742,1.149,9.708,3.21,1.767,191.823,4.603,4.774,2.508,4.665,3.087,4.911,3.262,1.425,3.708,3.0,3.754,3.17,2.398,3.338,2.0,3.141,4.111,3.446,1.025,791.717,28.444,7400.937,1.072
3.342,1.909,4.023,1.913,8.674,1.739,5.775,145.631,4.155,2.035,2.249,2.74,1.493,4.171,3.507,4.4,2.592,3.0,3.737,3.414,4.122,3.878,2.0,5.404,2.528,2.237,2.753,859.299,28.555,7180.17,0.536
2.613,3.521,4.383,1.81,5.614,4.485,1.072,343.443,4.937,4.67,2.753,5.753,1.86,2.487,4.365,3.207,2.309,3.0,4.069,3.114,3.785,3.996,2.0,5.494,1.911,3.566,3.025,843.325,28.848,2417.756,0.536
2.343,2.566,3.815,2.512,7.994,3.991,2.217,125.222,3.274,2.725,2.634,5.215,4.231,3.35,3.223,4.473,4.104,3.0,4.576,3.254,4.342,3.475,2.0,4.623,4.059,1.951,2.558,492.197,23.08,1942.161,0.268
4.455,3.796,3.059,4.667,3.025,4.547,3.096,174.81,3.501,3.949,2.145,5.359,3.657,4.348,4.365,2.195,5.703,3.0,1.093,3.53,2.236,3.791,2.0,4.22,1.924,1.275,1.208,2777.356,43.005,16548.578,0.536
2.497,5.072,3.992,4.442,9.599,1.936,1.406,383.924,4.47,1.529,2.551,4.26,1.547,3.171,3.17,4.244,3.702,3.0,4.916,3.172,3.883,3.958,2.0,5.426,3.92,1.57,2.151,854.756,27.948,7613.31,0.0
2.711,1.681,4.453,4.705,4.482,1.473,4.961,244.13,4.01,2.638,2.731,1.169,3.291,4.853,4.321,3.101,5.17,3.0,3.533,3.308,1.118,3.842,2.0,3.367,2.138,2.186,3.106,1733.506,37.688,11646.592,0.0
4.458,4.757,3.993,4.167,9.397,3.887,5.128,241.665,3.679,1.376,2.432,4.443,3.629,3.998,4.549,3.702,5.221,3.0,1.441,3.395,4.224,3.596,2.0,5.727,3.664,1.326,3.615,1923.488,35.668,15482.863,0.268
3.241,2.531,4.219,3.931,8.386,1.108,3.205,328.129,3.996,4.545,2.775,2.465,4.711,3.043,4.071,2.618,2.152,3.0,3.168,3.618,3.206,3.379,2.0,3.467,4.046,2.482,2.291,580.654,24.442,6149.221,0.0
3.285,3.192,4.779,4.635,9.58,1.232,3.081,335.386,3.188,1.249,2.563,1.083,2.3,4.275,4.983,2.872,5.694,3.0,3.778,3.555,2.046,3.508,2.0,3.007,3.266,2.307,2.759,1247.025,32.654,19423.521,0.0
3.909,2.391,3.547,1.942,3.341,3.543,4.222,256.273,3.777,3.469,2.975,1.451,1.563,3.8,3.413,4.805,4.694,3.0,3.257,3.551,4.377,3.287,2.0,3.305,4.734,2.065,3.85,1479.336,32.88,8610.442,0.536
3.338,3.566,3.957,1.139,6.407,2.277,5.767,231.435,4.554,2.272,2.961,3.202,3.445,3.445,3.574,3.542,5.623,3.0,1.329,3.125,3.37,3.898,2.0,4.237,2.508,3.299,3.097,2146.25,37.91,13864.132,0.536
4.796,4.539,4.296,3.349,4.885,1.213,2.606,313.952,3.625,3.412,2.268,5.687,3.268,2.11,4.225,1.781,5.19,3.0,1.235,3.408,3.163,3.652,2.0,5.235,3.791,3.332,1.631,2134.717,38.023,19554.543,0.0
3.013,3.517,3.825,1.467,6.868,2.373,2.659,194.32,4.054,4.919,2.662,1.563,2.427,4.67,4.573,3.755,5.555,3.0,1.917,3.626,3.23,3.86,2.0,5.686,2.511,2.278,1.912,1808.93,35.993,21368.858,0.536
3.557,3.107,3.671,4.797,5.638,3.801,2.742,201.745,3.163,2.668,2.954,2.417,3.755,3.952,4.071,4.161,2.968,3.0,1.694,3.78,4.11,3.141,2.0,5.265,1.154,1.518,2.575,1710.409,34.958,6701.113,0.268
4.562,2.952,3.55,3.326,9.144,4.842,1.084,256.128,4.879,1.5,2.11,2.096,4.085,3.819,3.204,3.264,4.244,3.0,3.717,3.254,4.715,3.72,2.0,4.481,3.307,1.175,1.848,1898.142,35.282,16319.614,0.0
4.574,2.898,3.87,1.538,8.949,4.332,5.808,80.471,3.528,3.239,2.604,4.44,3.925,2.489,4.716,2.056,2.06,3.0,4.553,3.601,4.638,3.065,2.0,3.708,4.345,1.529,1.433,597.072,24.774,1096.811,0.804
4.354,3.095,4.695,1.58,6.82,4.212,1.91,83.63,4.66,4.871,2.344,3.93,4.1,2.608,3.009,1.211,3.165,3.0,3.463,3.492,1.598,3.929,2.0,5.502,2.517,3.277,2.016,345.66,22.165,3274.134,1.609
4.115,1.736,3.688,4.868,8.624,2.907,4.941,163.44,4.057,1.367,2.647,3.115,3.807,4.921,3.15,4.226,5.445,3.0,5.587,3.209,2.141,3.194,2.0,3.363,3.505,3.069,2.583,639.644,25.589,3848.474,0.0
4.739,5.79,4.626,4.892,6.147,1.73,1.949,119.051,4.508,1.309,2.128,5.576,3.723,3.219,4.138,3.223,5.221,3.0,4.302,3.075,4.957,3.374,2.0,4.696,4.264,1.807,1.956,501.76,23.839,3514.809,0.0
3.362,4.834,3.157,2.893,6.898,4.927,5.123,243.758,3.858,1.607,2.982,4.377,2.224,3.083,4.261,3.318,2.521,3.0,2.174,3.385,4.822,3.497,2.0,5.68,3.095,3.384,2.575,1862.266,35.49,4516.994,0.0
4.589,2.205,4.979,3.422,4.947,4.113,4.032,409.97,4.116,3.569,2.086,2.558,1.075,4.278,3.702,1.87,5.981,3.0,5.738,3.232,4.913,3.605,2.0,4.277,1.302,1.909,1.405,3275.89,44.231,15773.779,0.0
4.213,1.146,4.719,4.952,5.683,4.794,4.761,138.328,4.477,1.56,2.883,3.865,2.731,2.59,3.506,3.236,4.747,3.0,5.692,3.404,1.232,3.2,2.0,3.181,1.901,2.47,1.854,635.92,27.207,1609.366,0.0
4.869,5.136,4.637,1.394,7.999,4.863,4.523,195.221,3.886,3.086,2.174,2.581,3.535,2.733,3.827,2.147,4.796,3.0,2.762,3.569,1.556,3.388,2.0,4.417,2.584,1.157,3.919,1630.211,36.402,10896.013,2.145
2.977,1.291,3.168,1.136,9.431,1.313,4.224,342.801,4.692,3.668,2.165,3.45,2.327,4.996,4.912,3.714,4.014,3.0,2.838,3.926,3.277,3.239,2.0,5.9,3.219,2.805,1.575,2559.116,39.613,35872.436,0.536
2.968,3.87,4.386,3.15,5.898,1.658,1.296,123.532,3.109,1.644,2.991,3.569,4.224,3.428,3.217,1.127,4.096,3.0,3.912,3.743,2.405,3.959,2.0,3.65,2.787,3.442,1.75,904.961,29.773,6362.338,0.0
3.29,5.93,3.257,4.057,4.747,1.796,1.117,360.634,3.398,4.804,2.21,1.789,1.222,3.127,3.345,4.078,5.159,3.0,3.355,3.982,2.158,3.65,2.0,5.874,2.934,1.428,1.643,2573.226,41.661,22240.988,0.268
4.444,1.996,3.223,3.384,4.206,1.548,2.464,373.883,3.507,1.47,2.939,3.422,2.595,2.671,3.296,2.16,5.627,3.0,5.854,3.625,1.123,3.204,2.0,5.413,3.226,1.824,3.381,1896.413,37.876,22514.619,0.268
3.6,5.588,4.504,1.041,7.001,4.804,5.553,282.964,4.223,2.844,3.0,5.56,4.473,2.457,3.662,1.084,2.649,3.0,1.279,3.358,1.698,3.92,2.0,3.622,4.578,2.868,3.394,2222.008,38.697,5008.978,2.145
4.589,4.841,3.475,1.678,9.321,2.405,4.704,279.391,4.867,4.133,2.957,1.339,1.549,3.178,3.42,1.208,3.677,3.0,4.321,3.539,3.208,3.735,2.0,5.418,1.163,2.306,2.175,1738.014,37.913,15705.904,0.536
4.81,3.818,3.035,1.767,3.783,2.355,2.169,86.614,3.732,2.588,2.572,5.502,4.153,3.855,3.502,1.84,2.715,3.0,3.963,3.811,4.959,3.848,2.0,4.531,1.831,2.748,2.182,672.669,26.445,3738.427,0.536
3.883,3.826,4.957,1.385,9.918,4.373,4.976,131.023,3.809,4.106,2.539,1.591,2.621,4.585,4.222,3.407,5.979,3.0,1.29,3.408,3.512,3.072,2.0,3.159,2.981,2.202,2.696,791.931,28.07,6892.974,0.536
3.76,3.969,3.97,2.161,5.104,3.959,5.809,326.864,4.542,1.237,2.175,2.78,4.132,3.278,3.428,1.108,5.639,3.0,1.01,3.989,2.317,3.686,2.0,5.16,3.334,3.838,3.743,4168.346,47.761,27875.17,0.268
3.078,1.93,3.924,2.585,4.12,1.099,3.298,138.636,3.876,3.06,2.78,2.698,3.28,4.007,4.722,3.288,2.229,3.0,1.885,3.923,2.735,3.156,2.0,5.288,1.674,1.833,1.936,1074.328,30.694,11532.122,0.536
2.745,4.056,3.128,3.776,6.755,4.643,3.253,298.174,4.912,3.778,2.715,4.869,1.314,4.286,4.987,3.455,4.955,3.0,4.222,3.866,1.251,3.158,2.0,3.804,2.565,1.831,3.031,1447.401,35.109,5970.729,0.0
2.279,2.377,3.839,4.059,5.431,2.09,5.971,30.612,3.847,3.262,2.076,2.271,1.4,4.355,4.963,4.326,5.323,3.0,5.158,3.782,4.735,3.172,2.0,3.028,3.729,1.517,2.795,117.44,15.422,415.675,0.268
4.427,5.246,3.171,1.772,9.398,4.741,4.234,395.513,4.487,2.494,2.043,2.884,1.64,4.147,3.017,3.377,5.907,3.0,1.183,3.986,2.273,3.825,2.0,3.2,2.217,1.415,3.872,4237.011,49.266,41064.154,1.34
2.924,3.252,4.391,3.171,7.271,1.18,3.86,256.565,3.209,4.702,2.396,3.611,4.431,3.781,4.191,3.68,5.23,3.0,5.108,3.965,3.052,3.381,2.0,5.616,4.239,2.193,2.697,887.453,27.932,6799.736,0.0
2.441,4.242,4.981,1.149,7.123,2.019,2.788,94.37,4.388,4.1,2.768,4.253,3.508,3.589,3.168,1.208,3.116,3.0,2.718,3.38,4.283,3.396,2.0,3.327,3.336,3.162,3.683,241.3,19.471,1539.076,0.536
3.215,4.087,3.337,2.062,5.211,3.139,1.687,52.65,4.781,3.947,2.291,5.532,2.652,2.292,3.003,2.409,4.827,3.0,5.511,3.992,1.713,3.367,2.0,5.217,3.891,3.103,1.658,257.948,20.403,1186.012,0.536
3.962,3.58,3.874,4.125,9.751,4.328,3.649,364.189,4.048,4.681,2.485,1.184,4.168,3.924,3.197,3.075,2.581,3.0,5.476,3.092,1.2,3.487,2.0,4.461,4.755,3.277,3.232,955.589,29.625,3748.952,0.0
3.243,4.026,4.788,2.387,6.913,3.735,4.039,206.323,3.386,2.32,2.324,3.148,4.446,2.14,4.34,1.483,5.523,3.0,2.751,3.964,1.826,3.159,2.0,4.385,2.868,2.194,3.133,1675.453,35.363,9040.335,0.804
4.473,3.235,4.239,2.712,3.903,2.441,1.384,282.848,4.398,1.062,2.778,2.483,3.54,4.658,4.981,1.85,5.662,3.0,5.837,3.389,2.024,3.563,2.0,4.257,4.801,2.943,3.426,1847.005,35.646,13674.913,0.0
4.92,4.747,4.631,1.081,4.181,4.285,1.047,319.89,4.894,2.943,2.532,1.881,1.793,2.269,4.843,2.032,3.529,3.0,5.888,3.887,3.823,3.831,2.0,4.387,4.286,3.938,3.151,734.892,27.119,3942.272,0.536
4.855,1.383,4.654,1.598,7.42,1.074,5.179,228.576,3.65,1.781,2.113,1.757,1.746,2.087,3.377,4.01,5.74,3.0,1.985,3.264,4.122,3.747,2.0,4.445,4.007,2.315,1.707,1241.356,31.55,33065.775,0.536
3.541,5.52,4.097,4.865,8.976,3.376,4.03,246.308,3.442,3.362,2.336,3.281,2.51,3.987,4.883,3.53,5.893,3.0,5.184,3.281,1.085,3.916,2.0,4.265,2.152,2.177,2.3,988.127,31.601,6328.06,0.0
2.111,1.332,4.679,4.958,3.329,4.365,1.801,315.779,4.012,1.193,2.523,4.964,2.853,2.039,3.743,2.627,5.991,3.0,1.779,3.531,4.058,3.547,2.0,5.021,4.226,1.619,2.737,2250.712,37.641,8849.177,0.0
2.22,5.336,4.396,2.168,7.663,1.945,2.524,33.371,3.365,2.571,2.105,2.093,2.059,3.058,3.011,2.768,2.99,3.0,1.485,3.771,4.712,3.213,2.0,4.716,1.037,1.523,1.741,221.465,19.226,1865.461,0.268
4.541,4.961,3.383,4.023,5.078,3.335,3.816,199.941,4.403,4.554,2.88,3.802,1.091,2.146,4.471,3.876,5.698,3.0,2.289,3.634,1.371,3.554,2.0,4.448,4.123,1.904,3.381,1035.444,30.656,6539.205,0.268
2.599,1.54,3.52,1.58,6.336,4.401,4.696,66.573,3.558,3.526,2.899,1.317,2.63,2.632,4.938,1.405,5.116,3.0,5.779,3.3,3.806,3.133,2.0,3.03,1.016,1.946,1.899,604.253,26.215,996.187,0.804
2.231,3.328,4.436,2.546,4.156,2.213,5.874,145.149,3.474,4.66,2.51,2.443,2.525,4.273,3.873,2.932,3.666,3.0,3.723,3.348,2.635,3.748,2.0,3.444,3.124,3.628,3.885,378.402,22.829,2027.781,0.0
4.95,4.404,4.293,1.961,3.667,2.889,1.897,341.217,4.79,2.022,2.444,4.949,1.393,2.211,4.202,2.396,5.762,3.0,5.499,3.648,2.37,3.661,2.0,4.099,4.894,3.277,1.382,2299.824,39.486,11851.205,1.072
2.732,3.73,3.906,2.436,7.952,4.143,5.46,190.488,4.067,4.071,2.808,1.684,3.935,3.201,3.994,3.148,5.232,3.0,5.122,3.643,2.62,3.603,2.0,5.39,1.588,1.336,1.253,1235.398,32.217,5470.027,0.0
3.444,4.9,3.285,1.67,4.385,1.48,1.77,44.215,3.639,3.385,2.14,2.849,2.038,3.602,4.081,1.798,4.653,3.0,5.131,3.213,4.37,3.822,2.0,3.207,4.636,1.715,1.66,311.12,21.179,1936.769,0.804
3.314,3.455,4.545,3.282,6.386,2.002,1.561,33.696,3.179,1.009,2.926,4.135,4.048,4.41,4.956,3.784,3.469,3.0,4.349,3.815,3.134,3.439,2.0,5.784,1.143,1.697,1.467,268.311,20.233,1714.273,0.268
2.167,1.035,3.93,2.592,8.939,3.729,4.326,383.363,4.35,4.349,2.768,4.515,2.753,4.624,3.377,4.879,5.697,3.0,5.895,3.747,4.568,3.66,2.0,5.062,2.683,2.017,2.229,783.412,27.453,5815.615,0.0
3.102,1.709,3.385,3.91,3.763,2.047,1.639,102.926,4.74,1.18,2.457,1.857,3.61,3.313,4.508,4.46,3.794,3.0,1.455,3.164,1.999,3.582,2.0,3.69,2.128,2.38,1.853,503.933,24.965,8431.459,0.536
2.518,1.347,3.583,2.507,7.5,3.207,2.349,211.559,3.711,4.232,2.643,1.022,1.879,4.494,4.207,2.031,3.415,3.0,5.858,3.165,1.398,3.792,2.0,5.658,1.019,1.939,3.534,944.342,31.878,7055.923,0.804
4.102,1.058,4.676,4.522,5.63,2.593,4.228,135.002,3.82,3.076,2.922,5.503,4.031,4.99,4.486,3.748,3.039,3.0,5.697,3.41,2.009,3.865,2.0,5.37,2.735,1.944,3.73,304.098,20.907,2414.022,0.268
3.386,4.586,4.523,1.115,8.739,4.595,4.614,149.82,4.032,1.285,2.716,1.518,2.91,4.18,4.573,4.614,2.429,3.0,3.728,3.491,1.781,3.611,2.0,3.761,1.244,1.411,1.979,1340.049,32.968,4903.159,1.609
2.524,1.958,3.344,2.423,8.383,4.559,4.039,249.588,3.321,2.905,2.361,1.859,1.999,2.289,3.209,2.377,2.918,3.0,2.098,3.328,3.972,3.206,2.0,3.213,3.229,2.739,3.157,759.353,27.693,9235.073,0.0
3.843,2.285,3.709,1.024,8.266,2.539,2.677,181.458,3.023,4.421,2.5,4.755,3.037,2.94,4.557,1.481,4.577,3.0,2.047,3.324,4.756,3.347,2.0,4.144,2.211,1.84,3.561,948.401,30.019,9634.121,0.804
3.609,1.409,3.359,3.218,3.95,1.23,5.964,225.282,4.846,3.082,2.36,4.398,3.301,4.403,4.604,3.851,4.782,3.0,4.732,3.208,1.669,3.868,2.0,3.661,2.177,1.456,1.538,1438.738,34.294,11877.601,0.0
2.069,3.926,4.612,3.368,8.899,1.476,2.339,374.056,3.796,1.954,2.932,4.081,4.48,2.131,4.515,4.825,5.212,3.0,3.395,3.466,2.762,3.791,2.0,4.243,2.826,3.442,3.703,632.388,25.48,4406.955,0.0
3.676,2.475,4.229,2.203,4.15,1.113,5.354,207.061,4.159,1.502,2.501,5.161,2.491,2.537,3.514,3.174,3.388,3.0,5.454,3.159,2.424,3.664,2.0,3.521,3.938,1.055,1.881,1190.368,31.793,5371.936,0.0
4.334,3.926,3.589,1.913,6.082,1.831,2.321,123.815,4.511,2.187,2.42,2.986,4.314,4.645,3.024,3.2,5.088,3.0,5.771,3.598,2.169,3.094,2.0,3.039,1.721,1.479,3.089,633.255,26.396,5115.193,1.072
4.597,3.866,3.124,1.461,6.977,3.983,5.823,44.832,3.427,4.783,2.26,3.408,2.626,2.597,4.343,4.512,3.641,3.0,3.587,3.493,4.67,3.425,2.0,4.599,1.757,2.872,1.693,382.685,22.007,943.484,0.536
4.067,3.816,4.243,3.878,3.458,4.18,3.692,12.753,4.62,2.879,2.275,2.594,1.46,2.745,4.474,2.63,4.97,3.0,3.946,3.634,4.871,3.9,2.0,4.034,1.003,1.423,3.669,60.579,13.126,319.365,0.0
4.966,4.071,4.156,2.489,8.552,4.91,4.688,13.951,3.056,4.519,2.123,3.447,3.788,3.073,3.547,4.175,3.674,3.0,1.785,3.797,4.867,3.124,2.0,5.896,2.32,2.221,1.36,201.229,18.0,533.314,0.0
3.069,5.085,4.134,2.668,5.596,1.524,4.104,323.589,4.559,1.707,2.665,2.571,4.137,3.622,4.924,1.614,2.203,3.0,5.322,3.427,3.15,3.978,2.0,4.912,3.439,2.919,2.645,1104.632,30.932,5271.441,0.0
2.566,1.509,3.728,2.526,5.601,3.137,5.244,195.873,4.842,4.549,2.947,4.568,4.515,3.961,4.196,1.595,2.843,3.0,5.525,3.689,4.005,3.565,2.0,5.165,2.893,3.224,3.164,587.329,25.231,1702.767,0.0
3.22,4.332,3.334,1.533,3.966,2.576,4.996,372.527,4.747,3.572,2.924,5.921,4.678,4.585,4.862,2.235,4.332,3.0,3.427,3.487,2.454,3.166,2.0,5.985,3.412,1.084,1.904,3473.329,43.726,21791.912,1.072
4.191,1.272,3.063,4.947,8.921,3.534,4.647,293.458,4.163,2.289,2.449,3.854,3.734,2.318,3.75,2.46,3.161,3.0,5.057,3.212,2.259,3.656,2.0,4.053,4.051,1.332,3.441,873.847,29.086,4960.198,0.0
3.913,4.543,3.931,2.999,5.446,4.292,3.98,190.834,3.019,4.665,2.364,4.341,2.025,4.582,3.673,4.818,3.278,3.0,5.524,3.66,4.596,3.741,2.0,4.059,3.396,3.16,2.005,686.361,26.214,1947.674,0.0
3.631,5.018,3.073,4.016,5.103,3.434,4.215,284.15,3.815,3.91,2.36,1.179,1.396,4.827,3.436,3.027,3.865,3.0,5.13,3.707,2.184,3.068,2.0,5.463,3.732,3.955,1.98,1461.971,34.434,7456.618,0.0
