poly_tileSize_x,poly_tileSize_y,poly_tileSize_z,Compile-performance-,Fixed-compile-cpu-
0,32,32,9119.8,11.432651
0,32,32,9687.6,11.729431
0,32,32,7999.0,10.479127
0,32,32,8471.0,10.588295
0,32,32,9119.0,11.465517
0,32,32,9697.4,11.668989
0,32,32,7819.8,10.020872
0,32,32,8249.6,10.460129
0,32,32,8743.8,11.396074
0,32,32,9228.6,11.492414
0,32,32,7850.2,10.793282
0,32,32,8218.2,10.407414
0,32,32,8794.4,10.774667
0,32,32,9314.4,11.669458
8,32,32,8678.6,10.567646
8,32,32,9187.2,11.357737
8,32,32,9763.4,11.7
8,32,32,10408.6,12.383502
8,32,32,8601.4,10.54693
8,32,32,9151.6,11.316552
8,32,32,9720.2,12.030518
8,32,32,10371.2,12.432768
8,32,32,8424.2,10.786339
8,32,32,8960.6,11.24956
8,32,32,9475.8,11.787143
8,32,32,9978.6,11.972483
8,32,32,8395.2,10.240861
8,32,32,8892.6,11.09
8,32,32,9370.4,11.549206
8,32,32,9933.6,12.082552
10,32,32,8757.6,10.672
10,32,32,9267.8,11.169914
10,32,32,9875.4,11.494667
10,32,32,10503.0,12.829286
10,32,32,8647.8,11.110442
10,32,32,9202.0,11.177867
10,32,32,9757.0,12.150445
10,32,32,10388.2,12.161313
10,32,32,8463.4,10.698785
10,32,32,9042.6,11.570345
10,32,32,9523.8,11.629562
10,32,32,10110.6,12.19819
10,32,32,8455.6,11.097857
10,32,32,8972.2,10.992207
10,32,32,9465.4,11.953157
10,32,32,9988.6,11.907931
16,32,32,8663.2,10.65172
16,32,32,9224.8,11.704138
16,32,32,9786.6,11.656
16,32,32,10419.8,12.380029
16,32,32,8621.4,11.093357
16,32,32,9164.2,11.233104
16,32,32,9752.2,11.901778
16,32,32,10328.8,12.280989
16,32,32,8480.6,10.911429
16,32,32,8979.0,11.06177
16,32,32,9450.8,11.935714
16,32,32,9979.2,11.764966
16,32,32,8412.0,10.55915
16,32,32,8901.6,11.050667
16,32,32,9410.0,11.392558
16,32,32,9865.0,11.819333
20,32,32,8751.2,11.091157
20,32,32,9301.4,11.205431
20,32,32,9859.6,12.027333
20,32,32,10531.0,12.659055
20,32,32,8647.0,11.115556
20,32,32,9205.6,11.381379
20,32,32,9808.6,12.084963
20,32,32,10405.2,12.211498
20,32,32,8591.0,10.992776
20,32,32,9047.6,11.491035
20,32,32,9497.4,11.59917
20,32,32,10089.6,12.521379
20,32,32,8502.8,11.003802
20,32,32,9022.4,11.073356
20,32,32,9515.0,11.891843
20,32,32,10037.2,12.082529
32,32,32,8729.6,11.332593
32,32,32,9312.2,11.089137
32,32,32,9844.4,12.070371
32,32,32,10478.8,12.215668
32,32,32,8593.4,10.564253
32,32,32,9146.6,11.426897
32,32,32,9750.0,12.365185
32,32,32,10336.4,12.228494
32,32,32,8502.8,10.817673
32,32,32,8988.2,11.088483
32,32,32,9508.8,11.689263
32,32,32,10018.4,12.036805
32,32,32,8401.8,10.458223
32,32,32,8840.6,11.210308
32,32,32,9378.2,11.705323
32,32,32,9884.0,12.119704
64,32,32,8694.4,10.558753
64,32,32,9220.2,11.413923
64,32,32,9824.6,12.097407
64,32,32,10466.8,12.810737
64,32,32,8531.6,11.109484
64,32,32,9031.6,11.284942
64,32,32,9725.0,12.241436
64,32,32,10266.6,12.080129
64,32,32,8472.6,10.808802
64,32,32,8889.8,11.061117
64,32,32,9421.4,11.674862
64,32,32,9992.6,11.740506
64,32,32,8403.2,11.006607
64,32,32,8863.6,11.226741
64,32,32,9403.4,11.542558
64,32,32,9877.4,11.939333
128,32,32,8663.0,10.779878
128,32,32,9240.8,11.498815
128,32,32,9830.6,11.623333
128,32,32,10448.0,13.016429
128,32,32,8534.2,10.967949
128,32,32,9048.4,11.07
128,32,32,9666.2,12.086005
128,32,32,10274.8,12.273171
128,32,32,8459.6,10.939286
128,32,32,8908.6,11.124148
128,32,32,9472.4,11.797627
128,32,32,9922.0,11.701333
128,32,32,8368.4,10.596786
128,32,32,8897.8,11.072667
128,32,32,9351.8,11.209876
128,32,32,9887.4,11.832
0,64,32,7995.4,10.344534
0,64,32,8494.2,10.583087
0,64,32,9085.8,11.322759
0,64,32,9696.8,11.621075
0,64,32,7957.6,10.733774
0,64,32,8423.4,10.452667
0,64,32,9051.0,11.297931
0,64,32,9656.0,11.873042
0,64,32,7783.8,9.823333
0,64,32,8237.4,10.667586
0,64,32,8772.2,11.362889
0,64,32,9299.8,11.614434
0,64,32,7817.4,9.971333
0,64,32,8213.2,10.305266
0,64,32,8782.0,10.868963
0,64,32,9276.4,11.458621
8,64,32,8702.4,10.96682
8,64,32,9185.2,11.641379
8,64,32,9839.2,11.689333
8,64,32,10444.8,12.719286
8,64,32,8649.2,10.956727
8,64,32,9174.2,11.365517
8,64,32,9775.0,12.025259
8,64,32,10346.0,12.571326
8,64,32,8417.4,10.804911
8,64,32,8983.8,11.327956
8,64,32,9464.4,11.825369
8,64,32,9976.8,11.973701
8,64,32,8392.0,10.093929
8,64,32,8907.4,11.088667
8,64,32,9418.8,11.988571
8,64,32,9925.6,12.018815
10,64,32,8789.2,10.724666
10,64,32,9309.6,11.759557
10,64,32,9898.0,11.530667
10,64,32,10482.0,12.835714
10,64,32,8694.4,11.182927
10,64,32,9184.8,11.014677
10,64,32,9818.6,12.027481
10,64,32,10356.4,12.343548
10,64,32,8511.8,10.557696
10,64,32,9072.0,11.202155
10,64,32,9517.0,11.834931
10,64,32,10052.4,12.135625
10,64,32,8516.8,10.857074
10,64,32,8964.4,10.959494
10,64,32,9490.8,12.105714
10,64,32,10034.0,12.064184
16,64,32,8744.2,10.856667
16,64,32,9280.4,11.550345
16,64,32,9812.6,11.819333
16,64,32,10427.4,12.807241
16,64,32,8566.4,10.928749
16,64,32,9130.4,11.157241
16,64,32,9731.2,12.208519
16,64,32,10318.8,12.217775
16,64,32,8473.8,10.885
16,64,32,8993.2,11.205011
16,64,32,9520.8,11.671613
16,64,32,9992.6,11.93085
16,64,32,8433.0,10.537275
16,64,32,8917.4,10.896667
16,64,32,9387.4,11.932811
16,64,32,9933.8,12.158296
20,64,32,8766.4,10.891185
20,64,32,9350.8,11.645271
20,64,32,9885.0,12.281333
20,64,32,10525.6,12.66735
20,64,32,8679.8,11.288172
20,64,32,9188.2,11.033556
20,64,32,9729.6,12.251778
20,64,32,10365.2,12.164861
20,64,32,8543.4,10.705899
20,64,32,9028.6,11.206759
20,64,32,9482.4,11.469516
20,64,32,9990.0,12.112782
20,64,32,8453.8,11.022143
20,64,32,8990.6,11.21508
20,64,32,9437.2,11.969286
20,64,32,9966.6,11.818345
32,64,32,8741.2,10.920473
32,64,32,9278.0,11.744828
32,64,32,9880.6,11.777334
32,64,32,10483.4,12.791175
32,64,32,8589.6,10.999507
32,64,32,9137.4,11.226207
32,64,32,9732.4,12.255778
32,64,32,10303.6,12.277759
32,64,32,8472.2,10.770138
32,64,32,8989.4,11.145583
32,64,32,9520.8,12.026429
32,64,32,9955.8,12.31177
32,64,32,8392.8,10.504464
32,64,32,8880.8,11.084889
32,64,32,9373.4,11.537627
32,64,32,9863.6,11.761333
64,64,32,8654.0,10.988511
64,64,32,9192.2,11.330905
64,64,32,9806.6,11.860667
64,64,32,10365.8,12.295106
64,64,32,8481.0,10.781071
64,64,32,9014.4,11.054368
64,64,32,9612.4,12.092263
64,64,32,10180.8,11.978211
64,64,32,8463.8,10.900046
64,64,32,8928.4,11.015795
64,64,32,9460.8,11.946429
64,64,32,9964.2,11.685195
64,64,32,8280.6,10.108929
64,64,32,8773.4,11.267556
64,64,32,9227.6,10.944052
64,64,32,9761.2,12.094445
128,64,32,8703.0,10.662688
128,64,32,9174.8,11.624828
128,64,32,9822.4,11.617334
128,64,32,10387.0,12.609129
128,64,32,8473.4,10.98871
128,64,32,9024.2,11.193724
128,64,32,9565.4,11.474608
128,64,32,10214.0,12.015216
128,64,32,8482.2,10.866498
128,64,32,8954.6,11.157385
128,64,32,9517.8,11.83
128,64,32,9960.2,12.062148
128,64,32,8240.2,10.580905
128,64,32,8767.2,11.012519
128,64,32,9271.0,11.626173
128,64,32,9773.4,11.726
0,128,32,7988.2,10.437563
0,128,32,8532.8,10.772052
0,128,32,9080.8,11.589655
0,128,32,9705.0,11.909032
0,128,32,7930.0,10.304974
0,128,32,8476.2,10.590323
0,128,32,9047.2,11.645517
0,128,32,9654.6,11.440753
0,128,32,7795.6,10.412308
0,128,32,8227.4,10.568276
0,128,32,8830.6,11.370296
0,128,32,9288.6,11.423596
0,128,32,7792.6,9.872667
0,128,32,8226.2,10.502759
0,128,32,8792.0,10.914
0,128,32,9276.6,11.592315
8,128,32,8702.8,10.584301
8,128,32,9218.4,11.246056
8,128,32,9871.6,11.768
8,128,32,10418.4,12.639908
8,128,32,8635.8,11.297396
8,128,32,9192.0,11.105259
8,128,32,9759.4,12.396
8,128,32,10342.2,12.378389
8,128,32,8450.2,11.090714
8,128,32,8986.6,11.178928
8,128,32,9449.4,11.820691
8,128,32,9986.2,11.891012
8,128,32,8421.6,10.14125
8,128,32,8919.2,10.912667
8,128,32,9402.6,11.878802
8,128,32,9880.4,11.728667
10,128,32,8763.0,11.211778
10,128,32,9344.8,11.386274
10,128,32,9901.2,11.988741
10,128,32,10489.0,12.522419
10,128,32,8640.8,11.180299
10,128,32,9179.2,11.38069
10,128,32,9748.0,11.816667
10,128,32,10371.2,12.34083
10,128,32,8499.8,10.518433
10,128,32,9037.8,11.623448
10,128,32,9555.2,11.203226
10,128,32,10054.0,12.159483
10,128,32,8507.4,11.122857
10,128,32,8936.0,11.244256
10,128,32,9435.0,12.035
10,128,32,9969.4,11.844023
16,128,32,8750.8,10.833333
16,128,32,9281.8,11.500483
16,128,32,9860.2,11.738
16,128,32,10482.4,12.914286
16,128,32,8582.6,11.421376
16,128,32,9137.0,10.972953
16,128,32,9782.0,12.30563
16,128,32,10330.8,11.874832
16,128,32,8509.2,10.851941
16,128,32,8962.6,10.735333
16,128,32,9476.6,11.823571
16,128,32,10008.6,12.029586
16,128,32,8397.0,10.293482
16,128,32,8900.2,10.889333
16,128,32,9407.2,11.501786
16,128,32,9905.4,11.932667
20,128,32,8769.4,11.034593
20,128,32,9278.4,11.38
20,128,32,9879.0,11.5
20,128,32,10540.2,12.789286
20,128,32,8671.0,10.644516
20,128,32,9161.8,11.178405
20,128,32,9783.8,12.186444
20,128,32,10383.2,12.193514
20,128,32,8562.2,10.503871
20,128,32,9024.2,11.269172
20,128,32,9485.4,11.249677
20,128,32,9998.6,12.204805
20,128,32,8436.2,11.028571
20,128,32,8954.6,10.917333
20,128,32,9407.6,11.517834
20,128,32,9949.8,11.715333
32,128,32,8759.6,10.893635
32,128,32,9268.0,11.401573
32,128,32,9859.6,11.83
32,128,32,10434.4,12.708249
32,128,32,8606.0,10.529415
32,128,32,9156.6,11.312414
32,128,32,9692.0,11.590077
32,128,32,10300.2,12.451428
32,128,32,8497.2,10.977857
32,128,32,9007.2,11.499125
32,128,32,9476.4,11.768986
32,128,32,10032.6,11.88
32,128,32,8375.8,10.700625
32,128,32,8887.8,10.936
32,128,32,9349.0,11.605308
32,128,32,9882.0,11.85237
64,128,32,8635.2,10.857802
64,128,32,9238.6,11.674483
64,128,32,9820.2,11.772667
64,128,32,10369.0,12.966897
64,128,32,8460.8,11.130714
64,128,32,9008.0,10.900804
64,128,32,9584.0,11.928687
64,128,32,10230.2,12.191413
64,128,32,8524.4,10.691889
64,128,32,8942.0,11.427192
64,128,32,9426.8,11.840715
64,128,32,9956.0,11.998551
64,128,32,8216.4,10.586293
64,128,32,8737.4,10.861911
64,128,32,9239.4,11.453793
64,128,32,9811.4,12.04837
128,128,32,8658.4,10.654215
128,128,32,9183.0,11.47931
128,128,32,9789.2,11.734667
128,128,32,10372.6,12.034683
128,128,32,8447.6,10.581244
128,128,32,9010.8,11.282805
128,128,32,9578.0,11.863572
128,128,32,10226.8,12.111746
128,128,32,8458.2,10.787719
128,128,32,8923.0,10.783333
128,128,32,9437.6,11.982857
128,128,32,9946.4,11.618
128,128,32,8302.6,10.55661
128,128,32,8742.4,10.942667
128,128,32,9244.0,11.187716
128,128,32,9760.8,11.954
0,0,64,7776.8,10.362519
0,0,64,8238.8,10.349935
0,0,64,8862.4,11.150963
0,0,64,9429.4,11.285161
0,0,64,7703.2,10.416774
0,0,64,8211.0,10.225323
0,0,64,8835.0,11.219556
0,0,64,9440.8,11.553318
0,0,64,7593.0,10.342987
0,0,64,7965.2,10.204069
0,0,64,8574.8,10.865293
0,0,64,9039.2,11.23931
0,0,64,7589.2,10.182963
0,0,64,8033.2,10.268972
0,0,64,8557.8,11.342857
0,0,64,9051.6,11.142069
8,0,64,8449.4,10.581837
8,0,64,8981.2,11.101878
8,0,64,9580.6,11.750668
8,0,64,10192.4,12.56069
8,0,64,8393.0,10.598482
8,0,64,8923.0,10.865333
8,0,64,9497.0,12.076429
8,0,64,10152.8,12.377241
8,0,64,8298.8,10.696875
8,0,64,8713.6,10.994442
8,0,64,9221.4,11.451724
8,0,64,9743.0,11.928445
8,0,64,8140.0,9.862533
8,0,64,8622.4,11.210776
8,0,64,9117.2,11.487586
8,0,64,9679.0,11.958067
10,0,64,8515.6,11.014677
10,0,64,9068.6,11.197241
10,0,64,9670.4,11.815646
10,0,64,10247.8,11.995579
10,0,64,8453.2,10.712154
10,0,64,8952.2,10.910391
10,0,64,9477.4,11.652466
10,0,64,10114.4,12.372414
10,0,64,8342.6,11.132143
10,0,64,8806.8,10.708667
10,0,64,9238.2,11.163017
10,0,64,9818.2,11.766
10,0,64,8222.2,10.504181
10,0,64,8635.0,10.85405
10,0,64,9179.2,11.320733
10,0,64,9721.6,11.818172
16,0,64,8482.8,10.747511
16,0,64,9026.0,10.957862
16,0,64,9554.2,11.650968
16,0,64,10185.4,12.073879
16,0,64,8308.8,10.447857
16,0,64,8837.6,11.09763
16,0,64,9450.6,11.748894
16,0,64,10102.8,12.357931
16,0,64,8231.6,10.621185
16,0,64,8724.4,10.751828
16,0,64,9224.2,11.615862
16,0,64,9761.4,11.626666
16,0,64,8146.8,10.235068
16,0,64,8589.4,10.703479
16,0,64,9139.8,11.291056
16,0,64,9618.2,11.902431
20,0,64,8533.8,11.126852
20,0,64,9065.2,11.289655
20,0,64,9639.6,12.023588
20,0,64,10150.0,11.986896
20,0,64,8458.2,10.724355
20,0,64,8937.6,10.947333
20,0,64,9575.0,11.832834
20,0,64,10106.8,12.155862
20,0,64,8327.4,10.633393
20,0,64,8822.2,11.175926
20,0,64,9239.4,11.551724
20,0,64,9814.2,11.907185
20,0,64,8124.0,10.026876
20,0,64,8627.6,10.51871
20,0,64,9192.0,11.511185
20,0,64,9727.0,11.837333
32,0,64,8515.8,10.835069
32,0,64,9036.6,11.471724
32,0,64,9568.2,11.789608
32,0,64,10208.2,12.15644
32,0,64,8311.8,10.647679
32,0,64,8861.0,10.818667
32,0,64,9417.6,11.998571
32,0,64,10092.0,12.184828
32,0,64,8237.2,10.360625
32,0,64,8732.6,10.942519
32,0,64,9252.4,11.448276
32,0,64,9724.2,11.932824
32,0,64,8124.0,10.437555
32,0,64,8556.8,10.650161
32,0,64,9098.6,11.252802
32,0,64,9615.4,11.307212
64,0,64,8462.6,11.105
64,0,64,9041.2,11.17931
64,0,64,9599.4,11.754747
64,0,64,10225.0,11.941185
64,0,64,8300.6,10.782368
64,0,64,8846.4,10.805333
64,0,64,9418.6,12.156428
64,0,64,10092.4,12.248276
64,0,64,8282.4,10.891675
64,0,64,8743.0,11.104445
64,0,64,9254.8,11.508276
64,0,64,9823.0,11.817333
64,0,64,8157.2,9.803724
64,0,64,8554.4,10.742074
64,0,64,9139.6,10.845302
64,0,64,9645.0,11.777063
128,0,64,8507.6,10.977143
128,0,64,9023.6,11.226518
128,0,64,9544.2,11.71636
128,0,64,10186.4,11.962522
128,0,64,8301.8,11.038571
128,0,64,8859.6,11.346741
128,0,64,9374.6,12.079286
128,0,64,10032.4,12.043862
128,0,64,8160.0,10.697241
128,0,64,8674.6,10.457398
128,0,64,9202.6,11.525517
128,0,64,9741.6,11.636667
128,0,64,8135.2,9.742657
128,0,64,8568.6,10.63288
128,0,64,9101.6,11.208211
128,0,64,9612.6,11.530715
0,8,64,8035.4,10.577242
0,8,64,8582.4,10.884159
0,8,64,9138.4,11.731724
0,8,64,9737.6,11.893524
0,8,64,8012.6,10.487889
0,8,64,8453.2,10.890714
0,8,64,9123.8,11.160992
0,8,64,9710.4,12.151482
0,8,64,7825.2,10.17959
0,8,64,8264.0,10.70064
0,8,64,8839.2,10.756667
0,8,64,9302.8,11.756773
0,8,64,7853.0,9.886
0,8,64,8262.0,10.638257
0,8,64,8843.8,10.686
0,8,64,9329.6,11.850739
8,8,64,8592.2,11.316852
8,8,64,9200.2,11.241896
8,8,64,9772.8,12.044592
8,8,64,10382.8,12.363042
8,8,64,8627.4,10.378064
8,8,64,9116.0,11.41931
8,8,64,9717.8,11.442731
8,8,64,10338.6,12.744286
8,8,64,8436.6,11.133572
8,8,64,8905.8,10.833333
8,8,64,9413.6,12.059286
8,8,64,9944.8,11.671333
8,8,64,8373.2,10.58
8,8,64,8881.6,11.032
8,8,64,9353.8,11.29924
8,8,64,9900.6,12.141926
10,8,64,8755.0,10.802
10,8,64,9322.0,11.522636
10,8,64,9843.2,11.75
10,8,64,10455.4,12.7167
10,8,64,8676.8,11.383852
10,8,64,9220.4,11.283448
10,8,64,9761.6,12.533333
10,8,64,10400.4,12.319874
10,8,64,8603.0,10.427097
10,8,64,9053.8,11.434966
10,8,64,9566.2,11.390622
10,8,64,10106.8,12.498621
10,8,64,8482.6,10.78735
10,8,64,8990.8,11.036115
10,8,64,9485.4,11.695922
10,8,64,10046.6,12.127586
16,8,64,8669.8,10.74455
16,8,64,9214.8,11.005409
16,8,64,9788.6,12.112074
16,8,64,10395.6,12.22583
16,8,64,8623.2,10.912043
16,8,64,9157.0,11.277241
16,8,64,9763.6,11.876074
16,8,64,10371.0,12.69867
16,8,64,8432.0,11.003571
16,8,64,8896.0,10.682
16,8,64,9429.8,11.629677
16,8,64,9950.8,11.871241
16,8,64,8394.0,10.216074
16,8,64,8924.4,11.264307
16,8,64,9388.4,11.618917
16,8,64,9908.4,12.034667
20,8,64,8736.8,10.900741
20,8,64,9329.6,11.489674
20,8,64,9889.6,11.627333
20,8,64,10501.4,12.626866
20,8,64,8712.6,11.196287
20,8,64,9168.2,11.266013
20,8,64,9747.8,11.923037
20,8,64,10350.6,12.36907
20,8,64,8538.2,10.364516
20,8,64,9015.4,11.427471
20,8,64,9500.2,11.333664
20,8,64,9994.8,12.213977
20,8,64,8447.6,10.339948
20,8,64,8968.2,10.805127
20,8,64,9462.2,11.997857
20,8,64,10036.8,12.134161
32,8,64,8635.6,10.877539
32,8,64,9180.0,11.593793
32,8,64,9739.8,12.018
32,8,64,10399.0,12.415415
32,8,64,8612.2,10.975484
32,8,64,9186.4,11.411724
32,8,64,9745.2,12.293556
32,8,64,10334.8,12.368892
32,8,64,8455.4,10.811161
32,8,64,8909.4,11.308769
32,8,64,9424.2,11.66424
32,8,64,9906.6,12.404519
32,8,64,8435.2,10.663811
32,8,64,8930.8,10.774667
32,8,64,9420.8,12.117143
32,8,64,9907.0,11.958
64,8,64,8706.0,10.789742
64,8,64,9247.2,11.631034
64,8,64,9753.6,11.637334
64,8,64,10385.6,12.694419
64,8,64,8602.2,10.789104
64,8,64,9165.4,11.445517
64,8,64,9739.6,12.047704
64,8,64,10360.4,12.423079
64,8,64,8448.6,10.687025
64,8,64,8916.6,10.836
64,8,64,9472.2,11.324677
64,8,64,9958.4,12.002253
64,8,64,8394.8,10.237589
64,8,64,8882.2,10.850667
64,8,64,9401.6,11.95
64,8,64,9873.0,11.914
128,8,64,8641.0,11.340478
128,8,64,9188.6,11.451034
128,8,64,9740.8,11.819556
128,8,64,10373.0,12.494894
128,8,64,8626.0,11.129821
128,8,64,9123.0,11.208966
128,8,64,9747.6,11.811185
128,8,64,10351.4,12.511909
128,8,64,8451.0,10.755444
128,8,64,8929.8,11.570308
128,8,64,9479.0,11.657535
128,8,64,9966.6,12.273339
128,8,64,8442.4,10.738001
128,8,64,8922.0,10.840667
128,8,64,9420.0,11.797604
128,8,64,9957.2,11.884
0,10,64,8090.0,10.047566
0,10,64,8620.0,10.941195
0,10,64,9202.4,11.301703
0,10,64,9779.0,11.908
0,10,64,8043.2,10.210345
0,10,64,8512.0,10.57288
0,10,64,9114.6,10.974245
0,10,64,9706.2,12.069415
0,10,64,7872.2,9.909334
0,10,64,8311.0,10.919285
0,10,64,8905.8,10.818
0,10,64,9363.2,11.422857
0,10,64,7886.0,9.81
0,10,64,8252.4,10.510299
0,10,64,8872.0,10.849926
0,10,64,9342.6,12.027857
8,10,64,8758.2,10.778557
8,10,64,9301.0,11.213778
8,10,64,9813.6,12.138519
8,10,64,10475.4,12.552973
8,10,64,8669.6,10.81168
8,10,64,9197.6,11.136142
8,10,64,9798.0,12.090445
8,10,64,10336.4,12.067442
8,10,64,8549.4,11.159769
8,10,64,9048.2,11.420161
8,10,64,9534.8,11.474309
8,10,64,10073.2,12.333793
8,10,64,8445.8,10.662025
8,10,64,8956.2,10.964667
8,10,64,9457.8,11.657166
8,10,64,9918.8,11.780667
10,10,64,8767.4,10.77
10,10,64,9324.0,11.581769
10,10,64,9906.0,11.807333
10,10,64,10520.4,12.827604
10,10,64,8713.0,10.569656
10,10,64,9193.6,11.212047
10,10,64,9744.0,12.178741
10,10,64,10383.0,12.426106
10,10,64,8525.4,11.01
10,10,64,9024.0,11.217241
10,10,64,9536.8,11.992143
10,10,64,10052.8,11.978322
10,10,64,8457.0,10.340423
10,10,64,8965.6,11.023517
10,10,64,9474.0,11.750369
10,10,64,9973.0,12.206759
16,10,64,8746.2,11.385185
16,10,64,9342.2,11.042232
16,10,64,9821.8,12.148148
16,10,64,10446.8,12.160991
16,10,64,8654.4,11.122796
16,10,64,9148.0,11.1675
16,10,64,9776.0,12.058741
16,10,64,10414.2,12.001936
16,10,64,8496.4,10.594968
16,10,64,8994.2,11.301311
16,10,64,9501.6,11.581636
16,10,64,10041.2,12.493793
16,10,64,8413.0,10.961697
16,10,64,8907.0,11.145846
16,10,64,9385.0,11.443543
16,10,64,9910.2,11.776667
20,10,64,8744.0,11.320074
20,10,64,9337.8,11.874434
20,10,64,9832.4,11.546
20,10,64,10510.8,12.709401
20,10,64,8706.8,11.292445
20,10,64,9239.2,11.307478
20,10,64,9792.2,11.742371
20,10,64,10391.4,12.29052
20,10,64,8575.6,10.546452
20,10,64,9016.4,11.459402
20,10,64,9481.8,11.50288
20,10,64,10013.8,12.185885
20,10,64,8480.2,10.96371
20,10,64,8948.8,10.886
20,10,64,9457.8,11.500645
20,10,64,9955.0,11.927428
32,10,64,8733.6,10.744968
32,10,64,9318.8,11.302586
32,10,64,9842.4,12.018667
32,10,64,10497.6,12.273272
32,10,64,8638.8,11.034934
32,10,64,9167.8,11.232414
32,10,64,9782.2,11.862667
32,10,64,10383.8,11.891855
32,10,64,8499.8,10.588963
32,10,64,9013.6,11.243495
32,10,64,9482.8,11.334424
32,10,64,10016.4,12.150644
32,10,64,8439.2,10.743632
32,10,64,8908.8,11.051231
32,10,64,9374.8,12.027143
32,10,64,9925.6,11.736666
64,10,64,8802.4,11.191111
64,10,64,9298.6,11.39766
64,10,64,9861.0,12.104593
64,10,64,10523.4,12.496175
64,10,64,8681.0,11.147312
64,10,64,9176.0,11.309655
64,10,64,9782.2,11.967481
64,10,64,10391.2,11.954194
64,10,64,8514.8,10.532512
64,10,64,9019.6,11.193035
64,10,64,9495.8,11.776498
64,10,64,10059.8,12.124897
64,10,64,8451.4,10.856518
64,10,64,8891.4,10.784667
64,10,64,9394.4,11.312523
64,10,64,9962.2,11.884828
128,10,64,8811.0,10.873333
128,10,64,9317.6,11.774581
128,10,64,9879.8,11.640667
128,10,64,10537.8,12.407186
128,10,64,8637.6,11.471852
128,10,64,9172.0,10.954375
128,10,64,9722.6,12.109333
128,10,64,10355.2,12.120743
128,10,64,8519.8,10.56712
128,10,64,8998.6,11.263057
128,10,64,9513.8,11.285806
128,10,64,10004.2,12.309931
128,10,64,8454.0,11.042488
128,10,64,8935.8,10.830667
128,10,64,9424.8,12.042857
128,10,64,9904.0,11.753333
0,16,64,7952.0,9.867333
0,16,64,8512.4,10.835829
0,16,64,9124.6,11.123362
0,16,64,9715.6,11.875006
0,16,64,8025.6,10.247816
0,16,64,8479.8,10.943571
0,16,64,9106.2,10.954109
0,16,64,9705.0,11.897407
0,16,64,7843.8,10.289897
0,16,64,8252.6,10.653177
0,16,64,8777.8,10.848667
0,16,64,9305.8,11.445807
0,16,64,7839.8,9.77
0,16,64,8220.4,10.462543
0,16,64,8768.8,11.084815
0,16,64,9262.0,11.436832
8,16,64,8718.8,10.835238
8,16,64,9213.6,11.041336
8,16,64,9785.2,12.02237
8,16,64,10474.8,12.334101
8,16,64,8605.2,10.32
8,16,64,9162.4,11.35931
8,16,64,9742.0,11.708667
8,16,64,10331.0,12.309683
8,16,64,8514.6,11.081825
8,16,64,9013.6,11.169448
8,16,64,9530.4,11.935
8,16,64,9967.0,12.124368
8,16,64,8428.4,10.47623
8,16,64,8913.0,11.141481
8,16,64,9394.8,11.676521
8,16,64,9887.8,11.887333
10,16,64,8789.6,11.477407
10,16,64,9289.2,10.7725
10,16,64,9845.6,12.111852
10,16,64,10428.6,12.150999
10,16,64,8641.0,11.557778
10,16,64,9133.0,11.249138
10,16,64,9716.4,11.992963
10,16,64,10365.8,12.481987
10,16,64,8563.2,11.044047
10,16,64,9074.4,11.40069
10,16,64,9564.6,12.122367
10,16,64,10059.8,12.373103
10,16,64,8459.4,10.66106
10,16,64,8961.0,10.938391
10,16,64,9412.2,12.077143
10,16,64,10011.8,12.053724
16,16,64,8679.0,11.384731
16,16,64,9203.8,11.209024
16,16,64,9780.6,11.797333
16,16,64,10434.6,12.223249
16,16,64,8586.2,10.31871
16,16,64,9120.6,11.410345
16,16,64,9739.4,11.842296
16,16,64,10278.6,12.350211
16,16,64,8478.2,11.09
16,16,64,8899.8,10.664
16,16,64,9457.4,11.932857
16,16,64,9973.4,11.957172
16,16,64,8381.4,9.990625
16,16,64,8881.0,11.098
16,16,64,9366.0,11.157028
16,16,64,9848.2,11.966
20,16,64,8742.2,10.776
20,16,64,9241.8,11.29819
20,16,64,9888.4,11.647333
20,16,64,10484.8,12.371106
20,16,64,8648.6,11.356296
20,16,64,9158.2,11.20069
20,16,64,9780.2,12.208148
20,16,64,10354.4,12.372258
20,16,64,8501.0,10.551636
20,16,64,9010.2,11.253747
20,16,64,9491.6,11.385876
20,16,64,10065.6,12.483448
20,16,64,8496.0,10.831981
20,16,64,8961.8,10.728
20,16,64,9458.6,11.964286
20,16,64,10023.2,11.93554
32,16,64,8604.2,10.825661
32,16,64,9128.8,11.504741
32,16,64,9743.6,11.821039
32,16,64,10337.4,12.690014
32,16,64,8610.2,10.546428
32,16,64,9152.4,11.356552
32,16,64,9739.4,12.348444
32,16,64,10319.6,12.385148
32,16,64,8395.2,10.801518
32,16,64,8893.4,11.524997
32,16,64,9420.8,11.398433
32,16,64,9881.4,11.918296
32,16,64,8412.0,11.071429
32,16,64,8856.2,11.086564
32,16,64,9436.8,12.154286
32,16,64,9858.6,11.768
64,16,64,8616.4,10.670012
64,16,64,9161.4,11.655862
64,16,64,9717.8,11.95637
64,16,64,10371.0,12.292813
64,16,64,8548.8,10.29871
64,16,64,9113.2,11.393793
64,16,64,9766.2,11.889778
64,16,64,10290.0,12.398621
64,16,64,8424.8,10.691797
64,16,64,8866.6,10.955482
64,16,64,9412.6,11.720369
64,16,64,9892.8,11.900074
64,16,64,8398.4,10.155714
