Col0,Col1,PSNR-,Energy-
7.185145854949951,7.197982311248779,33.949,2040.680366
6.667988300323486,6.62349796295166,51.092,6011.529566
2.1488993167877197,8.835680961608887,45.872,3759.531714
3.5348148345947266,8.188240051269531,51.064,5998.207506
3.5260229110717773,7.9654541015625,51.065,1723.288076
3.5329184532165527,7.951106548309326,51.064,6019.558856
5.1358723640441895,8.545172691345215,48.143,3990.329026
5.133975982666016,8.308038711547852,48.143,3992.602572
5.127080917358398,8.322385787963867,48.142,1136.578978
6.624742031097412,6.52791690826416,45.033,4541.138629
3.8999733924865723,7.649474143981934,44.962,4456.222077
3.9018702507019043,7.886608600616455,44.962,4454.691461
2.5159544944763184,8.534048080444336,40.248,3210.765957
3.893078327178955,7.663822174072266,44.967,1285.000947
5.61322546005249,10.905624389648438,49.473,1462.511726
5.606330394744873,10.919971466064453,49.472,624.9249261
4.229206562042236,11.790197372436523,49.473,1471.389246
9.107648849487305,9.397550582885742,49.348,1392.146893
2.663860559463501,6.81695032119751,43.402,758.4989712
2.6707558631896973,6.802602291107178,43.402,2578.733504
2.672652244567871,7.039736747741699,43.402,2571.296591
2.1026554107666016,7.841975212097168,43.54,5533.228287
3.4885711669921875,7.194535255432129,43.54,5531.071675
3.4866745471954346,6.957400798797607,43.54,5536.940447
6.112524032592773,5.8855204582214355,43.622,5609.259901
3.479779005050659,6.9717488288879395,43.548,1753.445289
7.3580121994018555,7.437946319580078,48.186,4085.311205
3.7499561309814453,9.192611694335938,45.772,3217.777643
5.134471416473389,9.095508575439453,51.3,722.196105
5.141366958618164,9.081160545349121,51.3,1769.604016
7.874909400939941,7.955197811126709,51.3,1650.895313
3.75734806060791,9.965734481811523,51.3,1776.172252
5.223259449005127,8.833488464355469,40.22,1185.025129
5.28835391998291,8.301532745361328,44.786,2619.997471
5.281458854675293,8.315879821777344,44.778,724.7306322
3.904334545135498,9.186105728149414,41.43,2343.407834
7.468749046325684,7.453357219696045,44.871,2685.551905
5.471168518066406,8.516794204711914,43.743,3002.231735
5.290250778198242,8.538665771484375,44.786,2607.008677
5.462376117706299,8.294008255004883,43.743,836.3817551
5.214467525482178,8.610702514648438,40.217,409.467402
7.634529113769531,7.631283283233643,40.166,1229.610754
5.221363067626953,8.596354484558105,40.22,1197.094808
3.837344169616699,9.480928421020508,40.22,1176.646399
3.8781113624572754,8.123540878295898,46.118,3460.376488
2.9840455055236816,7.531796932220459,55.722,4187.636508
6.7630133628845215,6.683478832244873,44.664,3585.683295
2.4921951293945312,8.770980834960938,38.437,3441.4832
2.9821488857269287,7.294662952423096,55.722,4184.953424
6.118171215057373,5.96657657623291,55.773,4088.780097
2.9752535820007324,7.309010982513428,55.721,1363.62231
4.085252285003662,9.164234161376953,43.743,2996.706157
5.469272136688232,8.27966022491455,43.743,3013.019686
7.507648944854736,7.502805233001709,43.799,3060.675007
3.869318962097168,7.900753974914551,46.169,1025.231071
3.8762149810791016,7.886405944824219,46.118,3465.982679
3.873657703399658,8.818819999694824,48.77,1433.128708
3.882449150085449,9.041606903076172,48.771,5046.664646
3.9671430587768555,9.09024429321289,21.609,1018.686377
2.4965333938598633,9.689046859741211,37.97,3367.803744
7.317842960357666,7.325089931488037,47.38,5110.126607
3.8805527687072754,8.804471969604492,48.771,5053.435427
1.5981296300888062,8.179237365722656,53.012,3695.707579
2.5812277793884277,9.73768424987793,21.609,1026.881607
7.3487443923950195,7.400742053985596,21.45,1079.146587
3.9652466773986816,8.853109359741211,21.609,1025.065476
3.9583516120910645,8.867456436157227,21.629,372.2094444
4.717556476593018,8.670431137084961,35.657,2011.513701
3.509807586669922,8.083745002746582,21.673,1136.880455
4.708764553070068,8.44764518737793,35.659,610.4424242
3.50791072845459,7.846611022949219,21.673,1137.464405
3.5010151863098145,7.860958576202393,21.694,432.6412037
2.123891592025757,8.731185913085938,21.673,1141.30869
6.613991737365723,6.5335612297058105,21.509,1209.399312
2.7429521083831787,6.97177267074585,52.171,8759.876749
2.741055488586426,6.734638690948486,52.171,8778.151564
2.7341604232788086,6.74898624420166,52.171,2754.756654
7.348960876464844,7.357676029205322,35.808,2031.959034
4.715659141540527,8.433297157287598,35.657,2010.530395
3.3316400051116943,9.31787109375,34.06,1987.671719
5.70072078704834,5.495118141174316,52.2,8815.122892
1.3570369482040405,7.619213581085205,48.743,6149.700272
5.737549781799316,5.509282112121582,43.5,2627.655087
1.2867369651794434,7.687176704406738,41.329,2666.402483
4.296394348144531,7.745747089385986,55.409,6648.840024
3.939340591430664,8.055532455444336,44.007,6323.001942
2.553424835205078,8.702972412109375,28.485,4554.77223
6.73098087310791,6.662307262420654,42.774,6482.213506
3.9374442100524902,7.818398952484131,44.007,6324.092216
3.930549144744873,7.832746982574463,43.829,1906.310921
4.277358055114746,8.023136138916016,36.912,2996.275743
2.8914427757263184,8.670576095581055,33.518,2455.361819
6.810358047485352,6.7597975730896,37.145,3046.21814
4.275461196899414,7.786002159118652,36.912,2972.472589
4.268565654754639,7.800350189208984,36.91,972.9588889
4.28760290145874,7.522961139678955,55.408,2018.117955
6.65182638168335,6.571583271026611,55.465,6563.976522
4.294497966766357,7.508613586425781,55.409,6661.727778
2.9104785919189453,8.393187522888184,55.409,6674.201338
3.47194504737854,7.66627836227417,33.692,1156.515499
3.4700489044189453,7.429144382476807,33.692,1172.359339
3.46315336227417,7.443492412567139,33.71,440.3761574
2.086029529571533,8.313718795776367,33.692,1170.910636
6.343189716339111,6.2330756187438965,33.453,1222.94329
4.728408336639404,8.264861106872559,51.33,6457.280699
4.719616889953613,8.042074203491211,51.331,1954.18702
4.7265119552612305,8.027727127075195,51.33,6466.886952
7.131591320037842,7.06671667098999,51.388,6582.661064
3.34249210357666,8.912302017211914,51.33,6456.520075
4.284161567687988,8.207870483398438,44.552,5445.091815
4.275370121002197,7.98508358001709,44.546,1705.03463
4.282265663146973,7.970736026763916,44.552,5426.457109
6.944257736206055,6.880704402923584,44.61,5530.001725
2.8982467651367188,8.855310440063477,42.548,4680.505487
3.908674716949463,8.071341514587402,52.715,7001.135054
3.8998823165893555,7.848555564880371,52.716,2032.942315
3.906777858734131,7.834207534790039,52.715,6996.189808
6.758641242980957,6.648824214935303,52.748,7053.648444
5.104189395904541,8.56118392944336,51.711,3848.121313
2.5227584838867188,8.718782424926758,49.687,5346.540169
3.7182741165161133,9.208623886108398,50.507,3464.854533
7.38585090637207,7.42406702041626,51.75,3919.746695
5.102293491363525,8.324049949645996,51.711,3848.805062
5.09539794921875,8.338397979736328,51.71,1151.338294
4.1512346267700195,7.645690441131592,40.582,1257.863704
4.160027027130127,7.868476867675781,40.576,4054.000397
2.774111032485962,8.51591682434082,37.788,3604.535086
6.723560810089111,6.5898051261901855,40.659,4108.344809
4.158130645751953,7.631342887878418,40.576,4058.313744
4.785792350769043,8.608476638793945,29.402,856.3513034
4.792687892913818,8.59412956237793,29.401,3095.647464
4.794584274291992,8.831262588500977,29.401,3098.244052
2.7677412033081055,6.945912837982178,56.904,9260.870153
7.489416122436523,7.4866533279418945,29.404,3171.97901
3.408668041229248,9.478704452514648,29.401,3086.785918
2.7658445835113525,6.708778381347656,56.904,9244.233086
5.722662448883057,5.470687389373779,56.993,9028.10104
2.7589492797851562,6.723126411437988,56.903,2959.355935
1.381825566291809,7.593352317810059,53.404,7878.749675
2.8361620903015137,7.193506717681885,36.442,2961.763025
2.8273701667785645,6.970719814300537,36.443,896.3636364
2.83426570892334,6.956371784210205,36.442,2996.252767
5.882707595825195,5.672268390655518,36.535,3012.568926
2.5699431896209717,6.63372802734375,36.092,575.7125
2.576838731765747,6.619380474090576,36.097,1743.654594
5.577801704406738,5.359119892120361,36.339,1817.38056
1.1928197145462036,7.50395393371582,31.84,2024.5421
1.4502466917037964,7.840946674346924,33.373,2639.097956
2.578735113143921,6.856513977050781,36.097,1754.533864
4.242855548858643,8.140552520751953,32.63,2306.346788
2.856940746307373,8.787992477416992,27.513,2254.20019
6.840971946716309,6.844513416290283,32.388,2430.659921
4.240959167480469,7.90341854095459,32.63,2298.738595
4.234064102172852,7.917766094207764,32.625,761.0589712
3.7866592407226562,7.411728382110596,55.609,5984.163418
3.252218723297119,7.257595539093018,47.99,9359.124961
1.866302728652954,7.905035972595215,46.496,8556.665525
6.049334526062012,5.861619472503662,46.818,9485.940188
3.250321865081787,7.020461082458496,47.99,9387.553755
3.243427038192749,7.03480863571167,48.002,3015.702734
3.5254483222961426,7.12031364440918,40.885,1412.436987
2.4007434844970703,8.059168815612793,54.046,5759.041156
3.7847628593444824,7.174594402313232,55.609,5975.558157
6.251470565795898,6.182635307312012,55.653,5846.561578
3.7778677940368652,7.1889424324035645,55.609,1840.395262
4.671545028686523,8.001636505126953,39.393,3800.364267
4.662753582000732,7.778850555419922,39.393,1232.938636
6.033026695251465,5.8697428703308105,40.82,1449.510691
2.1395328044891357,7.767753601074219,40.885,1412.227856
3.5166568756103516,6.897527694702148,40.886,529.4987469
3.5235519409179688,6.883179664611816,40.885,1415.191359
3.842498302459717,7.504940032958984,33.036,1915.586358
3.48026704788208,7.764514923095703,36.739,1269.493383
3.478369951248169,7.527380466461182,36.739,1255.737284
3.4714748859405518,7.541728496551514,36.74,491.5464052
2.094351291656494,8.411954879760742,36.739,1275.049151
6.396844387054443,6.308545112609863,36.437,1327.952307
0.4054633378982544,7.187051773071289,51.851,7687.495722
1.7913779020309448,6.539612293243408,55.419,10109.35683
1.7825863361358643,6.316825866699219,55.417,3271.499708
1.789481520652771,6.302477836608887,55.419,10133.3028
5.168050289154053,4.852585792541504,55.466,9916.057636
6.326801300048828,6.2030744552612305,27.596,2791.419212
2.1497883796691895,8.243467330932617,27.616,2707.923979
3.5357046127319336,7.59602689743042,27.616,2730.56525
3.5269126892089844,7.3732404708862305,27.614,843.1240067
3.5338082313537598,7.358892917633057,27.616,2719.491782
2.998384952545166,5.9423828125,47.555,4218.515801
1.6124696731567383,6.589822769165039,47.555,4225.614755
5.179998397827148,4.8555097579956055,47.647,4307.258277
2.996488571166992,5.705248832702637,47.555,4198.420602
2.989593029022217,5.719596862792969,47.545,1219.618519
5.181502342224121,7.679081916809082,39.745,2194.800072
3.795586109161377,8.326522827148438,39.745,2207.842161
6.871218681335449,6.839236736297607,39.928,2257.709782
5.179605960845947,7.441947937011719,39.745,2206.690002
5.17271089553833,7.456295967102051,39.752,649.184843
3.214273452758789,6.785699844360352,41.323,3047.946631
1.8283576965332031,7.433140277862549,36.399,2829.436592
3.2123770713806152,6.548565864562988,41.323,3017.530232
5.759088516235352,5.516428470611572,41.491,3077.731411
3.205481767654419,6.562913417816162,41.324,884.5457804
3.3447346687316895,6.702642440795898,35.392,3255.751324
5.801953315734863,5.47736120223999,35.429,3477.325278
1.9588191509246826,7.350082874298096,35.392,3245.953511
3.3359427452087402,6.479856014251709,35.377,1049.268746
3.3428382873535156,6.465507984161377,35.392,3262.661093
3.2856292724609375,8.649076461791992,39.393,3790.659209
4.66964864730835,7.764503002166748,39.393,3792.395635
6.97015380859375,6.856008052825928,39.535,3877.893906
4.045534133911133,8.824528694152832,31.215,1205.697605
7.301754474639893,7.24655294418335,31.137,1330.405983
4.022468090057373,6.530709266662598,48.371,3984.868421
5.431449890136719,8.177088737487793,31.215,1205.991002
4.013676643371582,6.307922840118408,48.376,1225.830889
5.892281532287598,5.600419998168945,48.424,4031.739683
4.020571708679199,6.293575286865234,48.371,3982.335526
6.274666786193848,6.046457290649414,48.116,4561.255587
4.018546104431152,6.932661533355713,48.05,4473.686275
4.020442485809326,7.169795513153076,48.05,4465.776741
2.634526491165161,7.817235469818115,46.514,3653.778516
5.429553985595703,7.93995475769043,31.215,1186.589473
5.422658443450928,7.954302787780762,31.206,369.5222222
3.643416404724121,7.245388507843018,45.081,382.4466049
3.6503114700317383,7.231040954589844,45.082,941.6842105
6.258152008056641,6.1682047843933105,45.054,960.1376023
2.266291856765747,8.115615844726562,45.082,976.9116667
3.652208089828491,7.468174934387207,45.082,964.7886452
4.011650085449219,6.947009086608887,48.054,1460.548659
3.3403098583221436,7.146465301513672,55.189,5400.366926
3.3315181732177734,6.923678874969482,55.188,1734.904902
3.3384132385253906,6.90933084487915,55.189,5365.971569
5.996712684631348,5.821155071258545,55.233,5367.357516
1.9543941020965576,7.793905258178711,55.189,5401.492823
2.874267578125,6.670050621032715,29.454,2473.059491
2.867372512817383,6.684398651123047,29.471,809.1286356
2.876163959503174,6.907185077667236,29.454,2487.646271
1.4902487993240356,7.554625034332275,27.659,2304.648931
5.681286811828613,5.507187843322754,29.486,2529.164626
2.8947606086730957,5.847403049468994,43.764,715.6177778
2.9035520553588867,6.070189476013184,43.762,2423.522483
2.6784167289733887,6.177821636199951,31.297,951.3789474
1.5176366567611694,6.717629432678223,43.31,2469.208102
5.185760974884033,4.932797431945801,43.881,2459.267543
2.901655673980713,5.833055019378662,43.762,2398.976997
1.459014654159546,6.384951114654541,30.859,1544.615185
2.8449296951293945,5.737510681152344,30.859,1532.9043
5.213128089904785,4.913623332977295,31.031,952.4736842
1.292501449584961,6.82526159286499,30.127,1334.263834
2.6696248054504395,5.955035209655762,31.288,297.2293651
2.676520347595215,5.940687656402588,31.297,966.4253801
4.024958610534668,6.96576452255249,40.129,1688.890397
6.120777130126953,5.921976566314697,40.294,1704.727273
2.639042377471924,7.613204479217529,38.955,1740.609804
2.8430333137512207,5.5003767013549805,30.859,1523.671392
5.032099723815918,4.647846698760986,30.775,1724.218608
2.8361380100250244,5.514724254608154,30.86,524.3939394
4.023061752319336,6.728630542755127,40.129,1702.647811
4.0161662101745605,6.742978096008301,40.127,509.8829293
6.400816917419434,6.22888708114624,33.09,1606.160405
3.840601921081543,7.267805576324463,33.036,1568.98963
2.456582546234131,8.152379989624023,29.368,1462.975794
3.8337063789367676,7.282154083251953,33.02,501.7658586
4.358870506286621,8.425996780395508,26.57,1185.20513
2.5448789596557617,6.80955696105957,55.798,6995.267292
7.073786735534668,7.0713019371032715,26.518,1186.269963
2.9729549884796143,9.073436737060547,26.239,1729.378917
4.35007905960083,8.203210830688477,26.571,311.4095238
4.356974124908447,8.188863754272461,26.57,1207.106481
2.5360875129699707,6.586770534515381,55.798,2307.924938
3.725184917449951,8.535104751586914,48.006,1903.081081
6.988185405731201,6.953723430633545,48.057,1988.967521
5.109203815460205,7.65053129196167,48.006,1901.794595
5.10230827331543,7.6648783683776855,47.981,579.0583333
5.111100673675537,7.887664794921875,48.006,1892.940541
2.6365528106689453,7.1781487464904785,47.368,3857.552144
2.8285932540893555,6.026256084442139,51.596,3004.268633
1.4426771402359009,6.673696517944336,51.596,2989.662348
5.199532508850098,4.844304084777832,51.63,3061.662949
2.8266963958740234,5.789122104644775,51.596,3004.8402
2.8198013305664062,5.803469657897949,51.597,886.3846405
3.5438201427459717,8.325990676879883,30.745,678.7573667
3.541923999786377,8.088857650756836,30.745,685.7706349
3.5350284576416016,8.103204727172852,30.871,247.807037
2.157905101776123,8.973431587219238,30.745,666.3241758
6.749788761138916,6.724692344665527,29.774,736.5140741
1.1589634418487549,7.456997394561768,54.789,6823.570769
2.542982578277588,6.572422981262207,55.798,6966.430116
5.607272148132324,5.280360221862793,55.881,6883.774752
3.866346836090088,7.245006561279297,39.373,2214.591608
2.4804306030273438,7.892446517944336,33.173,1677.375316
6.255128860473633,6.054093837738037,39.6,2237.281395
3.864450454711914,7.007872104644775,39.373,2210.688312
3.857555389404297,7.022220134735107,39.372,695.3428968
3.2795393466949463,6.963235378265381,44.824,3154.356913
3.9000768661499023,7.487699508666992,55.386,4729.047963
3.891284942626953,7.264913082122803,55.384,1471.369304
3.270747661590576,6.740448951721191,44.826,979.1198684
3.2776427268981934,6.726100921630859,44.824,3156.844681
5.861448287963867,5.67533540725708,44.922,3224.968943
1.8936240673065186,7.610674858093262,42.702,2391.807065
2.545295476913452,7.062388896942139,52.823,4135.541717
2.536504030227661,6.839602470397949,52.825,1234.1095
2.5433993339538574,6.825254440307617,52.823,4121.436987
3.8981800079345703,7.250565528869629,55.386,4745.726756
6.351808071136475,6.265174388885498,55.423,4666.908653
2.5141608715057373,8.135138511657715,53.238,4123.122785
4.716754913330078,8.366588592529297,32.233,437.122803
4.7255473136901855,8.589375495910645,32.235,1568.830296
7.285645484924316,7.312429428100586,32.368,1630.697598
4.7236504554748535,8.352241516113281,32.235,1580.263333
1.1593797206878662,7.709829330444336,50.58,3265.738665
5.693662166595459,5.490016937255859,52.865,4112.069434
3.448316812515259,6.859002590179443,39.507,2167.901601
3.4414215087890625,6.873350620269775,39.511,695.6920635
2.064297676086426,7.743576526641846,36.198,1678.051052
6.009495735168457,5.819599628448486,39.721,2211.216339
3.3396310806274414,9.23681640625,30.371,2147.433575
3.4502131938934326,7.096136569976807,39.507,2165.99272
3.7566757202148438,8.225090980529785,36.742,1796.39915
5.58354377746582,8.050442695617676,44.589,1655.14334
7.383233070373535,7.39345645904541,44.686,1710.94027
4.199524879455566,8.935016632080078,43.399,1589.427419
5.585440635681152,8.287576675415039,44.589,1662.223645
2.2751526832580566,7.097256660461426,43.124,2086.293088
2.2663607597351074,6.874470233917236,43.127,622.0245192
2.2732560634613037,6.860122203826904,43.124,2085.094045
5.633219242095947,5.419573783874512,43.265,2127.317073
0.8892367482185364,7.744696140289307,38.957,1529.766111
2.8472888469696045,7.570075988769531,49.696,4383.420847
2.838496685028076,7.3472900390625,49.694,1329.52938
2.8453922271728516,7.332942008972168,49.696,4389.774296
6.07874870300293,5.95597505569458,49.727,4459.469027
1.4613728523254395,8.21751594543457,45.585,2831.663488
2.6597342491149902,6.458179950714111,46.216,3000.994839
2.6578376293182373,6.22104549407959,46.216,3010.901265
2.65094256401062,6.235393047332764,46.219,895.6717593
1.2738189697265625,7.105619430541992,46.078,2972.134503
5.398180961608887,5.091667175292969,46.297,3062.300699
3.386094570159912,7.023923397064209,36.266,1467.052128
3.377302646636963,6.8011369705200195,36.261,422.8148148
5.944199085235596,5.7479777336120605,36.258,1476.259945
3.3841981887817383,6.7867889404296875,36.266,1448.574784
2.000178575515747,7.671363353729248,36.266,1447.167252
2.9102187156677246,6.980956077575684,52.929,2621.961533
2.9014267921447754,6.758169651031494,52.926,820.4396446
1.5243031978607178,7.628396034240723,48.218,1841.721065
2.908322334289551,6.74382209777832,52.929,2618.673026
5.746058464050293,5.565533638000488,52.968,2622.028409
2.8229312896728516,6.383831977844238,54.308,1324.639423
2.829827070236206,6.369483947753906,54.31,4344.07822
2.831723690032959,6.606618404388428,54.31,4345.105467
3.7382211685180664,8.486560821533203,35.638,1162.662802
5.519121170043945,5.265742301940918,54.354,4280.193563
1.4458075761795044,7.254058361053467,50.601,3213.894905
6.926506042480469,6.894141674041748,35.783,1194.05391
3.7363247871398926,8.249425888061523,35.638,1137.344236
3.729429244995117,8.263774871826172,35.629,366.8583333
4.076343059539795,7.725071907043457,36.713,1407.790054
2.3523056507110596,9.134000778198242,29.179,1101.426136
2.690427303314209,8.372512817382812,33.367,1377.594643
6.569681167602539,6.481651782989502,36.928,1437.677679
4.074446678161621,7.487937927246094,36.713,1408.281349
4.067551136016846,7.502285480499268,36.71,420.6814815
5.576649188995361,8.064790725708008,44.594,486.7400758
4.668483734130859,8.38879680633545,51.172,3497.458209
4.661588191986084,8.403144836425781,51.172,1008.147917
3.284464120864868,9.273370742797852,49.466,2810.112346
7.325993537902832,7.301017761230469,51.221,3543.349305
2.6296308040618896,6.205873489379883,54.93,3736.942591
1.2437152862548828,6.853313446044922,54.93,3717.480261
4.670380115509033,8.625930786132812,51.172,3502.369901
2.6208393573760986,5.983087062835693,54.929,1114.575
5.244497776031494,4.901422023773193,55.006,3687.952892
2.627734661102295,5.968739032745361,54.93,3731.470905
2.640437126159668,8.083128929138184,39.1,1744.702056
6.39632511138916,6.254222393035889,40.512,1633.551
4.026352882385254,7.435689449310303,40.29,1614.885554
6.176692962646484,6.070030689239502,46.758,1944.101689
1.8973408937454224,8.16181755065918,43.257,1421.686535
3.2832565307617188,7.514378070831299,46.69,1871.945923
3.3523287773132324,7.576902866363525,34.056,1543.304456
3.274465322494507,7.291591644287109,46.695,530.8257576
3.281360149383545,7.277243614196777,46.69,1839.971065
4.025876998901367,7.333106994628906,55.01,5328.0683
6.460715293884277,6.357151508331299,55.055,5259.522692
2.6418583393096924,8.217679977416992,54.112,5089.426804
4.027773857116699,7.570241451263428,55.01,5331.770734
4.01898193359375,7.34745454788208,55.01,1686.593939
3.0554938316345215,6.852947235107422,51.005,3299.918455
4.969287395477295,7.361947059631348,50.314,3062.152905
3.583372116088867,8.009387016296387,50.314,3064.523373
6.634637832641602,6.53433895111084,50.39,3107.259583
4.967391014099121,7.124813079833984,50.314,3061.548588
4.960495471954346,7.139160633087158,50.315,870.758878
2.370760440826416,8.872529983520508,32.241,1489.902921
6.791990280151367,6.7094926834106445,36.963,1805.116667
3.75477933883667,7.987956523895264,36.742,1800.28381
3.7478837966918945,8.002304077148438,36.783,565.1097222
4.017560958862305,7.212903022766113,40.296,464.7986111
4.02445650100708,7.1985554695129395,40.29,1607.929738
2.482429027557373,8.293500900268555,53.591,2790.911605
3.868344306945801,7.646061420440674,53.618,2541.39668
3.866448402404785,7.4089274406433105,53.618,2526.457143
6.457676887512207,6.354433536529541,53.639,2537.338776
3.8595528602600098,7.423275470733643,53.618,794.6328125
5.760104179382324,5.503427505493164,51.041,3346.259766
1.6695784330368042,7.500387191772461,49.655,2982.437878
3.0467023849487305,6.630161285400391,51.006,943.9521199
3.0535974502563477,6.615813255310059,51.005,3290.050554
3.2230777740478516,7.257045745849609,44.335,3428.76931
1.8371620178222656,7.90448522567749,41.525,2653.672423
3.2508206367492676,7.400554180145264,54.476,4406.353453
3.2489242553710938,7.1634202003479,54.476,4400.712698
3.2420289516448975,7.177767753601074,54.477,1327.467949
1.9574658870697021,8.16795539855957,41.066,2270.464055
6.21437406539917,6.087439060211182,46.871,3628.723558
3.3414852619171143,7.28338098526001,46.818,3537.266047
3.334589958190918,7.297729015350342,46.819,1083.734903
3.5001487731933594,6.739123821258545,49.429,916.1712719
3.5089406967163086,6.961910247802734,49.427,3237.312634
3.343381404876709,7.520515441894531,46.818,3538.901972
6.268372535705566,6.121201992034912,34.114,1594.983871
3.3504323959350586,7.339768886566162,34.056,1552.279597
3.3435370922088623,7.354116916656494,34.027,522.2348485
1.9664126634597778,8.224342346191406,28.825,1478.325179
3.4394779205322266,8.318534851074219,40.616,2343.777389
6.719433307647705,6.680079460144043,40.649,2378.52337
2.0535624027252197,8.965974807739258,27.375,1684.137374
3.2211813926696777,7.019911289215088,44.335,3432.176408
6.033880233764648,5.854196548461914,44.305,3507.563546
3.2142860889434814,7.034258842468262,44.335,1066.162753
2.1230249404907227,7.609350204467773,46.127,2294.437037
3.5070443153381348,6.724776268005371,49.427,3240.32164
5.936114311218262,5.7517170906066895,49.476,3293.216931
3.4306862354278564,8.095748901367188,40.623,699.3967063
3.4375815391540527,8.081400871276855,40.616,2351.687693
2.1890478134155273,6.668375492095947,30.575,2532.671207
4.437060832977295,8.491172790527344,37.962,1729.916823
3.051145076751709,9.138611793518066,34.126,1464.423381
7.133638381958008,7.145686149597168,38.213,1780.55736
4.435164451599121,8.254037857055664,37.962,1698.157576
4.428269863128662,8.26838493347168,37.97,563.3245581
3.471458911895752,6.934279918670654,53.46,1051.477302
3.480250835418701,7.157066345214844,53.459,3593.7343
0.8031322360038757,7.315814971923828,27.777,2050.920102
5.391427040100098,5.068878173828125,30.57,2578.281211
2.1871511936187744,6.431241035461426,30.575,2510.941691
2.180255889892578,6.445589065551758,30.595,790.1328125
1.9027292728424072,7.092055320739746,36.871,2045.956619
3.288644790649414,6.444615840911865,36.871,2041.869104
3.2867484092712402,6.207481861114502,36.871,2029.409818
5.613754749298096,5.285679340362549,36.983,2101.685945
3.279852867126465,6.221829414367676,36.871,664.966163
5.0738205909729,7.876164436340332,43.634,2590.407839
1.7643581628799438,6.7272138595581055,51.093,5599.969052
5.273848533630371,4.973487377166748,51.131,5659.946423
0.3784424066543579,7.3746538162231445,46.501,3446.332561
1.7555664777755737,6.504427909851074,51.093,1798.65168
1.762461543083191,6.490079879760742,51.093,5598.657587
3.024343967437744,5.568279266357422,54.377,1010.902917
3.0331356525421143,5.791065692901611,54.38,3378.700684
5.076718330383301,4.773510932922363,54.407,3347.6625
3.0312390327453613,5.553931713104248,54.38,3394.231795
0.5861729383468628,6.857365608215332,41.524,1722.290567
4.982348918914795,4.7069091796875,45.05,2186.438492
1.9720886945724487,6.209924697875977,44.954,2145.637381
5.071923732757568,7.6390299797058105,43.634,2589.930391
5.065029144287109,7.653378009796143,43.641,766.1572222
3.6879048347473145,8.523605346679688,41.853,2270.994508
7.0083489418029785,6.9133758544921875,43.716,2629.659725
1.6472197771072388,6.43850564956665,54.333,3664.043816
5.467645168304443,8.143430709838867,35.905,1610.047021
2.9510083198547363,6.388604640960693,40.296,1549.93385
2.942216396331787,6.165817737579346,40.278,463.0102778
5.458853721618652,7.920644283294678,35.896,485.8023485
5.4657487869262695,7.906296253204346,35.905,1634.697161
7.254488945007324,7.2548089027404785,35.96,1649.643229
4.081728935241699,8.790870666503906,35.016,1593.475806
1.96329665184021,5.987138271331787,44.957,613.9455128
1.970192313194275,5.972790718078613,44.954,2115.99187
2.9491117000579834,6.151470184326172,40.296,1553.425609
5.421426773071289,5.156694412231445,40.405,1579.458844
1.5650920867919922,7.036044120788574,40.296,1553.288002
2.746580123901367,7.233514308929443,43.337,2827.381597
2.737788200378418,7.010728359222412,43.34,866.7764978
5.865724563598633,5.675817489624023,43.48,2923.209077
2.7446837425231934,6.99638032913208,43.337,2818.135957
1.3606644868850708,7.880953311920166,39.014,1878.535135
1.8649044036865234,8.047993659973145,50.424,3272.823295
6.118953227996826,5.968914031982422,54.531,4336.787349
3.060138702392578,6.622100830078125,32.68,1102.855399
3.051347017288208,6.399313926696777,32.703,367.7916667
3.0582425594329834,6.3849663734436035,32.68,1100.141216
5.5843329429626465,5.363184928894043,32.632,1130.842375
1.67422354221344,7.269540309906006,29.606,1364.650862
3.3045425415039062,6.6052470207214355,49.596,2640.072182
3.295750617980957,6.382460594177246,49.594,755.0396181
3.3026461601257324,6.368113040924072,49.596,2630.753239
5.6649065017700195,5.428605079650879,49.662,2685.472122
1.9186272621154785,7.252686023712158,49.596,2628.694588
3.4783546924591064,6.919931888580322,53.459,3597.060386
6.090295791625977,5.855036735534668,53.487,3576.472839
2.0943350791931152,7.804506778717041,52.389,3446.01446
3.9115142822265625,8.430805206298828,49.438,3021.857924
3.9027223587036133,8.20801830291748,49.44,851.3176471
3.909618377685547,8.193670272827148,49.438,3023.022845
6.917737007141113,6.929817199707031,49.478,3065.238922
2.5255985260009766,9.078245162963867,46.272,2120.857065
3.2330965995788574,6.874202251434326,51.652,4192.571577
4.302409648895264,8.18795394897461,41.801,2365.182916
2.9164938926696777,8.835393905639648,37.762,1793.056162
6.9364776611328125,6.873860836029053,41.957,2393.396739
4.30051326751709,7.950819492340088,41.801,2366.682383
4.293618202209473,7.96516752243042,41.797,710.472381
4.704773426055908,8.066170692443848,45.535,2511.589091
3.3188576698303223,8.713610649108887,43.896,2531.35516
6.972373962402344,6.93611478805542,45.607,2610.713407
4.702877044677734,7.829036712646484,45.535,2513.184545
4.695981502532959,7.843384265899658,45.538,706.421875
6.721373558044434,6.640412330627441,42.796,1912.881081
2.667518377304077,8.618955612182617,41.164,1654.231447
4.053434371948242,7.971515655517578,42.658,1854.623144
4.044641971588135,7.748729228973389,42.657,543.3025884
4.051537990570068,7.734381675720215,42.658,1845.959828
3.4211010932922363,6.800840377807617,57.248,4435.224128
5.974946022033691,5.765120029449463,57.345,4238.798862
2.037081480026245,7.6854143142700195,52.108,3339.591875
3.42299747467041,7.0379743576049805,57.248,4412.899563
