Col0,Col1,Performance-,Energy-,Cpu-
1.412272572517395,1.3294880390167236,5491.4,246.6,46.674
1.2964766025543213,0.9473291039466858,8266.2,338.2,30.447778
1.36669921875,1.1036931276321411,6336.6,305.8,37.166191
1.4369215965270996,1.2600570917129517,6029.4,282.6,43.599619
1.5071440935134888,1.4164211750030518,5606.8,237.0,43.690667
0.9529740214347839,0.5246877074241638,8297.6,359.2,30.233889
1.0231964588165283,0.6810517907142639,6459.6,314.6,40.831905
1.0934189558029175,0.8374157547950745,5872.8,255.6,45.004952
1.1636414527893066,0.9937798380851746,5575.4,284.8,45.485333
1.0478456020355225,0.6116208434104919,8487.4,337.2,31.313111
1.1180682182312012,0.7679848074913025,6411.0,284.6,39.950953
1.1882905960083008,0.9243488907814026,5914.6,267.8,43.87
1.2585132122039795,1.080712914466858,5600.4,273.4,45.042
1.1427172422409058,0.6985538601875305,8252.8,335.0,30.015278
1.2129398584365845,0.8549179434776306,6373.0,301.6,38.687143
1.2831623554229736,1.011281967163086,5995.0,318.4,43.939524
1.3533847332000732,1.1676459312438965,5623.6,286.6,47.018667
0.6480071544647217,0.04611518979072571,8223.2,337.4,29.032778
0.7156777381896973,0.18350137770175934,6586.0,278.2,41.982857
0.7859001159667969,0.33986538648605347,5903.8,295.2,44.886667
0.8561227917671204,0.49622946977615356,5868.2,303.6,44.818857
0.7403268218040466,0.11407046020030975,8227.0,329.4,32.362222
0.8105493187904358,0.27043449878692627,6748.0,277.4,39.316071
0.8807716965675354,0.4267985224723816,6247.0,274.6,39.48619
0.9509943127632141,0.5831626057624817,5580.6,245.4,45.901333
0.8351984620094299,0.2010035365819931,8310.0,332.2,27.407222
0.9054210782051086,0.3573675751686096,6516.8,287.8,38.056667
0.9756434559822083,0.5137315988540649,5936.2,279.2,45.143333
1.0458661317825317,0.6700957417488098,5663.8,257.6,43.864667
0.7706341743469238,0.2910993695259094,8383.0,337.4,29.519167
0.8408566117286682,0.44746339321136475,6400.4,277.0,39.261429
0.9110792279243469,0.6038274168968201,5931.2,275.8,45.03
0.9813017249107361,0.7601914405822754,5566.2,238.6,46.253333
0.8655057549476624,0.3780324459075928,8356.4,330.4,31.508333
0.9357283711433411,0.5343965291976929,6408.0,293.0,39.880476
1.0059508085250854,0.6907605528831482,5932.0,267.4,44.675047
1.0761734247207642,0.8471245169639587,5683.8,243.2,47.306
0.9603775143623352,0.4649655222892761,8253.4,330.8,30.039167
1.0305999517440796,0.621329665184021,6369.2,282.4,39.209524
1.1008225679397583,0.7776936888694763,5961.4,285.4,45.18
1.171044945716858,0.9340575337409973,5615.4,242.6,46.83
0.6168747544288635,0.04232420027256012,8189.8,336.2,31.399167
0.6870972514152527,0.19868822395801544,6514.2,287.8,37.641429
0.7573198080062866,0.3550523519515991,5824.2,268.2,44.647333
0.8275423645973206,0.5114163756370544,5600.0,251.4,46.539333
0.7117463946342468,0.12925727665424347,8398.4,340.4,28.217222
0.7819689512252808,0.2856213450431824,6496.4,290.4,40.446667
0.8521915078163147,0.4419853687286377,5984.0,274.6,42.579333
0.9224140048027039,0.598349392414093,5768.6,260.2,44.866
0.8066180348396301,0.2161903828382492,8208.6,327.8,31.685556
0.8768405318260193,0.3725544810295105,6489.8,308.0,38.794762
0.947063148021698,0.528918445110321,5963.8,321.6,43.99
1.0172855854034424,0.6852825284004211,5561.6,274.4,48.386667
0.3673769235610962,0.0,8283.4,332.8,30.724444
0.4182767868041992,0.0,6568.4,277.4,38.969047
0.46917659044265747,0.0015840381383895874,5933.6,273.4,41.006953
0.5200763940811157,0.014258742332458496,5680.8,251.2,47.665333
0.45344018936157227,0.0,8289.4,330.4,28.698611
0.5043399333953857,0.010340169072151184,6528.0,278.0,41.551429
0.555239737033844,0.023014888167381287,6036.2,267.0,44.439524
0.6148951649665833,0.1007990688085556,5658.2,257.6,44.691333
0.5395033359527588,0.01909630000591278,8200.0,327.4,30.696389
0.590403139591217,0.03177101910114288,6410.2,274.4,35.12
0.6413029432296753,0.044445738196372986,5874.0,273.0,44.743333
0.7097668647766113,0.18773220479488373,5753.0,254.0,45.200095
1.1523650884628296,0.7929866909980774,8245.0,320.8,32.242222
1.2225875854492188,0.9493507742881775,6567.6,290.2,42.211428
1.292810082435608,1.1057146787643433,5882.6,299.4,43.686667
1.363032579421997,1.2620787620544434,5558.0,299.2,44.510667
1.2472366094589233,0.8799198269844055,8333.0,340.6,31.8175
1.317459225654602,1.0362838506698608,6498.4,264.0,37.174762
1.3876816034317017,1.1926478147506714,5818.4,314.8,43.52
1.4579042196273804,1.3490118980407715,5809.8,282.6,48.406
1.3421082496643066,0.9668529629707336,8349.2,319.8,30.109444
1.412330985069275,1.1232168674468994,6417.6,253.6,39.093333
1.482553482055664,1.279581069946289,5878.6,283.8,46.536667
1.5527757406234741,1.4359450340270996,5633.8,296.8,45.469333
0.9986056685447693,0.5442115664482117,8258.4,342.0,29.982778
1.0688282251358032,0.7005755305290222,6557.2,300.6,40.313333
1.139050841331482,0.8569396138191223,5927.0,309.6,45.028571
1.2092732191085815,1.0133036375045776,5577.8,253.0,47.836667
1.0934773683547974,0.6311447024345398,8399.6,343.6,30.953611
1.1636998653411865,0.7875087857246399,6493.4,274.6,40.250476
1.2339222431182861,0.9438727498054504,5914.6,267.2,45.606191
1.3041448593139648,1.1002366542816162,5630.4,286.0,46.018667
1.1883488893508911,0.7180777192115784,8242.4,342.4,30.934722
1.2585715055465698,0.8744418025016785,6390.8,272.0,41.371429
1.3287938833236694,1.0308057069778442,6073.6,308.8,44.578571
1.3990164995193481,1.1871699094772339,5579.0,286.8,45.215333
0.6925035119056702,0.05719535052776337,8307.2,341.0,32.362222
0.7613094449043274,0.20302526652812958,6683.8,307.8,39.045714
0.8315319418907166,0.3593892455101013,5851.2,300.4,42.551333
0.9017544388771057,0.5157533288002014,5385.6,260.6,44.516
0.7859585285186768,0.1335943192243576,8343.4,352.6,28.71
0.8561810851097107,0.2899583578109741,6434.8,300.0,40.149048
0.9264035820960999,0.44632238149642944,5768.6,260.8,46.206667
0.996626079082489,0.6026864647865295,5506.0,244.2,43.596667
0.8808302283287048,0.22052742540836334,8361.0,337.6,29.160278
0.951052725315094,0.37689143419265747,6442.8,276.4,40.078095
1.021275281906128,0.5332555174827576,5890.6,284.6,46.046667
1.091497778892517,0.6896196007728577,5624.2,274.8,43.548
0.816265881061554,0.3106231689453125,8141.2,346.0,31.626389
0.8864884972572327,0.4669873118400574,6429.6,282.8,37.921905
0.9567108750343323,0.6233513355255127,5951.8,286.8,44.393334
1.0269334316253662,0.779715359210968,5542.4,276.8,48.193334
0.9111375212669373,0.3975563049316406,8341.0,367.4,30.2725
0.981360137462616,0.5539203882217407,6636.6,272.6,38.975714
1.0515825748443604,0.710284411907196,6160.4,257.4,41.438857
1.1218050718307495,0.8666484951972961,5477.0,257.0,48.226667
1.0060092210769653,0.48448944091796875,8339.6,376.0,29.703333
1.0762317180633545,0.6408534646034241,6568.6,282.6,40.856191
1.1464543342590332,0.7972174882888794,5938.6,271.4,41.410667
1.2166767120361328,0.9535813927650452,5729.6,247.8,47.530667
0.6625065207481384,0.061848074197769165,8320.4,325.0,31.5125
0.7327290177345276,0.2182120829820633,6511.8,303.8,37.111429
0.8029515743255615,0.3745761513710022,5871.2,314.2,43.435333
0.8731740117073059,0.5309401750564575,5777.6,261.2,48.86
0.757378101348877,0.14878113567829132,8372.4,332.2,29.228889
0.8276006579399109,0.3051452040672302,6452.0,280.8,38.484762
0.8978231549263,0.46150916814804077,6012.6,296.0,46.128571
0.9680456519126892,0.6178732514381409,5474.2,238.6,46.209333
0.852249801158905,0.23571424186229706,8216.6,322.8,29.985556
0.9224722981452942,0.39207834005355835,6451.2,269.8,40.841429
0.9926949143409729,0.5484423041343689,5824.4,276.8,40.884667
1.0629173517227173,0.704806387424469,5575.6,235.0,42.858
0.4118731617927551,0.0,8309.2,343.0,32.328889
0.4627729654312134,0.0,6400.8,273.0,40.182381
0.5136728286743164,0.012664183974266052,6002.2,291.4,41.293333
0.5656552910804749,0.03338988125324249,5521.0,247.6,44.512
0.4979363679885864,0.008745580911636353,8376.0,334.2,30.340556
0.5488361120223999,0.021420300006866455,6482.0,303.8,41.139048
0.5997360348701477,0.03409503400325775,6143.4,263.4,44.498095
0.6605269312858582,0.12032295763492584,5828.6,265.4,46.098
0.5839995741844177,0.03017646074295044,8281.0,339.2,30.6825
0.634899377822876,0.04285116493701935,6514.2,279.8,36.561429
0.6857991814613342,0.05552588403224945,5934.2,274.6,44.153333
0.7553985118865967,0.2072560340166092,5672.4,263.4,45.0
0.5046629905700684,0.010420605540275574,8406.4,332.8,30.589167
0.5555627346038818,0.023095309734344482,6581.6,271.0,39.31619
0.620611846446991,0.140987828373909,5807.0,271.2,41.016
0.6908342242240906,0.2973518967628479,5601.0,254.6,47.912667
0.5907261371612549,0.03185145556926727,8237.8,351.6,31.630278
0.6452609300613403,0.07155688107013702,6775.2,296.0,38.515714
0.7154833674430847,0.22792087495326996,5795.4,282.2,42.733333
0.7857058644294739,0.38428497314453125,5784.2,258.2,47.203333
0.6767892837524414,0.05328230559825897,8183.4,308.8,30.846111
0.7401325702667236,0.15849001705646515,6449.8,289.0,40.39619
0.8103550672531128,0.3148540258407593,5924.4,284.2,44.046667
0.8805775046348572,0.4712180495262146,5842.8,303.0,45.692381
0.38018959760665894,0.0,8268.2,324.4,29.148056
0.4310894012451172,0.0,6310.0,288.6,41.822857
0.4819892644882202,0.004774555563926697,5908.2,285.2,45.356667
0.5370749235153198,0.048576682806015015,5589.0,288.8,47.087333
0.46625280380249023,0.0008559674024581909,8233.4,345.6,28.587222
0.5171525478363037,0.013530686497688293,6492.4,268.6,36.664286
0.568052351474762,0.026205390691757202,5976.2,262.8,40.209333
0.6319465637207031,0.13550980389118195,5626.2,256.4,43.980667
0.5523159503936768,0.02228681743144989,8056.0,342.2,30.983333
0.6032158136367798,0.034961551427841187,6493.0,274.6,40.923809
0.6565957069396973,0.06607885658740997,5857.0,279.4,42.553333
0.7268182039260864,0.22244291007518768,5717.8,250.4,45.552667
0.23300595581531525,0.0,8243.2,324.2,31.1
0.18214274942874908,0.0,6513.4,267.4,39.364286
0.2330426126718521,0.0,5865.6,254.0,40.178
0.28394240140914917,0.0,5559.6,260.2,48.401333
0.21730612218379974,0.0,8365.8,342.8,31.878056
0.2682058811187744,0.0,6499.8,266.2,41.368571
0.31910574436187744,0.0,5921.6,265.6,40.318667
0.3700055480003357,0.0,5596.0,242.8,49.766667
0.30336934328079224,0.0,8176.4,325.4,31.477222
0.3542691469192505,0.0,6348.4,263.8,38.246667
0.40516895055770874,0.0,5878.0,283.4,45.866667
0.4560686945915222,0.0,5788.0,298.0,48.532
9.419777870178223,27.20173454284668,7819.8,356.8,30.621786
9.449837684631348,27.249462127685547,6234.8,266.6,42.211428
9.479897499084473,27.297189712524414,5730.4,289.8,43.238667
9.509958267211914,27.34491729736328,5566.4,292.4,44.015333
9.506467819213867,27.266536712646484,7882.2,323.2,32.53
9.536527633666992,27.314266204833984,6237.0,270.6,41.635238
9.566587448120117,27.36199188232422,5619.6,245.6,45.87
9.596648216247559,27.40972137451172,5484.8,243.2,46.114667
9.593157768249512,27.331340789794922,7905.6,344.2,32.255
9.623218536376953,27.37906837463379,6353.8,254.8,41.046191
9.653278350830078,27.426795959472656,5787.0,252.2,43.340952
9.683338165283203,27.474525451660156,5518.6,239.0,39.851333
9.229215621948242,27.009130477905273,7859.2,333.4,31.285
9.259275436401367,27.05685806274414,6375.4,295.0,39.233333
9.289335250854492,27.104585647583008,5719.2,279.8,44.809333
9.319396018981934,27.152313232421875,5570.0,229.0,43.589333
9.315905570983887,27.073932647705078,7910.6,316.8,29.9775
9.345965385437012,27.121660232543945,6318.0,297.8,40.967143
9.376026153564453,27.169387817382812,5826.6,264.4,43.483333
9.406086921691895,27.217117309570312,5525.8,242.8,44.006
9.402596473693848,27.138736724853516,8009.8,323.4,31.788889
9.432656288146973,27.186464309692383,6479.0,269.0,38.342381
9.462716102600098,27.23419189453125,5622.4,253.6,43.826667
9.492776870727539,27.28192138671875,5452.2,247.2,47.628
1.1059879064559937,0.7914935350418091,7888.8,316.8,31.68
1.1762102842330933,0.947857677936554,6490.4,271.6,39.531905
1.246432900428772,1.1042215824127197,5492.8,267.0,43.242667
1.3166555166244507,1.2605855464935303,5370.0,257.0,43.848667
1.2008596658706665,0.8784266114234924,7857.8,336.4,31.4425
1.2710819244384766,1.0347906351089478,6331.4,314.6,36.327619
1.3413046598434448,1.1911548376083374,5702.6,276.6,44.472
1.411527156829834,1.347518801689148,5467.2,278.8,48.12
1.2957311868667603,0.9653597474098206,7889.2,348.2,31.1675
1.365953803062439,1.1217238903045654,6296.8,263.2,39.938571
1.4361761808395386,1.2780877351760864,5680.6,241.4,43.828667
1.5063987970352173,1.4344518184661865,5371.0,266.2,46.704
0.9522284865379333,0.5427184700965881,7857.0,320.8,30.154286
1.0224510431289673,0.6990824341773987,6288.2,293.8,40.968095
1.0926735401153564,0.8554463982582092,5782.2,277.4,46.386667
1.1628960371017456,1.011810541152954,5440.4,274.8,43.634
1.047100305557251,0.6296515464782715,7819.2,317.2,30.201786
1.1173226833343506,0.7860155701637268,6402.4,277.6,39.998571
1.1875451803207397,0.9423795342445374,5694.6,292.0,44.264
1.2577677965164185,1.0987435579299927,5386.0,257.0,45.588667
1.1419718265533447,0.7165846228599548,7935.4,348.0,30.765
1.2121944427490234,0.8729487061500549,6293.2,294.8,36.186667
1.2824169397354126,1.0293126106262207,5668.6,266.6,46.116667
1.3526394367218018,1.1856766939163208,5566.6,245.8,45.480667
0.6447272300720215,0.045298442244529724,7858.0,310.8,29.378929
0.7149323225021362,0.20153217017650604,6468.6,282.8,41.022857
0.7851547598838806,0.35789620876312256,5729.8,292.4,42.042
0.8553772568702698,0.5142602324485779,5503.8,282.4,44.466667
0.7395814061164856,0.1321011632680893,7818.0,331.8,33.325
0.8098039031028748,0.28846532106399536,6372.6,266.2,35.977143
0.8800265192985535,0.4448292851448059,5737.4,247.4,42.954667
0.9502488970756531,0.601193368434906,5267.4,244.8,44.819333
0.8344530463218689,0.21903429925441742,8058.6,325.4,28.525
0.9046756625175476,0.3753984570503235,6384.6,282.2,37.559524
0.9748980402946472,0.531762421131134,5512.0,225.6,44.186667
1.0451205968856812,0.6881263852119446,5420.8,277.6,46.754667
0.7698886394500732,0.30913007259368896,8003.0,344.2,30.505
0.8401111960411072,0.4654940962791443,6273.6,270.0,38.660952
0.9103338122367859,0.6218582391738892,5756.4,251.0,45.781429
0.980556309223175,0.7782222628593445,5417.4,227.8,47.04
0.8647603392601013,0.3960631489753723,8101.2,331.6,30.884444
0.93498295545578,0.5524272322654724,6440.4,315.0,37.353809
1.0052053928375244,0.7087912559509277,5520.0,238.4,45.280667
1.0754280090332031,0.8651552796363831,5441.4,274.8,45.128
0.9596320986747742,0.48299628496170044,7975.4,332.6,28.876071
1.0298545360565186,0.639360249042511,6290.6,286.6,41.065238
1.1000770330429077,0.7957243323326111,5586.0,266.8,40.06
1.1702995300292969,0.9520884156227112,5603.4,272.2,44.49
0.6161292791366577,0.06035493314266205,7837.0,312.0,33.055
0.6863518357276917,0.21671898663043976,6379.8,260.2,36.55
0.7565743327140808,0.3730829954147339,5656.6,265.2,43.258
0.82679682970047,0.5294470191001892,5649.4,271.6,47.074
0.7110009789466858,0.1472880095243454,8068.6,322.2,30.041667
0.781223475933075,0.3036521077156067,6167.8,267.6,41.903334
0.8514459729194641,0.46001607179641724,5895.2,267.8,44.884286
0.9216685891151428,0.6163801550865173,5330.4,229.8,44.830667
0.8058726787567139,0.23422114551067352,7929.2,348.8,28.175
0.8760951161384583,0.39058518409729004,6474.0,295.4,41.052381
0.946317732334137,0.5469492077827454,5440.0,265.4,41.418
1.0165401697158813,0.7033131718635559,5366.6,239.8,44.428
0.3640969395637512,0.0,7887.8,317.8,31.8025
0.41499680280685425,0.0,6335.8,244.4,40.825714
0.4658966064453125,0.0007672756910324097,5722.6,255.2,46.063333
0.5192781090736389,0.03189672529697418,5594.6,259.0,46.974
0.4501601457595825,0.0,7983.8,326.0,29.17
0.5010599493980408,0.009523406624794006,6113.6,262.2,41.226191
0.5519598126411438,0.022198140621185303,5785.8,256.8,44.592
0.6141496896743774,0.11882980167865753,5255.8,227.0,44.786
0.5362234115600586,0.01827956736087799,7973.8,302.8,28.678571
0.5871232151985168,0.0309542715549469,6302.0,280.4,41.748095
0.6387988924980164,0.04939894378185272,5643.6,264.2,43.814667
0.7090215086936951,0.20576296746730804,5400.2,237.6,46.700667
0.4568867087364197,0.0,7909.6,325.4,30.518929
0.5077865123748779,0.01119840145111084,6351.2,268.6,41.079048
0.5742346048355103,0.13949467241764069,5930.0,267.0,43.244
0.6444571614265442,0.2958587408065796,5384.8,233.6,44.358
0.542949914932251,0.019954562187194824,7837.2,319.2,33.055
0.5988837480545044,0.0700637549161911,6242.2,270.2,39.995238
0.6691062450408936,0.22642777860164642,5868.0,302.8,44.35
0.7393287420272827,0.38279181718826294,5396.6,274.2,44.688667
0.6290131211280823,0.04138541221618652,7909.4,332.4,31.251071
0.6937553286552429,0.15699683129787445,6240.8,254.2,37.07
0.7639778256416321,0.31336086988449097,5663.4,248.2,45.184667
0.8342004418373108,0.46972495317459106,5376.6,253.4,47.730667
0.33241337537765503,0.0,7895.6,323.4,29.047857
0.38331323862075806,0.0,6301.2,289.0,38.937143
0.4342130422592163,0.0,5538.4,241.0,40.008
0.49069780111312866,0.04708360135555267,5436.6,246.2,45.616667
0.41847658157348633,0.0,7817.4,320.2,31.37
0.4693763852119446,0.0016337931156158447,6235.0,300.0,39.734762
0.5202761888504028,0.014308497309684753,5630.4,234.4,44.596667
0.5855693817138672,0.13401667773723602,5443.8,269.4,47.132667
0.5045397281646729,0.010389924049377441,7885.4,326.4,31.8475
0.5554396510124207,0.023064658045768738,6422.8,290.8,39.653333
0.6102185249328613,0.06458574533462524,5808.4,270.0,42.35
0.6804410219192505,0.22094975411891937,5436.2,276.6,46.403333
0.2974315285682678,0.0,7961.0,358.4,28.753929
0.13436655700206757,0.0,6290.8,279.4,38.574286
0.18526636064052582,0.0,5742.8,269.6,44.07
0.23616616427898407,0.0,5618.2,243.8,48.61381
0.16952992975711823,0.0,7777.4,335.4,27.797143
0.22042973339557648,0.0,6372.6,259.0,39.316667
0.2713295817375183,0.0,5652.4,236.6,43.108667
0.32222938537597656,0.0,5401.6,232.0,46.200667
0.2555931806564331,0.0,7974.4,320.8,32.105
0.30649298429489136,0.0,6293.6,274.2,39.924286
0.35739272832870483,0.0,5684.4,240.6,45.106667
0.4082925319671631,0.0,5419.6,250.8,46.928
0.8155204653739929,0.3286539316177368,8080.6,332.6,29.173056
0.8857429623603821,0.4850180745124817,6273.2,259.2,38.035714
0.9559655785560608,0.6413819789886475,5589.0,286.4,39.306667
1.0261880159378052,0.7977461218833923,5293.4,224.0,45.98
0.9103919863700867,0.41558700799942017,7912.2,316.6,29.183929
0.9806147217750549,0.571951150894165,6255.6,282.6,40.268571
1.0508371591567993,0.7283151149749756,5843.8,257.4,45.393333
1.1210596561431885,0.8846791386604309,5493.0,271.2,45.853333
1.0052638053894043,0.5025201439857483,7892.2,352.6,30.283333
1.0754863023757935,0.6588842272758484,6261.6,257.8,39.04
1.1457087993621826,0.8152482509613037,5583.4,273.8,41.9
1.2159312963485718,0.971612274646759,5456.8,229.2,46.616
0.6617611646652222,0.07987885177135468,7921.8,299.6,28.336786
0.7319836616516113,0.23624287545681,6343.6,282.2,41.942857
0.8022061586380005,0.3926069140434265,5679.6,301.0,42.930667
0.8724287152290344,0.5489708781242371,5466.0,275.4,45.014667
0.7566328048706055,0.16681192815303802,7882.0,319.0,31.4075
0.8268552422523499,0.32317596673965454,6516.0,263.0,35.387619
0.897077739238739,0.4795399308204651,5806.0,285.2,46.106667
0.9673002362251282,0.6359040141105652,5478.8,251.0,48.214
0.851504385471344,0.25374501943588257,7995.8,315.0,31.955
0.9217268824577332,0.41010910272598267,6318.2,276.8,40.427619
0.9919493794441223,0.5664730668067932,5717.2,283.2,41.796667
1.0621718168258667,0.7228371500968933,5314.0,266.8,47.318
0.4085933566093445,0.0,7845.2,330.6,32.75
0.45949316024780273,0.0,6260.4,290.6,39.533333
0.5103929042816162,0.011847436428070068,5736.4,248.8,42.502667
0.5649098753929138,0.051420629024505615,5394.2,231.2,48.064
0.494656503200531,0.007928863167762756,7996.2,329.8,28.99504
0.5455563068389893,0.020603567361831665,6368.6,270.2,39.992857
0.5964561104774475,0.03327828645706177,5551.0,230.0,44.139333
0.6597814559936523,0.13835369050502777,5563.4,294.2,46.098
0.5807196497917175,0.029359713196754456,7953.0,319.6,32.3075
0.6316195130348206,0.04203444719314575,6530.4,289.4,37.742976
0.6844306588172913,0.06892275810241699,5509.2,274.8,41.26
0.7546532154083252,0.2252868264913559,5183.8,246.8,44.972
0.5013829469680786,0.009603843092918396,7867.6,318.2,30.336071
0.5522828102111816,0.022278577089309692,6251.4,285.0,41.015714
0.6198663711547852,0.15901853144168854,5935.4,266.6,43.149048
0.6900888681411743,0.31538259983062744,5435.8,237.6,48.616667
0.5874460935592651,0.031034693121910095,7793.4,324.2,31.921071
0.6445155143737793,0.08958764374256134,6450.4,273.0,39.919048
0.7147379517555237,0.24595163762569427,5702.2,247.6,46.386667
0.7849604487419128,0.4023156762123108,5398.4,282.8,45.021333
0.6735093593597412,0.05246555805206299,8046.4,354.6,31.6175
0.7393870949745178,0.1765206903219223,6202.4,278.2,41.475714
0.809609591960907,0.3328847289085388,5664.8,262.6,44.46
0.8798320889472961,0.4892488121986389,5374.6,273.6,45.465333
0.37690967321395874,0.0,7981.6,331.0,33.3
0.427809476852417,0.0,6237.6,258.8,40.612857
0.47870928049087524,0.003957793116569519,5658.4,257.0,43.934666
0.5363295078277588,0.06660741567611694,5462.0,253.4,46.795333
0.46297287940979004,3.921985626220703e-05,7838.8,313.6,31.0725
0.5138726234436035,0.01271393895149231,6158.0,286.4,40.386191
0.5647724270820618,0.025388643145561218,5623.6,243.4,43.615333
0.6312010884284973,0.15354053676128387,5537.2,248.4,43.960667
0.5490360260009766,0.021470069885253906,8015.8,321.4,31.704167
0.5999358296394348,0.03414478898048401,6476.4,294.4,38.57381
0.6558501720428467,0.08410964906215668,5635.2,294.6,42.199333
0.7260726690292358,0.240473672747612,5378.6,269.6,47.175333
0.3820182681083679,0.0,7975.6,320.2,31.115
0.1788628250360489,0.0,6337.0,277.4,39.763809
0.22976262867450714,0.0,5791.4,272.6,42.085333
0.2806624174118042,0.0,5595.0,240.0,47.284667
0.21402616798877716,0.0,7891.0,320.6,28.341429
0.2649259567260742,0.0,6532.8,274.2,38.143333
0.31582576036453247,0.0,5943.8,276.6,43.84
0.3667255640029907,0.0,5517.2,248.0,44.897333
0.30008935928344727,0.0,7876.6,320.6,28.7625
0.3509892225265503,0.0,6427.6,280.6,37.987619
0.401888906955719,0.0,5632.2,259.8,42.5
0.452788770198822,0.0,5467.4,257.2,47.946667
0.22075273096561432,0.0,7957.6,330.0,31.125
0.27165257930755615,0.0,6265.6,259.8,37.623333
0.3225523829460144,0.0,5755.0,269.2,46.367143
0.37345218658447266,0.0,5477.2,276.4,46.450667
0.30681586265563965,0.0,7805.2,364.2,28.743214
0.3577157258987427,0.0,6300.6,282.8,42.085714
0.4086155295372009,0.0,5672.4,262.2,44.914
0.4595153331756592,0.0,5464.6,280.2,46.112
0.3928791284561157,0.0,7924.2,329.6,31.4275
0.4437788724899292,0.0,6304.2,276.8,40.039524
0.49467867612838745,0.007934391498565674,5657.4,259.6,45.856667
0.5455784797668457,0.020609095692634583,5388.2,243.0,47.088667
0.38755130767822266,0.0,7864.6,328.0,30.990714
0.14717917144298553,0.0,6362.2,275.4,37.784286
0.19807903468608856,0.0,5766.2,295.8,47.073333
0.24897883832454681,0.0,5355.2,236.6,47.779333
0.2021372765302658,0.0,7826.2,317.0,29.845
0.23324240744113922,0.0,6412.8,298.6,39.577143
0.2841421961784363,0.0,5830.6,254.0,44.256666
0.33504199981689453,0.0,5443.6,240.6,44.210667
0.2684057950973511,0.0,7859.4,317.2,31.035
0.31930553913116455,0.0,6324.0,286.2,37.491905
0.3702053427696228,0.0,5648.4,267.6,44.680667
0.42110514640808105,0.0,5272.2,253.8,47.524667
1.2550610303878784,0.0,7881.4,313.8,32.9125
0.9196491837501526,0.0,6082.0,276.2,40.366667
0.623912513256073,0.0,5569.6,240.0,40.648
0.32866305112838745,0.0,5217.6,242.2,43.492
1.0614653825759888,0.0,7996.2,304.6,31.19
0.7337477803230286,0.0,6341.0,310.0,38.443809
0.4384983777999878,0.0,5804.0,259.8,46.226667
0.143249049782753,0.0,5441.8,237.6,45.659333
0.8678697943687439,0.0,7847.0,319.6,29.440714
0.5483338236808777,0.0,6370.2,283.0,41.150952
0.25308412313461304,0.0,5602.0,286.4,43.894667
0.17215855419635773,0.0,5579.2,285.8,43.791333
8.631396293640137,27.193729400634766,46475.8,1645.6,26.949242
8.661457061767578,27.241458892822266,29565.2,1202.4,41.332414
8.691516876220703,27.289186477661133,24431.4,1118.4,52.3576
8.721577644348145,27.336917877197266,21447.0,1080.0,59.188225
8.718087196350098,27.258533477783203,46581.6,1597.8,26.555745
8.748147010803223,27.306262969970703,29546.0,1238.6,42.734
8.778207778930664,27.353988647460938,24274.4,1141.8,52.248867
8.808267593383789,27.401718139648438,21521.8,1044.4,59.429913
8.804777145385742,27.32333755493164,46593.2,1634.6,26.61864
8.834837913513184,27.371065139770508,29605.6,1260.0,42.734
8.864897727966309,27.418794631958008,24169.0,1089.2,51.7912
8.894957542419434,27.466522216796875,21341.8,1070.2,60.073636
8.440834999084473,27.00112533569336,46398.6,1623.8,26.382174
8.470894813537598,27.04885482788086,29464.0,1211.0,42.475333
8.500955581665039,27.096582412719727,24475.0,1135.4,52.4792
8.531015396118164,27.144311904907227,21439.6,1020.8,59.185887
8.527524948120117,27.065929412841797,46895.4,1645.8,26.434006
8.557584762573242,27.113658905029297,29585.8,1235.8,42.687333
8.587645530700684,27.161386489868164,24313.6,1087.0,52.0101
8.617705345153809,27.20911407470703,21562.0,1023.8,59.630692
8.614214897155762,27.130733489990234,46608.4,1643.2,26.669898
8.644275665283203,27.178462982177734,29504.2,1246.6,42.308552
8.674335479736328,27.22618865966797,24136.4,1100.2,51.809233
8.70439624786377,27.27391815185547,21451.8,1045.4,59.065065
1.1471132040023804,3.0272297859191895,46521.2,1626.0,26.56988
1.21733558177948,3.183593511581421,29734.4,1215.0,42.123609
1.2875581979751587,3.3399579524993896,24312.6,1102.4,52.4768
1.3577806949615479,3.4963221549987793,21523.0,1040.8,59.559437
1.2419849634170532,3.1141629219055176,46650.2,1621.2,26.389306
1.3122073411941528,3.270526885986328,29773.2,1224.8,42.467914
1.382429838180542,3.4268908500671387,24241.6,1104.6,52.036567
1.4526523351669312,3.5832552909851074,21532.4,1050.0,59.61987
1.336856484413147,3.201096296310425,46424.4,1640.4,26.797123
1.4070788621902466,3.3574600219726562,29534.2,1266.6,42.376552
1.4773014783859253,3.513824224472046,24258.6,1074.0,51.701833
1.547524094581604,3.6701884269714355,21376.4,1055.4,59.117792
0.9933537840843201,2.778454542160034,46653.0,1643.0,26.345874
1.063576340675354,2.934818983078003,29504.0,1229.0,42.563333
1.1337987184524536,3.0911824703216553,24334.4,1097.4,52.079033
1.2040213346481323,3.247546911239624,21561.0,1073.2,59.185281
1.0882254838943481,2.8653879165649414,46002.4,1614.2,26.294783
1.1584479808807373,3.021751880645752,29576.6,1243.0,41.677655
1.2286704778671265,3.1781158447265625,24283.2,1118.4,52.1895
1.2988929748535156,3.334479808807373,21604.0,1033.0,59.58697
