Col0,Col1,Performance-,Benchmark-cpu-
0.0,0.0,24474.2,69.887667
0.0,0.0,32848.0,70.634072
0.0,0.0,34714.2,70.442185
0.0,0.0,14234.2,58.132381
0.0,0.0,14448.8,58.658952
0.0,0.0,15901.2,66.153917
0.0,0.0,14533.6,72.76819
0.0,0.0,16748.0,72.629412
0.0,0.0,19022.4,79.935731
0.0,0.0,21819.8,78.7671
0.0,0.0,27624.0,83.594815
0.0,0.0,28775.6,84.794507
0.0,0.0,14735.2,56.480476
0.0,0.0,15273.2,57.690667
0.0,0.0,15476.8,66.08575
0.0,0.0,13535.2,77.037143
0.0,0.0,15892.0,76.52125
0.0,0.0,19801.2,77.283421
0.0,0.0,22047.4,78.388182
0.0,0.0,29010.8,79.614483
0.0,0.0,30517.2,80.113548
0.0,0.0,27362.8,31.031428
0.0,0.0,29039.0,31.330222
0.0,0.0,32638.8,32.172763
0.0,0.0,29977.0,34.938
0.0,0.0,35626.2,35.225556
0.0,0.0,47861.2,32.278972
0.0,0.0,55078.2,32.341818
0.0,0.0,78960.0,30.098228
0.0,0.0,83902.8,29.673224
0.0,0.0,15972.4,55.597647
0.0,0.0,16284.6,56.872426
0.0,0.0,18107.2,59.185146
0.0,0.0,17901.8,60.451111
0.0,0.0,17863.0,70.398889
0.0,0.0,21811.0,72.035166
0.0,0.0,22243.2,79.311304
0.0,0.0,29767.2,79.566299
0.0,0.0,31417.2,79.101835
0.0,0.0,14339.2,60.76
0.0,0.0,14588.4,61.831714
0.0,0.0,16235.6,64.618824
0.0,0.0,16058.0,65.83475
0.0,0.0,16785.0,74.075074
0.0,0.0,19706.0,78.852474
0.0,0.0,20743.6,85.033333
0.0,0.0,26109.0,90.482308
0.0,0.0,27382.6,90.32672
0.0,0.0,14036.4,60.118952
0.0,0.0,14352.0,61.814762
0.0,0.0,15606.8,64.473417
0.0,0.0,16045.4,65.942142
0.0,0.0,16961.6,73.932427
0.0,0.0,19638.6,79.429
0.0,0.0,20801.4,84.983619
0.0,0.0,26251.6,89.887407
0.0,0.0,27308.8,90.814894
0.0,0.0,28212.4,30.189951
0.0,0.0,30010.8,30.010972
0.0,0.0,30905.2,33.322301
0.0,0.0,29817.0,35.514
0.0,0.0,36920.6,33.88569
0.0,0.0,49062.2,31.51111
0.0,0.0,56194.4,31.52453
0.0,0.0,79940.6,29.62675
0.0,0.0,85263.4,29.325975
0.0,0.0,15584.4,55.204338
0.0,0.0,16170.6,56.215
0.0,0.0,17240.8,60.167059
0.0,0.0,15872.4,68.5025
0.0,0.0,15933.8,77.35125
0.0,0.0,19570.4,78.141632
0.0,0.0,22435.0,78.034664
0.0,0.0,30770.8,76.073656
0.0,0.0,32583.6,75.671515
0.0,0.0,14154.6,60.252
0.0,0.0,14631.6,61.405202
0.0,0.0,15547.4,66.86975
0.0,0.0,15284.0,70.508083
0.0,0.0,15520.0,80.66475
0.0,0.0,18159.2,84.463333
0.0,0.0,20535.0,84.400952
0.0,0.0,26653.2,87.633105
0.0,0.0,27913.0,88.056085
0.0,0.0,13786.6,61.175714
0.0,0.0,14044.2,62.504476
0.0,0.0,15444.8,65.928417
0.0,0.0,15437.6,69.235667
0.0,0.0,15721.0,79.73773
0.0,0.0,18981.2,82.128129
0.0,0.0,20351.8,86.078095
0.0,0.0,26374.0,88.522222
0.0,0.0,27567.2,88.96709
0.0,0.0,28244.6,30.07034
0.0,0.0,29764.6,29.947333
0.0,0.0,34742.0,29.179748
0.0,0.0,33659.8,30.795455
0.0,0.0,39500.4,30.746962
0.0,0.0,52105.2,29.378803
0.0,0.0,59728.8,29.228088
0.0,0.0,83405.4,27.82716
0.0,0.0,88707.6,27.763596
0.0,0.0,15680.6,53.76375
0.0,0.0,16195.6,54.452647
0.0,0.0,18036.8,57.042222
0.0,0.0,15498.8,66.61599
0.0,0.0,17384.2,68.757059
0.0,0.0,21574.4,70.071126
0.0,0.0,24516.2,69.8896
0.0,0.0,32840.8,70.353333
0.0,0.0,34666.6,70.811815
0.0,0.0,14210.6,57.882095
0.0,0.0,14489.0,59.470095
0.0,0.0,15817.6,65.89125
0.0,0.0,14521.2,72.309238
0.0,0.0,16646.0,72.57147
0.0,0.0,19000.2,80.135789
0.0,0.0,21874.2,78.29
0.0,0.0,27700.6,83.617222
0.0,0.0,28783.4,84.637045
0.0,0.0,14767.2,56.542476
0.0,0.0,15508.2,57.936294
0.0,0.0,15114.6,67.538667
0.0,0.0,13474.0,77.095604
0.0,0.0,15899.0,76.749917
0.0,0.0,19762.6,76.432842
0.0,0.0,22036.0,78.32
0.0,0.0,28979.8,80.254483
0.0,0.0,30595.6,79.778758
3.1338887214660645,5.734190464019775,65440.8,30.020923
3.1341757774353027,5.736791610717773,62713.8,30.140742
3.1344635486602783,5.7393927574157715,62463.2,30.351797
3.1347506046295166,5.7419939041137695,62635.2,30.337358
3.135038137435913,5.744595050811768,62602.8,31.277988
3.1353256702423096,5.747196674346924,62963.6,31.80148
3.135612964630127,5.749797821044922,63240.0,32.876569
3.1359007358551025,5.75239896774292,63248.2,33.361447
3.13618803024292,5.755000114440918,63035.6,33.413041
3.1337084770202637,5.733028888702393,30020.4,65.397333
3.133995771408081,5.735630035400391,28775.4,65.311281
3.1342833042144775,5.738231182098389,28135.0,67.729237
3.134570837020874,5.740832805633545,27630.8,70.153862
3.1348578929901123,5.743433952331543,26162.4,75.449231
3.135145664215088,5.746035099029541,25939.8,78.376154
3.135432720184326,5.748636245727539,26542.4,80.495869
3.1357202529907227,5.751237869262695,27184.4,80.681191
3.136007785797119,5.753839015960693,27534.0,80.777857
3.133528470993042,5.731867790222168,24334.2,80.823167
3.1338155269622803,5.734468936920166,23647.4,79.978877
3.1341030597686768,5.737070083618164,23960.6,79.7617
3.1343905925750732,5.739671230316162,24451.4,79.632633
3.1346778869628906,5.74227237701416,24154.6,83.795
3.134965658187866,5.744874000549316,23932.0,85.825398
3.1352529525756836,5.7474751472473145,25681.4,84.364615
3.13554048538208,5.7500762939453125,25938.0,84.926923
3.1358280181884766,5.7526774406433105,25957.8,84.645015
3.133348226547241,5.730705738067627,24380.0,79.519333
3.1336357593536377,5.733306884765625,24018.4,78.851013
3.133922815322876,5.735908031463623,24045.6,78.747383
3.1342103481292725,5.738509654998779,24427.6,79.9536
3.13449764251709,5.7411112785339355,24018.2,83.663588
3.1347849369049072,5.743711948394775,24159.2,84.916943
3.135072708129883,5.746313095092773,25474.0,85.197693
3.1353600025177,5.7489142417907715,25489.0,85.570185
3.1356475353240967,5.7515153884887695,25723.8,85.281354
3.1310102939605713,5.731998920440674,69628.6,28.17513
3.1312978267669678,5.734600067138672,66711.6,28.19351
3.131585121154785,5.73720121383667,64126.6,29.739688
3.1318724155426025,5.739802360534668,63605.2,30.1975
3.132160186767578,5.742403984069824,63883.6,30.03194
3.1324474811553955,5.745005130767822,64500.4,30.374606
3.132735013961792,5.74760627746582,64645.8,30.994
3.1330225467681885,5.750207424163818,64878.4,31.05451
3.1333096027374268,5.752808570861816,64353.6,31.114313
3.1308302879333496,5.730836868286133,28951.4,68.561824
3.131117582321167,5.733438014984131,27589.8,68.767355
3.1314051151275635,5.736039161682129,25502.8,73.220031
3.1316921710968018,5.738640308380127,24805.4,76.339033
3.131979465484619,5.741241455078125,24283.0,77.778933
3.1322672367095947,5.743843078613281,24932.2,77.363267
3.132554531097412,5.746444225311279,26401.8,75.970114
3.1328420639038086,5.749045372009277,26664.4,75.966211
3.133129596710205,5.751646995544434,26741.8,76.488889
3.130650043487549,5.72967529296875,24599.0,80.291267
3.130937337875366,5.732276439666748,23895.0,79.377826
3.1312248706817627,5.734878063201904,22414.4,82.870672
3.131512403488159,5.737479209899902,22118.8,86.268658
3.1317994594573975,5.7400803565979,21454.4,89.185368
3.132087469100952,5.742681503295898,22389.8,88.243004
3.1323745250701904,5.745283126831055,23354.6,86.013297
3.132661819458008,5.747884273529053,23914.4,86.824167
3.1329493522644043,5.750485897064209,23794.4,88.3775
3.130469560623169,5.728513717651367,23404.2,82.215326
3.1307573318481445,5.731115341186523,23145.6,80.714928
3.131044387817383,5.7337164878845215,22570.4,83.300712
3.1313321590423584,5.7363176345825195,22363.8,85.562767
3.131619453430176,5.738919258117676,21929.4,89.093533
3.1319069862365723,5.741520404815674,22499.2,87.715217
3.1321945190429688,5.744121551513672,23195.0,89.175326
3.132481575012207,5.74672269821167,23412.4,88.205
3.1327695846557617,5.749324321746826,23414.8,89.542029
3.122375726699829,5.7254228591918945,72043.8,27.107415
3.1226632595062256,5.728024005889893,68844.0,27.192775
3.122950553894043,5.730625152587891,69054.4,27.323491
3.1232380867004395,5.733226776123047,67487.0,28.179564
3.1235251426696777,5.735827922821045,66975.8,28.425902
3.123812437057495,5.738429069519043,67109.2,28.211391
3.1241002082824707,5.741030693054199,67712.4,28.733938
3.124387502670288,5.743631839752197,67669.4,28.435272
3.1246750354766846,5.746232986450195,67423.4,28.77529
3.122195243835449,5.724261283874512,31279.4,63.267298
3.1224827766418457,5.726862907409668,29394.4,63.114437
3.122770309448242,5.729464054107666,29014.6,63.169261
3.1230576038360596,5.732065200805664,26382.0,70.344929
3.123345375061035,5.73466682434082,25551.4,72.606831
3.1236324310302734,5.737267971038818,26136.0,71.55
3.12391996383667,5.739869117736816,27064.4,72.405926
3.1242072582244873,5.7424702644348145,27130.8,71.964445
3.1244945526123047,5.7450714111328125,27202.6,71.929497
3.1220152378082275,5.723100185394287,25912.4,76.035385
3.122302770614624,5.725701332092285,24880.2,75.2569
3.1225900650024414,5.728302478790283,22724.0,81.127787
3.122877359390259,5.7309041023254395,22289.2,83.351779
3.1231648921966553,5.7335052490234375,22419.2,84.404545
3.1234524250030518,5.7361063957214355,22046.0,86.241818
3.1237399578094482,5.738707542419434,23612.8,83.577862
3.1240274906158447,5.74130916595459,23739.0,83.807935
3.124314546585083,5.743910312652588,23926.2,84.229167
3.1243653297424316,5.726198673248291,28376.2,69.744409
3.122122287750244,5.724539279937744,27059.0,68.92231
3.122410297393799,5.7271409034729,21736.2,83.843478
3.122697353363037,5.729742050170898,22342.8,83.956443
3.1229848861694336,5.7323431968688965,23231.0,81.30634
3.12327241897583,5.7349443435668945,23581.0,80.946666
3.1235594749450684,5.737545490264893,24151.0,80.53
3.123847246170044,5.740147113800049,24444.2,80.843433
3.1241345405578613,5.742748260498047,24649.0,81.370133
3.140373706817627,5.734058380126953,73950.6,27.571081
3.138430118560791,5.732902526855469,70823.2,27.843123
3.1387176513671875,5.735504150390625,70135.2,28.152
3.139005184173584,5.738105297088623,70132.6,28.478286
3.1392924785614014,5.740706443786621,67977.8,29.910588
3.139580249786377,5.743307590484619,69110.0,30.118426
3.1398673057556152,5.745909214019775,71282.8,30.45885
3.1401546001434326,5.748510360717773,71609.0,30.077211
3.140442132949829,5.7511115074157715,71284.0,30.438506
3.143833875656128,5.73902702331543,35863.8,57.100661
3.1394264698028564,5.73372220993042,33824.6,57.766471
3.1385371685028076,5.734342098236084,33227.4,59.286275
3.138824939727783,5.736943244934082,32677.6,61.358182
3.1391122341156006,5.73954439163208,31192.8,65.808266
3.139399528503418,5.742145538330078,31695.6,66.20661
3.1396872997283936,5.744747161865234,32092.8,68.263163
3.139974355697632,5.747348308563232,32834.4,68.848485
3.1402618885040283,5.7499494552612305,33116.6,68.74164
3.14729380607605,5.743996620178223,29107.0,70.064069
3.1428864002227783,5.7386908531188965,27794.2,70.084286
3.138479471206665,5.733386516571045,27612.2,71.782751
3.1386451721191406,5.735782146453857,27452.4,73.512619
3.138932228088379,5.7383832931518555,27133.2,76.906323
3.139219284057617,5.7409844398498535,27604.8,76.795423
3.1395070552825928,5.743585586547852,29306.2,76.248138
3.13979434967041,5.74618673324585,29424.4,76.27
3.1400818824768066,5.748788356781006,29336.8,77.14092
3.150754690170288,5.748965740203857,27205.2,73.166781
3.1463470458984375,5.7436604499816895,26419.4,73.0002
3.141939878463745,5.738356113433838,26913.4,72.903307
3.1384642124176025,5.734620571136475,27184.0,74.028462
3.1387522220611572,5.737221717834473,27312.2,76.135344
3.1390392780303955,5.739822864532471,27006.4,77.700494
3.139326810836792,5.742424488067627,29242.8,76.171034
3.1396143436431885,5.745025634765625,29422.2,76.346391
3.139901638031006,5.747626781463623,29283.4,76.918897
3.140719175338745,5.737295150756836,75449.6,26.78906
3.1363115310668945,5.731989860534668,72690.2,26.934749
3.1358394622802734,5.733311653137207,69611.2,28.0753
3.13612699508667,5.735913276672363,68505.4,28.474412
3.136414051055908,5.738514423370361,68372.0,29.391224
3.136701822280884,5.741115570068359,68889.4,29.191816
3.136988878250122,5.743716716766357,69765.0,29.245607
3.1372764110565186,5.746318340301514,69884.2,29.680911
3.137563943862915,5.748919486999512,69438.0,29.579474
3.144179105758667,5.742264270782471,32957.0,61.375265
3.1397719383239746,5.736959457397461,31464.0,61.179274
3.1356589794158936,5.732150554656982,29753.2,64.549333
3.135946750640869,5.7347517013549805,29874.6,65.637333
3.1362340450286865,5.7373528480529785,29080.4,68.06954
3.136521100997925,5.739953994750977,29900.0,66.723494
3.1368086338043213,5.742555141448975,31313.2,66.216593
3.1370961666107178,5.745156764984131,31487.4,66.085
3.1373839378356934,5.747757911682129,31470.2,66.105665
3.147639513015747,5.747233867645264,27436.2,73.024471
3.1432323455810547,5.741928577423096,26350.4,72.322222
3.138824939727783,5.736623764038086,24808.2,77.684167
3.1357667446136475,5.733590602874756,25334.8,75.382554
3.1360538005828857,5.736191749572754,25084.2,79.5824
3.1363413333892822,5.738792896270752,26061.6,78.74491
3.1366288661956787,5.74139404296875,27006.6,77.524974
3.136916160583496,5.743995189666748,27403.4,77.638651
3.1372039318084717,5.746596813201904,27559.6,78.47664
3.151099443435669,5.75220251083374,26506.6,74.955898
3.1466927528381348,5.746897220611572,25448.0,74.622338
3.142285108566284,5.741592884063721,24691.2,78.339533
3.137877941131592,5.736287593841553,24831.2,79.778123
3.135873794555664,5.735029697418213,24702.8,80.748605
3.1361610889434814,5.737630844116211,25583.0,80.302123
3.136448860168457,5.740232467651367,25987.6,81.803846
3.1367361545562744,5.742833614349365,26325.2,81.171681
3.137023448944092,5.745434761047363,26364.6,81.615442
3.1417548656463623,5.747005939483643,74701.8,26.98004
3.13734769821167,5.741701126098633,71653.6,27.157414
3.1329405307769775,5.736395835876465,71874.0,27.180532
3.128532886505127,5.731091022491455,70126.4,28.027433
3.127779722213745,5.731939315795898,69498.2,28.410551
3.1280670166015625,5.7345404624938965,69805.2,28.37452
3.128354549407959,5.7371416091918945,70292.2,28.707505
3.1286420822143555,5.739742755889893,70424.4,28.504201
3.1289288997650146,5.742344379425049,70098.4,28.795782
3.1452152729034424,5.751974582672119,32182.0,62.382292
3.140807867050171,5.746669769287109,30757.8,62.05129
3.1364004611968994,5.741364479064941,30645.0,62.517661
3.131993293762207,5.736059665679932,27872.0,68.837275
3.1275992393493652,5.730777263641357,27273.2,71.179153
3.1278867721557617,5.7333784103393555,27572.2,70.857857
3.128174066543579,5.7359795570373535,28553.6,70.346256
3.1284618377685547,5.73858118057251,28545.0,70.836429
3.128748893737793,5.741182327270508,28628.0,70.982759
3.1486759185791016,5.756943702697754,26773.2,74.1102
3.144268035888672,5.751639366149902,25723.0,73.391169
3.1398613452911377,5.746334075927734,24057.2,79.899167
3.135453701019287,5.741029262542725,23535.0,81.790761
3.1310465335845947,5.735723972320557,23704.6,82.607971
3.12770676612854,5.732217311859131,23483.8,83.6975
3.1279940605163574,5.734818458557129,24845.8,81.7463
3.128281593322754,5.737419605255127,25047.6,82.369167
3.1285688877105713,5.740020751953125,25249.0,81.581108
3.1521363258361816,5.761913299560547,29372.0,68.072304
3.14772891998291,5.756608486175537,28074.4,67.688074
3.1433215141296387,5.751303195953369,23185.2,81.812717
3.138914108276367,5.745998859405518,23792.4,82.104964
3.1345064640045166,5.74069356918335,24473.8,80.057067
3.1300997734069824,5.73538875579834,24910.2,79.8128
3.1278138160705566,5.733656883239746,25735.0,79.447908
3.128101348876953,5.736258029937744,26027.8,79.345785
3.1283888816833496,5.7388596534729,26080.8,79.457465
3.1401190757751465,5.758195877075195,65633.8,30.06158
3.1404061317443848,5.760797023773193,62429.2,30.241593
3.1406939029693604,5.76339864730835,62710.6,30.440594
3.1409811973571777,5.765999794006348,62949.4,30.683349
3.141268730163574,5.768600940704346,61953.4,31.24164
3.1415562629699707,5.771202087402344,62119.6,32.062131
3.141843557357788,5.773804187774658,62400.4,33.303093
3.1421310901641846,5.776405334472656,62337.6,33.251152
3.142418622970581,5.779006004333496,62633.0,33.247465
3.139939069747925,5.757034778594971,29921.6,65.750391
3.140226364135742,5.759635925292969,28800.4,65.445419
3.1405136585235596,5.762237071990967,28041.2,67.934286
3.140801191329956,5.764838218688965,27730.4,70.062857
3.1410884857177734,5.767439365386963,25881.2,75.718369
3.14137601852417,5.770040988922119,26014.2,78.669231
3.1416633129119873,5.772642135620117,26491.0,80.123276
3.141950845718384,5.775243282318115,27177.2,80.848069
3.1422383785247803,5.7778449058532715,27400.2,80.55463
3.139758825302124,5.755873203277588,24203.4,81.717567
3.1400461196899414,5.758474349975586,23420.4,80.529638
3.140333652496338,5.761075973510742,23787.8,80.458333
3.1406211853027344,5.76367712020874,24325.4,80.125467
3.1409082412719727,5.766278266906738,24070.4,83.175833
3.1411962509155273,5.768879413604736,24013.2,85.5142
3.1414833068847656,5.771480560302734,25612.6,84.814862
3.141770839691162,5.774082183837891,25873.6,84.722577
3.1420583724975586,5.776683330535889,25915.6,84.94
3.1395785808563232,5.754711151123047,24406.2,79.253967
3.1398661136627197,5.757312774658203,24058.4,78.680633
3.140153408050537,5.759913921356201,23882.8,79.520544
3.1404409408569336,5.762515068054199,24021.8,81.422033
3.140728235244751,5.765116214752197,24129.4,83.773038
3.1410152912139893,5.767717361450195,24411.6,83.96
3.141303300857544,5.770318984985352,25384.4,85.286062
3.1415903568267822,5.77292013168335,25514.6,85.491815
3.1418778896331787,5.775521278381348,25787.8,85.6648
3.1372406482696533,5.756004333496094,69517.6,28.254489
3.13752818107605,5.758605480194092,66551.8,28.013492
3.1378157138824463,5.761207103729248,64108.0,29.61139
3.1381030082702637,5.763808250427246,63603.0,29.68559
3.1383907794952393,5.766409397125244,63942.4,29.959891
3.1386780738830566,5.769010543823242,63997.0,30.49625
3.138965606689453,5.771612167358398,64304.6,30.890504
3.1392531394958496,5.7742133140563965,64618.8,31.094452
3.139539957046509,5.7768144607543945,64032.6,31.070205
3.1370608806610107,5.754842281341553,28941.6,68.472735
3.137347936630249,5.757443428039551,27497.8,68.432672
3.1376354694366455,5.760045051574707,25551.2,73.290154
3.137922763824463,5.762646198272705,24809.2,75.967633
3.1382100582122803,5.765247344970703,24049.8,79.186015
3.138497829437256,5.767848491668701,24623.6,78.0284
3.1387851238250732,5.770450115203857,26202.2,76.545071
3.1390726566314697,5.7730512619018555,26381.2,76.274302
3.139360189437866,5.7756524085998535,26509.8,76.493732
3.13688063621521,5.753681182861328,24754.0,80.3907
3.1371679306030273,5.756282329559326,23788.2,79.758188
3.137455463409424,5.758883476257324,22580.0,83.028854
3.137742757797241,5.7614850997924805,22119.2,86.197273
3.1380300521850586,5.7640862464904785,21525.0,89.710649
3.138317823410034,5.766687393188477,22389.4,88.273241
3.1386051177978516,5.769288539886475,23414.6,86.197717
3.138892412185669,5.771890163421631,23937.4,87.3
3.1391799449920654,5.774491310119629,23801.8,88.374167
3.136700391769409,5.752519607543945,23924.6,81.287935
3.1369879245758057,5.755121231079102,23179.0,80.619891
3.137274980545044,5.7577223777771,22553.8,83.203992
3.1375627517700195,5.760323524475098,22063.2,86.565522
3.137849807739258,5.762924671173096,22016.6,88.847273
3.1381373405456543,5.765525817871094,22535.8,87.965178
3.138424873352051,5.76812744140625,23232.0,88.326812
3.138712167739868,5.770728588104248,23388.8,88.460399
3.1389997005462646,5.773329734802246,23478.4,89.056884
3.1286063194274902,5.749428749084473,71963.6,27.008294
3.1288938522338867,5.752029895782471,69157.4,27.114969
3.129180669784546,5.754631042480469,69068.2,27.217225
3.1294684410095215,5.757232666015625,67616.4,28.096313
3.129755735397339,5.759833812713623,66826.6,28.430611
3.1300430297851562,5.762434959411621,67151.4,28.130564
3.130330801010132,5.765036106109619,67639.2,28.600509
3.130618095397949,5.767637252807617,67528.4,28.652388
3.1309056282043457,5.770238399505615,67456.0,28.57194
3.1284258365631104,5.74826717376709,31020.2,63.509617
3.128713369369507,5.750868320465088,29578.0,62.970437
3.1290009021759033,5.753469944000244,29082.2,63.098366
3.1292879581451416,5.756071090698242,26358.2,70.72755
3.129575729370117,5.75867223739624,25774.6,72.816677
3.1298630237579346,5.761273384094238,26361.2,72.210285
3.130150318145752,5.7638750076293945,27376.6,71.637619
3.1304378509521484,5.766476154327393,27475.4,72.035132
3.130725145339966,5.769077301025391,27591.6,71.830423
3.1282458305358887,5.747106075286865,25771.2,75.7728
3.128533363342285,5.749707221984863,24751.4,75.554267
3.1288206577301025,5.752308368682861,22645.4,81.52249
3.12910795211792,5.754909515380859,22073.6,84.124545
3.1293957233428955,5.757511138916016,22655.4,83.661818
3.129682779312134,5.760112285614014,22373.0,85.738933
3.1299703121185303,5.762713432312012,23825.8,83.257536
3.1302578449249268,5.76531457901001,24172.8,82.760833
3.130545139312744,5.767915725708008,24260.2,83.268433
3.128065586090088,5.745944023132324,28171.8,68.706279
3.1283528804779053,5.748545169830322,26245.4,70.583319
3.128640651702881,5.75114631652832,21799.0,84.296364
3.1289279460906982,5.753748416900635,22843.4,82.560751
3.1292152404785156,5.756349563598633,23012.6,81.55668
3.129502773284912,5.758950233459473,23624.8,81.317174
3.1297898292541504,5.761551380157471,24155.4,81.655
3.130077838897705,5.764153003692627,24466.2,80.847
3.1303648948669434,5.766754150390625,24786.0,81.4592
3.1443734169006348,5.754307270050049,74387.0,27.012198
3.144660711288452,5.756908416748047,71061.2,27.620868
3.1449482440948486,5.759509563446045,70518.8,28.15592
3.145235776901245,5.762111186981201,70575.2,28.198672
3.1455228328704834,5.764712333679199,67421.2,29.791756
3.145810604095459,5.767313480377197,68375.8,30.047455
3.1460976600646973,5.769914627075195,70897.4,29.981678
3.1463851928710938,5.772515773773193,71033.4,30.226201
3.1466727256774902,5.77511739730835,70958.4,30.287123
3.144193172454834,5.753145217895508,35842.8,56.618238
3.1444804668426514,5.755746364593506,33929.4,57.82642
3.1447677612304688,5.758347511291504,33227.2,58.904777
3.1450555324554443,5.76094913482666,32572.2,60.762841
3.1453428268432617,5.763550281524658,30911.6,66.153548
3.1456298828125,5.766151428222656,31762.8,66.10625
3.1459176540374756,5.768752574920654,32227.8,67.78375
3.146204948425293,5.7713541984558105,32871.8,68.704224
3.1464924812316895,5.773955345153809,33164.0,68.436364
3.144012928009033,5.751983642578125,29259.8,68.709103
3.1443004608154297,5.754585266113281,27695.0,69.986561
3.144587755203247,5.757186412811279,27387.6,71.619471
3.1448755264282227,5.759787559509277,27551.0,72.930741
3.14516282081604,5.762388706207275,27160.0,75.882011
3.1454498767852783,5.764990329742432,27448.8,76.938175
3.145737648010254,5.76759147644043,29351.8,76.204138
3.146024703979492,5.770192623138428,29426.0,76.37977
3.1463119983673096,5.772793769836426,29291.2,77.175977
3.1438324451446533,5.7508225440979,27313.0,73.110529
3.14411997795105,5.753423690795898,26230.0,73.724781
3.1444075107574463,5.7560248374938965,26855.8,72.667583
3.1446948051452637,5.7586259841918945,27138.4,74.151058
3.1449825763702393,5.761227607727051,27140.4,76.990397
3.1452698707580566,5.763828754425049,27478.6,77.502592
3.145557403564453,5.766429901123047,29271.0,76.371058
3.1458449363708496,5.769031524658203,29304.8,76.394322
3.146131992340088,5.771632671356201,29391.2,77.002759
3.1414952278137207,5.752115249633789,75144.0,27.0696
3.141782283782959,5.754716396331787,72133.0,27.060278
3.1420698165893555,5.757317543029785,69752.6,28.272572
3.142357349395752,5.759918689727783,68579.0,29.051108
3.1426444053649902,5.762519836425781,68053.6,29.228725
3.142932176589966,5.7651214599609375,68671.2,29.38052
3.143219470977783,5.7677226066589355,69510.6,29.753213
3.1435070037841797,5.770323753356934,69494.4,29.783139
3.143794536590576,5.772924900054932,69664.8,29.734497
3.141314744949341,5.750953674316406,32887.0,61.45697
3.1416022777557373,5.753554821014404,31350.2,61.110363
3.1418893337249756,5.756155967712402,29896.4,65.003677
3.1421773433685303,5.758757591247559,29927.6,65.354299
3.1424643993377686,5.761358737945557,28774.8,68.552709
3.142751932144165,5.763959884643555,29418.8,67.313287
3.1430394649505615,5.766561031341553,30868.8,66.505656
3.143326759338379,5.769162654876709,31228.4,66.157702
3.1436142921447754,5.771763801574707,31213.2,67.009435
3.141134738922119,5.749792098999023,27555.4,72.629048
3.1414222717285156,5.75239372253418,26552.0,72.729801
3.141709566116333,5.754994869232178,24947.4,77.534333
3.1419973373413086,5.757596015930176,25764.0,76.3352
3.142284393310547,5.760197162628174,25280.4,79.835636
3.142571449279785,5.762798309326172,25893.0,78.5352
3.14285945892334,5.765399932861328,26988.2,77.507265
3.143146514892578,5.768001079559326,27480.4,77.750503
3.1434342861175537,5.770602226257324,27609.6,78.609788
3.1431045532226562,5.752251625061035,26194.6,75.503675
3.141242027282715,5.751231670379639,25348.2,74.6496
3.1415293216705322,5.753832817077637,25320.4,76.594862
3.1418168544769287,5.756433963775635,24988.0,79.928513
3.142104387283325,5.759035587310791,24672.8,81.2744
3.1423916816711426,5.761636734008789,25583.0,79.905877
3.142679452896118,5.764237880706787,25948.8,81.104615
3.1429665088653564,5.766839027404785,26344.0,81.942308
3.143253803253174,5.769440650939941,26313.0,81.412621
3.1337599754333496,5.747054576873779,74897.6,27.051308
3.133147716522217,5.748141288757324,71704.8,27.079307
3.1334352493286133,5.750742435455322,72100.6,27.004367
3.1337223052978516,5.75334358215332,70121.0,27.747714
3.1340103149414062,5.755944728851318,69682.2,28.238161
3.1342973709106445,5.758545875549316,69648.6,28.117764
3.134584903717041,5.761147499084473,70052.8,28.596
3.1348724365234375,5.763748645782471,70234.6,28.602765
3.135159492492676,5.766349792480469,70211.2,28.504644
3.1372203826904297,5.752024173736572,32477.6,62.086496
3.132967472076416,5.746979236602783,30641.0,61.861161
3.1332552433013916,5.749580383300781,30486.6,62.658064
3.13354229927063,5.752181529998779,27930.8,69.78
3.1338298320770264,5.754782676696777,27285.8,71.047434
3.134117364883423,5.757384300231934,27993.4,70.590123
3.134404420852661,5.759985446929932,28752.0,70.556084
3.1346921920776367,5.76258659362793,28982.4,70.992956
3.134979486465454,5.765187740325928,29088.6,71.209655
3.1406803131103516,5.756993293762207,26652.2,74.173048
3.136273145675659,5.751688003540039,25557.0,73.603723
3.133074998855591,5.748419284820557,24121.6,79.251746
3.133362293243408,5.751020431518555,23449.8,81.605508
3.1336498260498047,5.753621578216553,23891.0,81.759674
3.133937358856201,5.756222724914551,23780.6,84.460761
3.1342246532440186,5.758823871612549,25164.6,81.908831
3.134512186050415,5.761425495147705,25386.0,82.257046
3.1347992420196533,5.764026641845703,25536.2,81.917508
3.14414119720459,5.761962413787842,29395.0,67.624529
3.1397335529327393,5.756657600402832,28317.0,67.574803
3.1353261470794678,5.751352787017822,23244.0,80.786739
3.1331820487976074,5.749858856201172,23921.2,80.710319
3.133469343185425,5.75246000289917,24791.0,79.706
3.1337571144104004,5.755061626434326,24946.4,79.461231
3.1340444087982178,5.757662773132324,25579.2,79.036154
3.1343319416046143,5.760263919830322,25938.6,78.993846
3.1346194744110107,5.76286506652832,26030.8,79.605299
3.132395029067993,5.7262492179870605,68923.2,28.383342
3.1326820850372314,5.728850364685059,66119.0,28.475944
3.132969617843628,5.731451511383057,64685.2,29.303505
3.1332571506500244,5.734052658081055,62656.4,30.117783
3.1335442066192627,5.736653804779053,62588.8,30.641889
3.1338319778442383,5.739255428314209,62890.8,30.774926
