Col0,Col1,Benchmark-iperf-,Benchmark-cpu-
3.999253273010254,4.454796314239502,31.298,70.050323
0.0,3.5450000762939453,33.264,89.729697
0.22619003057479858,2.6485848426818848,120.584,25.437546
0.20827993750572205,2.3012447357177734,64.352,48.168641
2.67777681350708,4.361867904663086,44.888,68.184384
0.20859462022781372,1.807766318321228,44.64,90.639616
1.0206382274627686,0.9182901382446289,163.014,25.594119
0.9621450901031494,0.47417348623275757,86.416,48.058249
2.668048858642578,2.968346118927002,60.504,68.335019
8.718099594116211,15.01622486114502,24.508,85.688733
9.259967803955078,14.629379272460938,84.58,25.81181
8.99983024597168,14.233372688293457,45.634,47.523604
11.805400848388672,16.465179443359375,31.314,68.023569
7.396622180938721,14.923295974731445,33.84,88.427736
7.93848991394043,14.53645133972168,121.286,25.495689
7.678353309631348,14.140443801879883,64.772,47.935774
10.483922958374023,16.372249603271484,45.3,66.874222
7.386895179748535,13.529775619506836,45.384,89.975216
7.928761959075928,13.142929077148438,163.556,25.379422
7.668625831604004,12.74692153930664,86.902,47.393608
10.47419548034668,14.978728294372559,60.784,68.117486
7.902303695678711,1.2929803133010864,24.77,83.2219
8.055038452148438,1.9590200185775757,84.832,25.515529
7.674766540527344,1.888066291809082,45.76,47.420657
10.549238204956055,3.9334421157836914,31.89,66.520625
7.008732795715332,0.04225116968154907,34.632,87.956269
7.161468505859375,0.7082911133766174,121.71,25.300037
6.781196594238281,0.6373372077941895,64.93,47.314014
9.655668258666992,2.682713508605957,45.906,66.526087
6.317607402801514,0.49240899085998535,46.072,89.417949
6.470342636108398,1.1584484577178955,164.384,25.610084
6.090070724487305,1.0874948501586914,87.47,47.477534
8.964542388916016,3.132871150970459,61.386,67.427187
0.8303924798965454,2.337308406829834,25.42,91.893446
1.8094701766967773,1.8461493253707886,95.476,25.490658
1.7509769201278687,1.402032494544983,50.468,47.891542
3.6232213973999023,3.8565187454223633,34.3,69.440127
0.0,3.1380906105041504,33.69,91.492977
0.35863035917282104,2.1400413513183594,125.576,25.330693
0.3407202363014221,1.7927011251449585,66.288,47.53558
2.3017446994781494,3.763589859008789,46.07,68.31231
0.34103497862815857,1.2992228269577026,45.026,91.837514
1.1025769710540771,0.32857000827789307,165.374,25.353119
0.964531660079956,0.3062831163406372,88.074,47.730576
2.2330727577209473,2.529555320739746,61.73,68.430936
8.34206771850586,14.417947769165039,25.312,91.188923
8.88393497467041,14.031100273132324,95.354,25.209794
8.623797416687012,13.635093688964844,50.556,48.26258
11.429368019104004,15.866900444030762,34.37,69.333885
7.020590305328369,14.325019836425781,33.532,92.038913
7.562458038330078,13.938172340393066,125.612,25.512372
7.302321434020996,13.54216480255127,66.43,47.486784
10.107891082763672,15.773971557617188,46.292,68.476781
7.010863780975342,12.931497573852539,44.722,92.963775
7.552730083465576,12.54465103149414,165.75,28.430258
7.292593955993652,12.148643493652344,88.004,48.041298
10.098163604736328,14.380451202392578,61.65,68.398556
7.341446399688721,1.194788932800293,25.378,90.482892
7.4941816329956055,1.8608285188674927,95.482,25.494096
7.113909721374512,1.789874792098999,50.644,48.314316
9.988381385803223,3.8352503776550293,34.108,69.365882
6.477764129638672,0.01533171534538269,34.034,92.007736
6.600611686706543,0.6100996136665344,125.494,25.313185
6.220339775085449,0.5391459465026855,66.474,47.391586
9.09481143951416,2.584521770477295,46.22,68.366087
5.756750583648682,0.39421743154525757,44.714,92.51598
5.909485816955566,1.060257077217102,165.32,25.402727
5.529213905334473,0.9893032312393188,87.924,47.656868
8.4036865234375,3.034679412841797,61.614,68.119013
0.7791498303413391,2.4549193382263184,25.096,91.968431
1.7582272291183472,1.9637600183486938,94.876,27.902321
1.699734091758728,1.5196430683135986,50.182,47.476514
3.6558451652526855,3.95412015914917,34.008,69.388824
0.0,3.223531723022461,33.582,91.936613
0.2976817488670349,2.2345070838928223,124.808,25.45314
0.27977168560028076,1.8871668577194214,66.368,47.421122
2.3343687057495117,3.8611912727355957,46.144,67.581739
0.28008660674095154,1.393688678741455,44.626,92.514677
1.0493392944335938,0.4021715521812439,164.836,25.438808
0.9399622678756714,0.30231648683547974,87.82,47.63732
2.3020761013031006,2.5287246704101562,61.84,67.901064
8.3746919631958,14.515549659729004,25.202,91.977574
8.916559219360352,14.128702163696289,94.828,25.436842
8.65642261505127,13.732695579528809,49.97,47.399082
11.461992263793945,15.964502334594727,33.988,68.871176
7.053215026855469,14.42262077331543,33.394,92.824118
7.595082759857178,14.035774230957031,124.934,25.577904
7.3349456787109375,13.639766693115234,66.29,48.163837
10.140515327453613,15.871574401855469,46.592,68.224005
7.043487548828125,13.029098510742188,44.462,93.343363
7.585354328155518,12.642251968383789,164.742,25.565398
7.325217247009277,12.246244430541992,87.904,47.620989
10.130786895751953,14.47805118560791,61.69,67.968657
7.410449981689453,1.193958044052124,25.212,91.653815
7.563185691833496,1.8599976301193237,94.798,25.673978
7.182913303375244,1.7890435457229614,50.198,48.257739
10.057384490966797,3.8344197273254395,34.046,69.771315
6.53706169128418,0.0,33.59,92.664902
6.669614791870117,0.6092686653137207,124.814,25.116794
6.289342880249023,0.538314700126648,66.096,47.117802
9.163814544677734,2.583691120147705,46.086,67.678299
5.825754165649414,0.39338672161102295,44.484,93.236091
5.978489398956299,1.0594263076782227,164.824,25.505635
5.598217487335205,0.9884724020957947,87.92,47.579569
8.472689628601074,3.033848285675049,61.74,67.825917
0.8802659511566162,2.436230182647705,25.588,90.981692
1.859343409538269,1.9450709819793701,95.822,25.678149
1.80085027217865,1.5009541511535645,50.574,48.124714
3.718977928161621,3.944493293762207,34.136,68.404706
0.0,3.172074317932129,38.462,91.515209
0.3856589198112488,2.1844863891601562,142.442,25.303996
0.367748886346817,1.8371461629867554,75.83,47.085751
2.3975014686584473,3.851564884185791,53.998,65.651111
0.3680635690689087,1.3436678647994995,53.624,91.485185
1.1373164653778076,0.3521508574485779,195.776,25.569596
1.0055394172668457,0.31290367245674133,104.944,47.226511
2.3428092002868652,2.5797057151794434,75.458,65.693607
8.437824249267578,14.5059232711792,25.278,91.446661
8.979691505432129,14.119075775146484,95.602,25.814447
8.719554901123047,13.723069190979004,50.35,47.403896
11.525125503540039,15.954874992370605,34.214,68.986554
7.116347312927246,14.412994384765625,38.508,91.564305
7.658215045928955,14.026145935058594,142.45,25.236343
7.398077964782715,13.630139350891113,75.934,46.996313
10.20364761352539,15.861946105957031,54.228,65.878721
7.106619834899902,13.019472122192383,53.364,92.047023
7.648487567901611,12.632625579833984,195.776,25.264861
7.388350486755371,12.23661994934082,104.622,47.416346
10.193920135498047,14.468424797058105,75.758,65.625067
7.451182842254639,1.2449390888214111,25.476,90.916462
7.603918075561523,1.9109790325164795,95.622,25.344991
7.22364616394043,1.8400249481201172,50.454,46.965608
10.09811782836914,3.8854012489318848,34.214,69.194706
6.564655303955078,0.011005133390426636,38.776,90.362051
6.7103471755981445,0.6602499485015869,142.464,25.416189
6.330076217651367,0.5892960429191589,75.81,47.262733
9.204547882080078,2.634672164916992,54.236,65.67081
5.8664870262146,0.4443677067756653,53.522,91.609196
6.019222259521484,1.1104077100753784,195.566,25.166524
5.638950347900391,1.0394537448883057,104.798,47.299216
8.513422012329102,3.084829807281494,75.668,65.558023
0.8290232419967651,2.5538411140441895,25.196,91.652246
1.8081008195877075,2.0626821517944336,95.088,26.315708
1.7496076822280884,1.618565320968628,50.154,48.3668
3.7516021728515625,4.042094707489014,34.046,69.343529
0.0,3.25040864944458,38.636,91.152281
0.3247103691101074,2.278952121734619,141.56,25.434465
0.30680033564567566,1.9316120147705078,75.378,47.003201
2.4301257133483887,3.9491662979125977,54.15,65.558613
0.30711501836776733,1.438133716583252,53.248,91.694752
1.0763678550720215,0.44661661982536316,194.758,25.424517
0.9809703230857849,0.30893707275390625,104.552,46.93737
2.4118123054504395,2.5788745880126953,75.72,65.658017
8.47044849395752,14.603523254394531,25.318,90.591969
9.01231575012207,14.216678619384766,94.918,25.56206
8.752180099487305,13.820671081542969,49.988,48.120564
11.55774974822998,16.05247688293457,34.114,68.738622
7.1489715576171875,14.510595321655273,38.696,90.497382
7.6908392906188965,14.123748779296875,141.49,25.31582
7.430702209472656,13.727741241455078,75.592,46.884033
10.236271858215332,15.95954704284668,54.392,65.196478
7.139244556427002,13.117073059082031,53.286,91.697289
7.6811113357543945,12.730226516723633,194.502,25.51621
7.4209747314453125,12.334219932556152,104.776,47.567885
10.226543426513672,14.56602668762207,75.652,65.09174
7.520185947418213,1.2441083192825317,25.22,90.393846
7.672921180725098,1.910147786140442,94.67,25.711736
7.292649745941162,1.8391939401626587,50.054,47.305058
10.167121887207031,3.8845701217651367,34.006,69.066544
6.62661600112915,0.0,38.178,91.316274
6.779351234436035,0.6594191789627075,141.622,25.679911
6.399079322814941,0.5884649753570557,75.406,47.754667
9.273550987243652,2.6338415145874023,54.31,64.954061
5.935490608215332,0.44353675842285156,53.13,91.398127
6.088225364685059,1.10957670211792,194.686,25.455142
5.707953929901123,1.0386228561401367,104.788,47.656096
8.582426071166992,3.0839991569519043,75.71,65.273028
0.783725380897522,2.5327277183532715,23.72,89.383623
1.7628029584884644,2.0415687561035156,86.602,25.510152
1.7043098211288452,1.5974516868591309,46.18,47.834459
3.70426082611084,4.021468639373779,31.47,67.719428
0.0,3.2711596488952637,31.856,91.512298
0.2952782213687897,2.29567289352417,117.018,25.26088
0.2773681879043579,1.9483325481414795,62.4,47.769299
2.382784366607666,3.9285402297973633,43.634,67.109323
0.2776831090450287,1.4548542499542236,42.67,91.77814
1.046935796737671,0.4633372128009796,156.43,25.488761
0.9590271711349487,0.3053944408893585,83.392,48.089639
2.371959686279297,2.537985324859619,58.444,68.610935
8.423107147216797,14.582897186279297,24.374,86.842233
8.964974403381348,14.196050643920898,87.092,25.679712
8.704837799072266,13.800043106079102,46.69,47.939343
11.510407447814941,16.031850814819336,32.306,67.271835
7.101630210876465,14.489969253540039,32.98,88.882281
7.643497467041016,14.10312271118164,117.61,25.311478
7.383360862731934,13.707114219665527,62.904,47.958868
10.18893051147461,15.938922882080078,43.752,66.965941
7.091902732849121,13.096447944641113,43.446,90.626162
7.633769989013672,12.709600448608398,156.936,25.551001
7.373633861541748,12.313593864440918,84.082,47.319314
10.179203033447266,14.545400619506836,59.064,67.656644
7.4803338050842285,1.203218698501587,24.982,85.9088
7.633069038391113,1.8692585229873657,87.748,25.762607
7.2527971267700195,1.7983046770095825,47.042,46.742979
10.12726879119873,3.8436803817749023,32.66,66.299545
6.599966526031494,0.0,33.082,88.357327
6.739499092102051,0.6185293793678284,118.076,25.323562
6.359227180480957,0.5475754737854004,62.962,46.92254
9.233699798583984,2.592951774597168,44.33,66.593162
5.895638465881348,0.4026474356651306,43.882,89.781174
6.048373222351074,1.0686872005462646,157.444,25.572993
5.6681013107299805,0.9977332353591919,84.166,47.007585
8.542572975158691,3.04310941696167,59.28,66.896751
0.73248291015625,2.650338649749756,23.818,89.181196
1.7115603685379028,2.159179210662842,86.634,25.980554
1.6530673503875732,1.7150624990463257,46.1,47.550962
3.7368850708007812,4.119070053100586,31.608,68.11754
0.0,3.3495826721191406,31.772,91.066774
0.23432987928390503,2.390138626098633,116.664,25.30668
0.2164197564125061,2.0427985191345215,62.098,47.055161
2.4154086112976074,4.02614164352417,43.474,67.296205
0.2170095145702362,1.549364447593689,42.734,91.701263
0.9859873652458191,0.5578030347824097,155.746,25.482964
0.9344580769538879,0.30142784118652344,83.36,46.957829
2.4056806564331055,2.632619857788086,58.612,68.119714
8.455731391906738,14.680498123168945,24.594,85.568974
8.997598648071289,14.293652534484863,87.196,25.750355
8.737462043762207,13.897645950317383,46.874,47.164681
11.543031692504883,16.129451751708984,32.322,66.680946
7.1342549324035645,14.587570190429688,32.436,89.678902
7.676121711730957,14.200725555419922,117.56,25.524915
7.415985584259033,13.804718017578125,62.642,46.925141
10.221555709838867,16.036523818969727,43.992,66.359091
7.1245269775390625,13.194049835205078,43.276,90.562273
7.666394233703613,12.807201385498047,156.372,25.575958
7.406257152557373,12.411194801330566,83.692,47.223822
10.21182632446289,14.643001556396484,59.11,67.387458
7.549337387084961,1.202387809753418,25.768,85.092819
7.702072620391846,1.8684278726577759,87.562,25.923551
7.321800231933594,1.7974737882614136,47.224,47.591064
10.196272850036621,3.8428497314453125,32.8,65.620947
6.659264087677002,0.0,33.154,88.579451
6.808502197265625,0.6176985502243042,118.026,25.670246
6.428230285644531,0.5467447638511658,63.122,47.077786
9.302701950073242,2.59212064743042,44.486,66.085576
5.964641571044922,0.4018164277076721,43.586,90.889281
6.117376804351807,1.0678560733795166,156.818,25.493456
5.737104892730713,0.996902585029602,84.32,46.782983
8.611577033996582,3.04227876663208,59.772,66.433568
0.8335988521575928,2.6316494941711426,24.206,86.138077
1.8126763105392456,2.1404902935028076,86.822,25.797011
1.7541831731796265,1.6963733434677124,46.066,47.192331
3.800017833709717,4.109443664550781,31.824,68.126875
0.0,3.298037052154541,35.944,90.241562
0.32230687141418457,2.340117931365967,131.388,25.042401
0.30439674854278564,1.9927775859832764,69.798,47.051292
2.4785408973693848,4.016514778137207,50.184,65.284228
0.3047114908695221,1.4992992877960205,50.03,91.32253
1.0758311748504639,0.5122339725494385,181.678,25.510528
1.0000351667404175,0.31201502680778503,97.326,47.578651
2.468813180923462,2.6229934692382812,70.874,65.74055
8.518863677978516,14.67087173461914,24.368,85.910367
9.060731887817383,14.284025192260742,87.322,25.817108
8.800594329833984,13.888018608093262,46.638,46.922567
11.606164932250977,16.11982536315918,32.204,67.45125
7.197387218475342,14.577943801879883,36.684,89.734129
7.739254474639893,14.191097259521484,132.022,25.281823
7.479117393493652,13.795089721679688,70.318,47.132333
10.284687042236328,16.02689552307129,50.812,65.574871
7.187659740447998,13.184422492980957,50.476,90.751749
7.729526996612549,12.797576904296875,182.12,25.524883
7.469390392303467,12.401569366455078,97.802,47.209529
10.2749605178833,14.63337516784668,71.122,64.872313
7.590070724487305,1.2533690929412842,25.104,85.511033
7.742804527282715,1.9194087982177734,87.81,25.881552
7.3625335693359375,1.8484549522399902,47.062,46.94719
10.237005233764648,3.8938307762145996,32.776,66.185455
6.696499824523926,0.0026400089263916016,37.032,87.925178
6.8492350578308105,0.66867995262146,132.422,25.255035
6.468963146209717,0.5977257490158081,70.97,46.925119
9.343435287475586,2.643101692199707,51.224,65.081569
6.005373954772949,0.45279747247695923,50.82,90.030612
6.158109188079834,1.1188374757766724,182.676,25.374279
5.777837753295898,1.0478835105895996,98.336,47.180936
8.65230941772461,3.093259811401367,71.754,64.515708
0.7823563814163208,2.749260425567627,24.072,87.027868
1.7614339590072632,2.258101463317871,86.5,25.404231
1.702940583229065,1.8139841556549072,46.122,47.257672
3.832642078399658,4.20704460144043,32.076,69.174788
0.0,3.376460075378418,36.114,90.951521
0.26135849952697754,2.4345836639404297,131.114,25.33306
0.2434484362602234,2.0872433185577393,70.306,47.276962
2.511165142059326,4.114116191864014,50.22,66.135147
0.24376311898231506,1.593765139579773,50.148,90.664635
1.024588704109192,0.6298449039459229,181.038,25.213005
0.9754660725593567,0.30804842710494995,97.152,47.233436
2.5014376640319824,2.720594882965088,70.848,65.072395
8.551487922668457,14.768472671508789,24.628,85.1001
9.093356132507324,14.38162612915039,87.072,25.237736
8.833218574523926,13.98561954498291,46.848,47.04383
11.638788223266602,16.217426300048828,32.476,67.735379
7.230011940002441,14.675544738769531,36.582,89.063288
7.771878719329834,14.288698196411133,131.584,25.625352
7.511742115020752,13.892692565917969,70.626,46.882158
10.31731128692627,16.12449836730957,50.756,65.455224
7.2202839851379395,13.282024383544922,50.6,89.916597
7.762150764465332,12.895177841186523,181.822,25.389332
7.50201416015625,12.499170303344727,97.618,46.849897
10.307583808898926,14.730977058410645,71.418,64.849558
7.659073352813721,1.2525379657745361,25.53,83.228954
7.8118085861206055,1.918578028678894,87.706,25.456732
7.431536674499512,1.8476240634918213,47.18,46.702553
10.306009292602539,3.8929996490478516,32.896,66.766326
6.765503406524658,0.001809239387512207,37.044,87.906558
6.918238639831543,0.6678488850593567,132.062,25.473425
6.537966728210449,0.5968950390815735,70.888,46.533131
9.412439346313477,2.642271041870117,51.544,64.925709
6.07437801361084,0.4519667625427246,51.282,89.338047
6.227112770080566,1.1180064678192139,182.092,25.214227
5.846840858459473,1.0470525026321411,98.22,46.902741
8.721312522888184,3.092428684234619,71.602,64.78359
0.8031255006790161,2.339287757873535,25.442,90.82411
1.7822030782699585,1.8481289148330688,94.734,25.79578
1.7237101793289185,1.4040120840072632,49.898,48.033992
3.6170177459716797,3.8534727096557617,33.928,68.939983
0.0,3.1462693214416504,31.966,91.700927
0.3323911726474762,2.1444716453552246,119.362,25.391704
0.31448134779930115,1.7971315383911133,62.638,48.314383
2.2955408096313477,3.7605443000793457,42.582,69.207586
0.31479597091674805,1.3036534786224365,41.082,91.80293
1.0793604850769043,0.324821799993515,153.628,25.791221
0.9413151741027832,0.30253490805625916,80.45,48.673978
2.229891538619995,2.5183310508728027,54.88,70.694613
8.335864067077637,14.414901733398438,25.342,91.345403
8.877731323242188,14.028056144714355,94.848,25.715804
8.617594718933105,13.632048606872559,50.636,48.102777
11.423164367675781,15.863855361938477,33.872,69.403244
7.014387130737305,14.32197380065918,32.536,90.70804
7.556254863739014,13.935128211975098,119.45,25.588587
7.296118259429932,13.539119720458984,62.67,48.321864
10.101688385009766,15.770927429199219,43.036,70.284651
7.004659652709961,12.928451538085938,41.132,92.86
7.546526908874512,12.541604995727539,153.87,25.544928
7.2863898277282715,12.145597457885742,80.656,48.692475
10.091958999633789,14.37740421295166,55.122,70.959116
7.338265419006348,1.1835644245147705,25.26,91.769908
7.491000175476074,1.8496042490005493,94.792,25.749048
7.1107282638549805,1.778650164604187,50.14,48.073012
9.985200881958008,3.824026107788086,33.758,69.134706
6.475610733032227,0.006558150053024292,31.996,93.372991
6.59743070602417,0.5988753437995911,119.452,25.589439
6.217158794403076,0.527921736240387,62.748,48.273968
9.091630935668945,2.5732975006103516,42.882,69.438129
5.753569602966309,0.3829929828643799,40.966,93.251122
5.906304836273193,1.0490326881408691,153.388,25.352891
5.526033401489258,0.9780790209770203,80.61,48.324096
8.400505065917969,3.0234551429748535,54.844,70.198063
0.7518828511238098,2.4568991661071777,24.99,90.458154
1.7309603691101074,1.9657397270202637,94.09,25.648759
1.6724672317504883,1.5216230154037476,49.854,48.031543
3.649641513824463,3.9510746002197266,33.808,69.741961
0.0,3.226685047149658,31.952,91.765625
0.27144262194633484,2.2389376163482666,118.988,25.324284
0.2535327970981598,1.8915972709655762,62.578,48.385074
2.328165054321289,3.8581457138061523,42.816,69.039701
0.2718344032764435,1.4010231494903564,41.204,93.309415
1.0231001377105713,0.40660208463668823,153.344,25.399489
0.9167459011077881,0.2985682785511017,80.32,48.703
2.2988948822021484,2.517500400543213,54.806,70.850222
8.368488311767578,14.512504577636719,25.162,91.437549
8.910355567932129,14.12565803527832,94.04,25.469762
8.65021800994873,13.729650497436523,49.774,48.126163
11.455787658691406,15.961457252502441,33.714,69.158505
7.047010898590088,14.419574737548828,31.904,91.119905
7.588878631591797,14.032729148864746,118.852,25.631686
7.328742027282715,13.636720657348633,62.632,48.156912
10.13431167602539,15.868528366088867,42.726,69.851595
7.037283420562744,13.026052474975586,40.88,92.947646
7.579150676727295,12.639206886291504,153.066,25.355825
7.319014549255371,12.243200302124023,80.408,48.929333
10.12458324432373,14.475007057189941,54.784,70.525145
7.40726900100708,1.1827335357666016,24.996,92.099833
7.560004234313965,1.8487731218338013,93.842,25.498959
7.179732322692871,1.7778195142745972,49.644,47.477829
10.054203987121582,3.823194980621338,33.736,69.329947
6.534908294677734,0.0,31.58,91.993898
6.666434288024902,0.5980443954467773,118.65,25.148971
6.286162376403809,0.5270905494689941,62.374,48.304199
9.16063404083252,2.5724668502807617,42.614,70.12493
5.822573184967041,0.38216227293014526,40.842,93.260976
5.975308418273926,1.0482019186019897,153.162,25.412639
5.595036506652832,0.9772480130195618,80.428,48.641834
8.469508171081543,3.0226240158081055,54.758,69.978909
0.8529989719390869,2.4382100105285645,25.246,90.713446
1.8320764303207397,1.94705069065094,94.496,25.423837
1.7735834121704102,1.5029337406158447,49.936,47.8984
3.7127742767333984,3.9414477348327637,34.028,69.713957
0.0,3.1751394271850586,36.458,91.580856
0.3594197630882263,2.1889171600341797,135.934,25.294644
0.34150972962379456,1.8415766954421997,72.228,48.088527
2.3912973403930664,3.8485188484191895,50.02,68.508131
0.34182459115982056,1.3480985164642334,49.482,92.089657
1.1110773086547852,0.3565813899040222,183.342,25.32687
0.9823232293128967,0.30915549397468567,96.752,48.14014
2.339627742767334,2.5684814453125,67.852,68.86759
8.431620597839355,14.502876281738281,25.344,91.02948
8.973487854003906,14.116029739379883,94.718,25.696224
8.713351249694824,13.720022201538086,50.178,47.772765
11.5189208984375,15.951828956604004,33.852,69.412603
7.110144138336182,14.409948348999023,36.556,91.48961
7.652010917663574,14.023101806640625,135.978,25.454075
7.391874313354492,13.627094268798828,71.786,48.245704
10.197443962097168,15.85890007019043,50.0,67.567388
7.1004157066345215,13.016426086425781,49.582,92.391199
7.6422834396362305,12.6295804977417,183.374,25.467828
7.382146835327148,12.233572959899902,96.93,48.264403
10.187716484069824,14.46537971496582,67.98,68.937356
7.448001384735107,1.2337145805358887,25.41,90.428564
7.600736618041992,1.899754524230957,94.922,26.000377
7.220465183258057,1.8288006782531738,50.04,48.001245
10.09493637084961,3.8741769790649414,33.9,69.008271
6.562502861022949,0.0022315382957458496,36.652,91.329569
6.70716667175293,0.6490253806114197,135.996,25.444878
6.326894760131836,0.5780715346336365,71.732,48.321084
9.201366424560547,2.6234474182128906,49.994,67.928196
5.863306045532227,0.4331431984901428,49.462,92.176563
6.016041278839111,1.099183201789856,183.39,25.432514
5.635769367218018,1.0282292366027832,96.672,48.278988
8.51024055480957,3.0736050605773926,67.88,68.41518
0.8017563223838806,2.555820941925049,24.87,92.560733
1.7808339595794678,2.064661979675293,94.08,25.650396
1.722340703010559,1.6205449104309082,49.708,48.767469
3.74539852142334,4.03904914855957,33.69,69.979964
0.0,3.2535619735717773,36.428,92.018101
0.29847121238708496,2.2833828926086426,135.368,25.451666
0.28056132793426514,1.9360425472259521,71.474,48.043773
2.423921585083008,3.946120262145996,49.962,68.0344
0.2808758318424225,1.4425642490386963,49.422,92.904082
1.050128698348999,0.4510471522808075,182.962,25.657802
0.9577538967132568,0.3051888644695282,96.53,48.321329
2.4086310863494873,2.567650318145752,67.876,67.905294
8.464244842529297,14.600478172302246,24.858,92.1352
9.006112098693848,14.213632583618164,94.054,25.628649
8.745975494384766,13.817625045776367,49.786,48.076451
11.551545143127441,16.0494327545166,33.812,70.500962
7.142767429351807,14.507549285888672,36.432,92.263571
7.684635162353516,14.120702743530273,135.22,25.454079
7.424498558044434,13.72469711303711,71.646,47.910129
10.23006820678711,15.956501960754395,50.242,67.94591
7.133040428161621,13.114028930664062,49.45,92.425306
7.674907207489014,12.727181434631348,182.798,25.409618
7.414770603179932,12.331174850463867,96.672,48.296317
10.220340728759766,14.562980651855469,67.772,68.289312
7.51700496673584,1.2328839302062988,25.038,92.4632
7.669740676879883,1.8989235162734985,94.02,25.583306
7.289468288421631,1.8279697895050049,49.606,48.29382
10.1639404296875,3.8733458518981934,33.626,70.269536
6.623435020446777,0.0,36.58,91.535901
6.77617073059082,0.6481947302818298,135.076,25.310559
6.39589786529541,0.5772405862808228,71.474,48.006057
9.270370483398438,2.622616767883301,50.032,67.399176
5.932309150695801,0.4323122501373291,49.242,92.909262
6.0850443840026855,1.0983521938323975,182.774,25.400467
5.704772472381592,1.0273983478546143,96.546,48.258521
8.579244613647461,3.0727744102478027,67.748,68.156207
0.7564584612846375,2.5347070693969727,23.39,88.315688
1.735535979270935,2.043548345565796,85.784,25.779956
1.677042841911316,1.5994313955307007,45.644,47.381536
3.698057174682617,4.018423080444336,31.04,67.576129
0.0,3.274312973022461,29.52,90.71492
0.269039124250412,2.300103187561035,109.242,25.606986
0.2511292099952698,1.9527629613876343,57.792,47.821664
2.3765804767608643,3.9254941940307617,39.732,68.913077
0.25144392251968384,1.459284782409668,38.26,91.559568
1.0206965208053589,0.46776777505874634,141.664,25.497024
0.9358107447624207,0.30164623260498047,74.99,48.668757
2.366852283477783,2.531972885131836,51.178,69.523024
8.416903495788574,14.579851150512695,24.306,85.373733
8.958771705627441,14.19300651550293,86.128,25.032924
8.69863510131836,13.7969970703125,46.054,47.521044
11.504204750061035,16.028804779052734,31.61,67.106089
7.095426559448242,14.486923217773438,30.22,88.990516
7.637293815612793,14.100077629089355,109.708,25.464362
7.377157688140869,13.704070091247559,58.406,48.155436
10.182726860046387,15.93587589263916,40.146,68.088927
7.085699558258057,13.093402862548828,38.966,91.251404
7.627566337585449,12.706555366516113,142.08,25.38985
7.367429733276367,12.310548782348633,75.538,48.608961
10.172999382019043,14.542354583740234,51.662,70.285573
7.477152347564697,1.191994309425354,24.672,85.541633
7.62988805770874,1.8580340147018433,86.65,25.799212
7.249615669250488,1.7870802879333496,46.356,47.204783
10.124088287353516,3.832456111907959,32.498,66.607898
6.597813129425049,0.0,30.886,87.912927
6.7363176345825195,0.6073052287101746,110.168,25.125813
6.356045722961426,0.536351203918457,58.95,47.36848
9.230518341064453,2.5817275047302246,40.694,67.350427
5.892457008361816,0.39142298698425293,39.472,89.811184
6.045191764831543,1.0574626922607422,142.482,25.460804
5.664920330047607,0.9865087270736694,75.576,48.31334
8.539392471313477,3.0318846702575684,52.234,69.172584
0.7052159905433655,2.6523184776306152,23.478,88.105217
1.684293508529663,2.161159038543701,85.616,25.875978
1.625800371170044,1.717042326927185,45.472,47.92094
3.7306814193725586,4.116024494171143,31.19,68.405867
0.0,3.3527355194091797,29.858,89.649081
0.20809078216552734,2.394568920135498,109.196,25.562829
0.19018089771270752,2.0472288131713867,58.066,48.223397
2.4092047214508057,4.023095607757568,39.622,68.664308
0.21398675441741943,1.5575432777404785,38.6,91.621363
0.9597482085227966,0.562233567237854,141.752,25.333547
0.9112416505813599,0.2976796329021454,74.686,48.581135
2.399477005004883,2.6295742988586426,51.492,70.457112
8.449527740478516,14.677453994750977,24.442,86.6463
8.991395950317383,14.290607452392578,86.048,25.544347
8.731258392333984,13.894599914550781,46.272,47.047215
11.53682804107666,16.126405715942383,32.032,67.430474
7.128050804138184,14.584526062011719,30.662,87.880731
7.669918537139893,14.197678565979004,109.894,25.455179
7.4097819328308105,13.801671028137207,58.556,47.843524
10.215351104736328,16.033477783203125,40.534,68.325293
7.118322849273682,13.191003799438477,39.052,90.117526
7.660190582275391,12.804157257080078,142.536,25.699375
7.400053977966309,12.408150672912598,75.274,48.418892
10.205623626708984,14.639957427978516,52.0,69.806858
7.54615592956543,1.191163420677185,24.878,85.055846
7.6988911628723145,1.8572033643722534,86.902,25.945886
7.318619251251221,1.7862492799758911,46.448,46.733667
10.19309139251709,3.831624984741211,32.492,67.019867
6.657111167907715,0.0,31.034,87.548563
6.805321216583252,0.6064742207527161,110.278,25.423772
6.425049781799316,0.5355204939842224,58.894,47.920982
9.299521446228027,2.5808963775634766,40.944,67.736219
5.961460113525391,0.39059197902679443,39.682,90.092539
6.114195823669434,1.0566318035125732,142.864,25.482635
5.73392391204834,0.9856780171394348,75.65,48.24653
8.60839557647705,3.0310540199279785,52.332,68.412119
0.8063319325447083,2.633629322052002,23.358,87.561594
1.7854094505310059,2.142469882965088,85.67,26.006524
1.7269161939620972,1.6983530521392822,45.564,47.324696
3.793813705444336,4.10639762878418,31.208,67.751149
0.0,3.3011903762817383,33.546,90.209323
0.2960676848888397,2.3445487022399902,123.054,25.322494
0.2781575918197632,1.9972081184387207,65.37,48.063803
2.472336769104004,4.0134687423706055,45.892,67.629739
0.27847230434417725,1.5037299394607544,45.482,91.407527
