ee_instrument,simplifycfg,ipsccp,called_value_propagation,basicaa,instcombine,inline,mergereturn,jump_threading,pgo_memop_opt,tailcallelim,licm,sink,gvn,sccp,adce,Performance-,Cpu-
0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,95216.2,26.126105
0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,94662.2,26.11839
0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,94708.8,25.84421
0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,96242,25.988088
0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,96677.6,25.981312
0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,94747.8,26.018273
0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,96182.6,26.023316
0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,96108.6,26.1075
0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,97818,26.110814
0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,95401,26.117053
0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,96896.8,26.098351
0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,96971.4,26.036514
0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,98513.6,25.983739
0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,94899,26.036435
0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,94892,26.137684
0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,96363.8,26.006132
0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,98011,26.083061
0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,96876,25.96866
0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,98107.8,26.096327
0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,98349.8,25.875987
0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,99608.2,25.986454
0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,95013,26.123368
0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,94481.2,25.504224
0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,97140.4,25.674119
0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,98964.4,26.075151
0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,96499.8,26.106042
0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,98177.8,26.119592
0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,98083.4,26.111225
0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,99754.6,25.881313
0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,97463.8,26.08616
0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,98884,26.029446
0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,97148.2,25.708866
0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,99608,25.923061
0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,97530.8,25.99878
0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,98022.6,26.004713
0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,99122,25.945459
0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,99511.4,26.097594
0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,98917.6,26.066666
0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,100394.4,25.998731
0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,99037,26.051723
0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,100500.8,25.881
0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,99725,25.930903
0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,99868,26.097414
0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,101219,25.874614
0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,101470.6,25.976952
1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,77590.2,25.950143
1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,78893.6,25.993434
1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,79446.2,26.147283
1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,80525.8,26.164228
1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,80229.2,26.23375
1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,80762.8,25.972864
1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,81147,25.974918
1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,82073.4,26.089825
1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,79967,26.173617
1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,81316,26.130088
1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,81026,25.670071
1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,82102.4,25.831301
1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,80318.4,26.192
1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,82044.6,26.013701
1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,81801.2,26.203752
1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,83337.8,26.182705
1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,80410.6,26.197222
1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,80357.6,26.124877
1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,81823.4,25.952328
1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,83068.6,26.153521
1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,82670.6,26.200852
1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,83018.2,26.19253
1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,83896.4,26.236667
1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,84295.4,26.06961
1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,82827.6,26.160714
1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,83991.2,26.140209
1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,83997.8,26.055387
1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,85247.2,25.958571
1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,83445.8,26.208703
1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,84612,26.212991
1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,84734.4,26.008753
1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,86004.4,26.183023
1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,83767.4,26.080929
1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,83857.8,26.113365
1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,85336.4,26.032235
1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,86702.6,26.166792
1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,86209.2,26.188372
1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,86867,25.885525
1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,87531,26.187706
1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,88233.8,25.764344
1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,86355.2,26.20186
1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,85737.4,25.549114
1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,88784.8,25.90883
1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,90082.2,26.071111
1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,87931.2,26.088114
1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,89031.8,25.906742
1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,89273.8,25.948057
1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,90430.4,25.92928
1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,86116.6,26.206047
1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,86920,25.925057
1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,86738.8,26.068583
1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,87981.8,26.012743
1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,88750.6,26.050825
1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,89393.4,26.04764
1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,90060,26.045915
1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,90540.4,26.026481
1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,87218,26.048966
1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,88928.6,26.08427
1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,90236.4,25.924905
1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,91459,26.141909
1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,88365.6,26.147211
1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,90935.8,26.118022
1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,89705.6,26.097713
1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,92286.6,26.153478
1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,79181,26.250127
1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,79253.8,26.148354
1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,80876.6,26.245432
1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,82170.4,26.224634
1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,81843.4,26.080166
1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,82504.6,26.224793
1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,82486.6,25.796659
1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,83749.8,26.22619
1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,81680.2,26.227127
1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,82969.6,26.229157
1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,82988.8,26.231325
1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,84267.2,26.009048
1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,82169.6,26.216356
1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,83531.2,25.955817
1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,83354.4,26.070852
1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,85123,26.044
1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,85304.6,26.177018
1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,84663.2,25.817947
1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,86985.2,26.165977
1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,88120.4,26.078636
1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,87803.8,26.171818
1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,87656.4,25.903864
1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,88689.2,25.777719
1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,89599.2,26.118265
1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,87777.8,26.156189
1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,88966.2,26.037482
1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,89223.2,26.177079
1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,90371,26.014126
1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,88411.2,26.17847
1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,90002.4,26.159555
1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,89821,26.155034
1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,91298,26.164835
1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,81581.6,25.613084
1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,82002,26.242439
1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,83495.8,26.21753
1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,84800.4,26.203059
1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,84313.6,26.206905
1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,85027.8,26.190588
1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,85666,26.197261
1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,85607.2,25.802257
1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,87892.8,26.186591
1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,87914,26.157727
1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,89953.4,25.783753
1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,91035.6,25.668874
1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,89430.8,26.039651
1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,91017.2,26.159341
1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,90670.8,26.042144
1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,92236,26.039952
1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,84262.2,26.196445
1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,85490.8,26.151696
1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,84712.6,26.03307
1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,85948.2,26.054709
1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,90288,26.050514
1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,90791.4,25.755387
1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,91617.6,26.137948
1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,92212.8,25.878975
1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,85561.8,26.055666
1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,86929,26.204467
1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,91709.4,25.886947
1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,92633,25.964231
1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,86342,26.118174
1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,92502,26.083843
1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,87635.8,25.954164
1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,93852.2,25.880627
1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,82953.6,25.974649
1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,82675.6,26.085783
1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,85198.8,25.931059
1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,86870.4,25.914627
1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,86107,26.085521
1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,86704.4,25.760775
1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,87671.8,26.040805
1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,88006.2,25.9
1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,86015.4,26.155814
1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,87515.2,26.033009
1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,87400,26.190512
1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,88793.4,26.105978
1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,86501.4,26.093023
1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,88218,26.051609
1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,88083.6,26.00808
1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,89354.4,25.935955
1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,86578.8,26.023694
1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,86673.4,26.030337
1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,88144,26.175909
1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,89741,25.863418
1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,88995.2,26.036936
1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,89442.6,25.823723
1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,90502.6,26.033399
1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,91066.6,26.090989
1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,89006.6,25.934351
1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,90670,26.109756
1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,89903.6,25.887111
1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,91943.8,26.084087
1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,89683.8,25.962722
1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,90213.4,25.875133
1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,91356.6,26.149759
1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,92026,25.682922
1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,84542,25.834793
1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,85343.2,26.072495
1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,87244.2,26.02988
1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,88734.4,26.127265
1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,88086.8,25.775063
1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,88776.6,26.010633
1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,89599.4,25.863314
1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,90365.2,26.018646
1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,88565.8,26.090426
1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,88230.6,25.933437
1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,91060.2,25.982684
1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,92584.6,25.889261
1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,90202,26.036053
1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,91279.4,25.929231
1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,90946.6,25.776528
1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,93160.2,26.024495
1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,88035,26.080185
1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,89604.8,26.058861
1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,88487.4,25.810486
1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,90117.6,26.076704
1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,91014.8,26.063033
1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,91379.6,25.799573
1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,92551.4,26.043286
1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,92439.8,26.043695
1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,89432,26.0722
1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,90820.4,26.143211
1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,92445.8,26.147723
1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,93914.8,26.09
1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,90147.8,26.087111
1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,93245,26.06954
1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,91736.4,25.961398
1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,94743.6,26.003808
1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,89770,26.121371
1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,89771.6,25.953837
1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,91508.8,26.013803
1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,93289.8,26.01957
1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,92591.6,26.141643
1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,93216,26.067125
1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,93761.6,25.994445
1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,94932.2,25.985239
1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,92491.4,26.062936
1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,94258,26.045916
1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,93951.8,26.002478
1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,95594.2,25.900123
1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,93171.8,26.079355
1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,94345.6,25.988936
1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,94542.4,25.958842
1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,96395.4,26.009375
1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,92050.6,25.799893
1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,92118.4,26.076909
1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,93628.6,25.837598
1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,95320.8,26.111158
1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,94664.8,26.032809
1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,95080.6,25.918585
1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,96259,25.952465
1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,96724.4,25.913026
1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,94657.6,26.003308
1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,96162,26.109792
1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,96109.8,25.987331
1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,97705,25.98481
1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,95392.4,25.744031
1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,96787.8,25.75508
1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,97000,25.814637
1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,98504.2,25.678136
1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,92980.4,25.912185
1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,93097.8,25.958457
1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,94671.2,25.761064
1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,96068.6,25.963965
1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,95529.4,25.964579
1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,96156.4,25.612364
1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,97054.6,26.09724
1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,97713.8,26.095544
1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,94869,26.033666
1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,95087,26.072632
1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,96622.6,25.561038
1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,98811.4,25.98986
1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,96445.8,25.743428
1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,98270.4,26.049388
1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,97919.2,25.957372
1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,99729,25.77783
1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,95528.8,26.118395
1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,97032.6,25.774641
1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,96052,25.880421
1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,97530.8,26.107492
1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,97604.2,25.870103
1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,98006.6,25.911677
1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,99101.6,26.112525
1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,99263.6,25.790452
1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,96102.2,25.845
1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,98419,25.737799
1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,99083.8,26.069126
1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,100370.2,26.0856
1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,97660.6,25.702865
1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,99878.2,25.980012
1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,98776.4,25.692369
1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,101388.6,25.985149
1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,78460,25.920396
1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,78661.2,25.975531
1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,80725.8,25.909697
1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,82088.4,26.082948
1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,81605.2,26.034432
1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,82428.2,26.033176
1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,82837.6,26.083902
1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,83602.8,25.870028
1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,81409.2,26.229819
1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,82763.6,26.21759
1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,82739.2,25.939309
1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,84135.2,26.076018
1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,81806,26.199202
1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,83485.6,25.875904
1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,83135.4,26.238554
1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,84865.4,26.099706
1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,81797.2,25.879422
1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,81745.4,26.220777
1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,83231.2,25.914913
1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,84562.6,25.945938
1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,83947.2,26.196667
1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,84481,25.847874
1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,85302.6,26.073103
1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,85693.4,26.174818
1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,84096.4,25.93683
1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,85542,26.13159
1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,85332.8,26.167901
1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,85897.2,25.725012
1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,84221.4,25.826905
1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,85643.2,25.782233
1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,86090,25.843953
1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,87446.4,26.196779
1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,84777.6,25.973454
